"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"7436","TZF28B","TR45026_c0_g1_i1","+","DNA/TcMar-Tc1",1614,382,522,141,25.5,8.5,5.5,"TR45026_c0_g1","1"
"7437","TZF28B","TR8136_c0_g1_i1","C","DNA/TcMar-Tc1",1614,9,118,110,20.1,23.6,0.7,"TR8136_c0_g1","1"
"7438","TZF28B","TR9949_c0_g1_i1","C","DNA/TcMar-Tc1",1614,3,405,403,26.6,1.8,1.6,"TR9949_c0_g1","1"
"7439","TZF28B","TR6837_c0_g2_i1","+","DNA/TcMar-Tc1",1614,1,139,139,29.4,1.4,2.2,"TR6837_c0_g2","1"
"7440","TZF28B","TR37671_c2_g1_i1","C","DNA/TcMar-Tc1",1614,70,259,190,27.7,0.2,1.2,"TR37671_c2_g1","1"
"7441","TZF28B","TR37582_c6_g1_i1","C","DNA/TcMar-Tc1",1614,40,603,564,12.9,0.2,0,"TR37582_c6_g1","1"
"7442","TZF28B","TR44184_c1_g4_i1","C","DNA/TcMar-Tc1",1614,1,226,226,23.1,4.4,2.2,"TR44184_c1_g4","1"
"7443","TZF28B","TR44238_c6_g8_i1","+","DNA/TcMar-Tc1",1614,39,201,163,29.4,8,4.1,"TR44238_c6_g8","1"
"7444","TZF28B","TR37671_c2_g2_i1","C","DNA/TcMar-Tc1",1614,2309,2498,190,27.7,0.2,1.2,"TR37671_c2_g2","1"
"7445","TZF28B","TR30572_c1_g7_i1","C","DNA/TcMar-Tc1",1614,17,96,80,21.5,3.8,1.2,"TR30572_c1_g7","1"
"7446","TZF28B","TR6837_c0_g1_i1","+","DNA/TcMar-Tc1",1614,1,139,139,29.4,1.4,2.2,"TR6837_c0_g1","1"
"7447","TZF28B","TR4392_c0_g1_i1","+","DNA/TcMar-Tc1",1614,2,220,219,29.9,1.8,2.3,"TR4392_c0_g1","1"
"7448","TZF28B","TR30572_c1_g2_i1","C","DNA/TcMar-Tc1",1614,142,221,80,22.8,3.8,1.2,"TR30572_c1_g2","1"
"7449","TZF28B","TR21618_c0_g1_i1","C","DNA/TcMar-Tc1",1614,6,140,135,31.8,2.2,2.2,"TR21618_c0_g1","1"
"7450","TZF28C","TR44184_c1_g3_i1","C","DNA/TcMar-Tc1",1629,2,252,251,25.7,0.8,0.8,"TR44184_c1_g3","1"
"7451","TZF28C","TR30527_c4_g7_i1","C","DNA/TcMar-Tc1",1629,1,238,238,20.2,2.1,2.1,"TR30527_c4_g7","1"
"7452","TZF28C","TR37582_c2_g1_i1","C","DNA/TcMar-Tc1",1629,68,1065,998,17.7,10.9,0.8,"TR37582_c2_g1","1"
"7453","TZF28C","TR31851_c0_g1_i1","+","DNA/TcMar-Tc1",1629,41,260,220,32.9,0.5,0.5,"TR31851_c0_g1","1"
"7454","TZF28C","TR31877_c0_g1_i1","C","DNA/TcMar-Tc1",1629,1,93,93,12,1.1,1.1,"TR31877_c0_g1","1"
"7455","TZF28C","TR15158_c0_g1_i1","+","DNA/TcMar-Tc1",1629,1,322,322,13.4,1.9,0.6,"TR15158_c0_g1","1"
"7456","TZF28C","TR33980_c1_g1_i1","C","DNA/TcMar-Tc1",1629,206,1011,806,12.65,5.05,0.9,"TR33980_c1_g1","1"
"7457","TZF28C","TR15158_c0_g2_i1","+","DNA/TcMar-Tc1",1629,253,441,189,12.7,0,0,"TR15158_c0_g2","1"
"7458","TZF28C","TR12723_c1_g1_i1","C","DNA/TcMar-Tc1",1629,61,273,213,28.4,8.3,3.6,"TR12723_c1_g1","1"
"7459","TZF28C","TR4498_c0_g2_i1","+","DNA/TcMar-Tc1",1629,43,173,131,30.5,0.8,0,"TR4498_c0_g2","1"
"7460","TZF28C","TR24315_c0_g3_i1","+","DNA/TcMar-Tc1",1629,16,316,301,12.3,3,0,"TR24315_c0_g3","1"
"7461","TZF28C","TR13407_c0_g1_i1","C","DNA/TcMar-Tc1",1629,7,191,185,14.5,7.6,3.1,"TR13407_c0_g1","1"
"7462","TZF28C","TR24315_c0_g1_i1","+","DNA/TcMar-Tc1",1629,198,339,142,17.2,15.5,1.9,"TR24315_c0_g1","1"
"7463","TZF28C","TR37582_c4_g2_i1","C","DNA/TcMar-Tc1",1629,11,536,526,32.8,1.9,4.3,"TR37582_c4_g2","1"
"7464","TZF28C","TR42952_c0_g1_i1","+","DNA/TcMar-Tc1",1629,352,451,100,11.1,10,0.9,"TR42952_c0_g1","1"
"7465","TZF28C","TR26299_c0_g1_i2","+","DNA/TcMar-Tc1",1629,244,822,579,29.7,4.8,5.8,"TR26299_c0_g1","2"
"7466","TZF28C","TR33980_c1_g4_i1","C","DNA/TcMar-Tc1",1629,14,266,253,13.1,6.3,0.4,"TR33980_c1_g4","1"
"7467","TZF28C","TR15158_c1_g1_i1","+","DNA/TcMar-Tc1",1629,138,250,113,15.3,0,1.8,"TR15158_c1_g1","1"
"7468","TZF28C","TR23792_c0_g1_i1","+","DNA/TcMar-Tc1",1629,97,247,151,17.2,29.8,0,"TR23792_c0_g1","1"
"7469","TZF28C","TR15158_c0_g3_i1","+","DNA/TcMar-Tc1",1629,1,269,269,13.8,8.2,0,"TR15158_c0_g3","1"
"7470","TZF28C","TR16633_c0_g2_i1","+","DNA/TcMar-Tc1",1629,3,105,103,18.8,0,2,"TR16633_c0_g2","1"
"7471","TZF28C","TR29237_c0_g1_i1","C","DNA/TcMar-Tc1",1629,99,179,81,15.2,12.3,2.2,"TR29237_c0_g1","1"
"7472","TZF28C","TR44238_c6_g9_i1","+","DNA/TcMar-Tc1",1629,142,294,153,24.3,3.3,3.3,"TR44238_c6_g9","1"
"7473","TZF28C","TR29614_c0_g1_i1","C","DNA/TcMar-Tc1",1629,3,207,205,25.6,6.4,0.6,"TR29614_c0_g1","1"
"7474","TZF28C","TR20894_c24_g1_i1","+","DNA/TcMar-Tc1",1629,111,476,366,15.2,4.6,0.8,"TR20894_c24_g1","1"
"7475","TZF28C","TR4941_c0_g1_i1","+","DNA/TcMar-Tc1",1629,45,434,390,13.2,6.9,2.7,"TR4941_c0_g1","1"
"7476","TZF28C","TR38941_c0_g1_i1","+","DNA/TcMar-Tc1",1629,698,804,107,18.5,0,3.9,"TR38941_c0_g1","1"
"7477","TZF28C","TR25174_c0_g1_i1","C","DNA/TcMar-Tc1",1629,25,628,604,15.4,8.9,0.3,"TR25174_c0_g1","1"
"7478","TZF28C","TR25728_c0_g1_i1","C","DNA/TcMar-Tc1",1629,9,128,120,15.9,10,0.8,"TR25728_c0_g1","1"
"7479","TZF28C","TR28020_c0_g1_i1","+","DNA/TcMar-Tc1",1629,5,401,397,16.4,11.1,0.5,"TR28020_c0_g1","1"
"7480","TZF28C","TR45696_c0_g1_i1","+","DNA/TcMar-Tc1",1629,195,329,135,17,5.9,0,"TR45696_c0_g1","1"
"7481","TZF28C","TR23178_c10_g1_i1","+","DNA/TcMar-Tc1",1629,1,85,85,24.7,0,0,"TR23178_c10_g1","1"
"7482","TZF28C","TR24315_c0_g2_i1","+","DNA/TcMar-Tc1",1629,198,338,141,17.4,15.6,1.9,"TR24315_c0_g2","1"
"7483","TZF28C","TR11070_c0_g1_i1","C","DNA/TcMar-Tc1",1629,5,520,516,14.8,0.4,0.2,"TR11070_c0_g1","1"
"7484","TZF28C","TR33012_c0_g1_i1","+","DNA/TcMar-Tc1",1629,3,198,196,12.5,1.9,5.7,"TR33012_c0_g1","1"
"7485","TZF28C","TR28259_c0_g1_i1","C","DNA/TcMar-Tc1",1629,620,1090,471,14.2,4.7,1,"TR28259_c0_g1","1"
"7486","TZF28C","TR30527_c4_g12_i1","C","DNA/TcMar-Tc1",1629,2,270,269,21.8,2.6,2.6,"TR30527_c4_g12","1"
"7487","TZF28C","TR44184_c1_g5_i1","C","DNA/TcMar-Tc1",1629,7,310,304,25,1.6,1.3,"TR44184_c1_g5","1"
"7488","TZF28C","TR38494_c0_g1_i1","C","DNA/TcMar-Tc1",1629,1,259,259,16.6,12,0,"TR38494_c0_g1","1"
"7489","TZF28C","TR26812_c0_g1_i1","C","DNA/TcMar-Tc1",1629,99,215,117,13.8,1.7,0.8,"TR26812_c0_g1","1"
"7490","TZF28C","TR45956_c0_g1_i1","+","DNA/TcMar-Tc1",1629,1,284,284,13.8,9.5,3,"TR45956_c0_g1","1"
"7491","TZF28C","TR30425_c0_g1_i1","C","DNA/TcMar-Tc1",1629,12,218,207,24.7,0.5,6.1,"TR30425_c0_g1","1"
"7492","TZF28C","TR48349_c0_g1_i1","C","DNA/TcMar-Tc1",1629,13,298,286,14,3.5,0.3,"TR48349_c0_g1","1"
"7493","TZF28C","TR4498_c0_g1_i1","+","DNA/TcMar-Tc1",1629,9,159,151,30.6,0.8,0,"TR4498_c0_g1","1"
"7494","TZF28C","TR39823_c0_g1_i1","C","DNA/TcMar-Tc1",1629,98,259,162,22.2,7.4,0,"TR39823_c0_g1","1"
"7495","TZF28C","TR282_c0_g1_i1","C","DNA/TcMar-Tc1",1629,2,280,279,27.1,5.7,2.1,"TR282_c0_g1","1"
"7496","TZF28C","TR30527_c4_g9_i2","C","DNA/TcMar-Tc1",1629,1,253,253,27.2,1.2,1.2,"TR30527_c4_g9","2"
"7497","TZF28C","TR44238_c2_g1_i1","+","DNA/TcMar-Tc1",1629,138,233,96,26,0,0,"TR44238_c2_g1","1"
"7498","TZF28C","TR37940_c0_g1_i1","+","DNA/TcMar-Tc1",1629,4,180,177,15.2,2.3,0,"TR37940_c0_g1","1"
"7499","TZF28C","TR49324_c0_g1_i1","C","DNA/TcMar-Tc1",1629,1,242,242,18.5,3.7,3.7,"TR49324_c0_g1","1"
"7500","TZF28C","TR48413_c1_g1_i1","+","DNA/TcMar-Tc1",1629,98,447,350,13.7,16.9,2.2,"TR48413_c1_g1","1"
"7501","TZF28C","TR35068_c0_g1_i1","+","DNA/TcMar-Tc1",1629,1,266,266,16.7,6,5.2,"TR35068_c0_g1","1"
"7502","TZF28C","TR12162_c0_g1_i1","C","DNA/TcMar-Tc1",1629,5,290,286,17.9,1.8,0.3,"TR12162_c0_g1","1"
"7503","TZF28C","TR23165_c6_g1_i2","C","DNA/TcMar-Tc1",1629,428,772,345,26.9,3,4.8,"TR23165_c6_g1","2"
"7504","TZF28C","TR2196_c0_g1_i1","+","DNA/TcMar-Tc1",1629,17,96,80,15.2,0,1.3,"TR2196_c0_g1","1"
"7505","TZF28C","TR46541_c0_g1_i1","C","DNA/TcMar-Tc1",1629,1,536,536,17.6,3.2,0.5,"TR46541_c0_g1","1"
"7506","TZF28C","TR1208_c0_g1_i1","C","DNA/TcMar-Tc1",1629,1,564,564,17,15.8,1.4,"TR1208_c0_g1","1"
"7507","TZF28C","TR49324_c0_g2_i1","C","DNA/TcMar-Tc1",1629,1,242,242,17.6,3.7,3.7,"TR49324_c0_g2","1"
"7508","TZF28C","TR48413_c0_g1_i1","C","DNA/TcMar-Tc1",1629,1,287,287,15.2,2.4,1.4,"TR48413_c0_g1","1"
"7509","TZF28C","TR30527_c4_g14_i1","C","DNA/TcMar-Tc1",1629,3,208,206,22.6,3.4,1.4,"TR30527_c4_g14","1"
"7510","TZF28C","TR38881_c0_g1_i1","+","DNA/TcMar-Tc1",1629,148,292,145,11.7,13.8,0,"TR38881_c0_g1","1"
"7511","ZFERV-2-I_DR","TR44198_c4_g6_i2","+","LTR/ERV1",10564,112,283,172,29.6,1.2,1.2,"TR44198_c4_g6","2"
"7512","ZFERV-2-I_DR","TR37643_c1_g11_i1","+","LTR/ERV1",10564,254,404,151,27.9,4.6,2.6,"TR37643_c1_g11","1"
"7513","ZFERV-2N1-I_DR","TR30574_c2_g1_i1","+","LTR/ERV1",6977,1,219,219,34.4,0.9,0.5,"TR30574_c2_g1","1"
"7514","Zisupton-1_DR","TR49233_c0_g1_i3","C","DNA/Zisupton",9629,2347,2488,142,31,0,0,"TR49233_c0_g1","3"
"7515","Zisupton-1_DR","TR35849_c0_g1_i1","+","DNA/Zisupton",9629,207,300,94,19.9,11.7,4,"TR35849_c0_g1","1"
"7516","Zisupton-2_DR","TR1265_c0_g1_i1","+","DNA/Zisupton",5054,128,211,84,20.3,4.8,6,"TR1265_c0_g1","1"
"7517","Zisupton-3_DR","TR4495_c0_g3_i1","+","DNA/Zisupton",7955,740,1296,557,35,3.2,2.7,"TR4495_c0_g3","1"
"7518","Zisupton-4_DR","TR26226_c0_g1_i1","C","DNA/Zisupton",7377,730,818,89,27.2,9,1,"TR26226_c0_g1","1"
"7519","Zisupton-4_DR","TR38119_c0_g1_i1","C","DNA/Zisupton",7377,1,142,142,27.3,2.1,2.1,"TR38119_c0_g1","1"
"7520","Zisupton-5_DR","TR17730_c0_g1_i1","C","DNA/Zisupton",9021,30,170,141,27.6,0.8,1.7,"TR17730_c0_g1","1"
"7521","Zisupton-6_DR","TR5728_c0_g1_i1","+","DNA/Zisupton",22116,561,670,110,21.7,2.7,3.7,"TR5728_c0_g1","1"
"7522","Zisupton-6_DR","TR16554_c0_g1_i1","C","DNA/Zisupton",22116,6,222,217,29.5,1.4,0,"TR16554_c0_g1","1"
"7523","Zisupton-6_DR","TR16506_c0_g1_i1","+","DNA/Zisupton",22116,1706,1869,164,28.1,4.1,3.5,"TR16506_c0_g1","1"
"7524","Zisupton-6_DR","TR4553_c1_g1_i1","+","DNA/Zisupton",22116,222,389,168,23.5,1.3,9.1,"TR4553_c1_g1","1"
"7525","Zisupton-6_DR","TR34684_c0_g1_i1","C","DNA/Zisupton",22116,105,201,97,29.4,4,3,"TR34684_c0_g1","1"
"7526","Zisupton-6_DR","TR44178_c10_g1_i1","C","DNA/Zisupton",22116,167,472,306,32.9,2,6.5,"TR44178_c10_g1","1"
"7527","Zisupton-6_DR","TR40172_c1_g3_i1","C","DNA/Zisupton",22116,1,467,467,26.9,1.9,4.2,"TR40172_c1_g3","1"
"7528","Zisupton-6_DR","TR19606_c1_g1_i1","C","DNA/Zisupton",22116,103,182,80,20,1.2,0,"TR19606_c1_g1","1"
"7529","Zisupton-6_DR","TR3153_c0_g1_i1","+","DNA/Zisupton",22116,316,446,131,29.7,0,4.8,"TR3153_c0_g1","1"
"7530","Zisupton-6_DR","TR9393_c0_g2_i1","+","DNA/Zisupton",22116,36,435,400,35.1,0,5.3,"TR9393_c0_g2","1"
"7531","Zisupton-6_DR","TR10827_c0_g1_i1","C","DNA/Zisupton",22116,2190,2276,87,25.3,0,0,"TR10827_c0_g1","1"
"7532","Zisupton-6_DR","TR36386_c9_g2_i1","C","DNA/Zisupton",22116,2,108,107,21.4,0,3.9,"TR36386_c9_g2","1"
"7533","Zisupton-6_DR","TR35632_c0_g1_i1","C","DNA/Zisupton",22116,657,743,87,20.9,3.5,1.1,"TR35632_c0_g1","1"
"7534","Zisupton-6_DR","TR29855_c6_g2_i1","+","DNA/Zisupton",22116,6,291,286,30.2,0,10.8,"TR29855_c6_g2","1"
"7535","Zisupton-6_DR","TR5920_c0_g1_i1","+","DNA/Zisupton",22116,20,255,236,29.5,1.7,8.1,"TR5920_c0_g1","1"
"7536","Zisupton-6_DR","TR36418_c0_g2_i1","+","DNA/Zisupton",22116,423,514,92,15.7,2.2,3.3,"TR36418_c0_g2","1"
"7537","Zisupton-6_DR","TR40172_c1_g2_i1","C","DNA/Zisupton",22116,1,473,473,26.9,1.9,4.2,"TR40172_c1_g2","1"
"7538","Zisupton-6_DR","TR14769_c0_g1_i1","+","DNA/Zisupton",22116,668,781,114,17.1,0,7.5,"TR14769_c0_g1","1"
"7539","Zisupton-6_DR","TR35632_c0_g2_i1","C","DNA/Zisupton",22116,657,743,87,20.9,3.5,1.1,"TR35632_c0_g2","1"
"7540","Zisupton-6_DR","TR8089_c0_g1_i1","+","DNA/Zisupton",22116,84,328,245,24.9,2,3.3,"TR8089_c0_g1","1"
"7541","Zisupton-6_DR","TR9735_c4_g1_i1","C","DNA/Zisupton",22116,67,174,108,26.9,0.9,0,"TR9735_c4_g1","1"
"7542","Zisupton-6_DR","TR13596_c0_g1_i1","+","DNA/Zisupton",22116,290,404,115,15.3,0,3.6,"TR13596_c0_g1","1"
"7543","Zisupton-6_DR","TR19698_c0_g1_i1","C","DNA/Zisupton",22116,212,370,159,31.9,0.8,2.8,"TR19698_c0_g1","1"
"7544","Zisupton-6_DR","TR46779_c0_g1_i1","+","DNA/Zisupton",22116,497,584,88,20.4,2.3,0,"TR46779_c0_g1","1"
"7545","Zisupton-6_DR","TR4062_c1_g1_i1","+","DNA/Zisupton",22116,13,128,116,17.4,2.6,0.8,"TR4062_c1_g1","1"
"7546","Zisupton-6_DR","TR29796_c0_g2_i1","C","DNA/Zisupton",22116,124,298,175,18.8,2.3,14.7,"TR29796_c0_g2","1"
"7547","Zisupton-6_DR","TR23331_c1_g2_i1","C","DNA/Zisupton",22116,74,294,221,26,0,7.8,"TR23331_c1_g2","1"
"7548","Zisupton-6_DR","TR3585_c1_g1_i1","C","DNA/Zisupton",22116,239,358,120,25.2,2.5,0.8,"TR3585_c1_g1","1"
"7549","Zisupton-6_DR","TR4062_c1_g2_i1","+","DNA/Zisupton",22116,13,128,116,17.4,2.6,0.8,"TR4062_c1_g2","1"
"7550","Zisupton-6_DR","TR15998_c0_g2_i1","C","DNA/Zisupton",22116,253,396,144,30.2,0.9,6.9,"TR15998_c0_g2","1"
"7551","Zisupton-6_DR","TR37600_c2_g2_i1","+","DNA/Zisupton",22116,473,601,129,21.1,1.6,8.3,"TR37600_c2_g2","1"
"7552","Zisupton-6_DR","TR4741_c0_g1_i1","+","DNA/Zisupton",22116,270,360,91,20.5,0,3.4,"TR4741_c0_g1","1"
"7553","Zisupton-6_DR","TR22194_c0_g1_i1","+","DNA/Zisupton",22116,9,236,228,32.6,2.6,1.7,"TR22194_c0_g1","1"
"7554","Zisupton-6_DR","TR29796_c0_g1_i1","C","DNA/Zisupton",22116,112,300,189,20.8,2.1,13.5,"TR29796_c0_g1","1"
"7555","Zisupton-6_DR","TR6838_c0_g1_i1","C","DNA/Zisupton",22116,906,1072,167,29.1,2.4,2.6,"TR6838_c0_g1","1"
"7556","Zisupton-6_DR","TR1866_c0_g1_i1","+","DNA/Zisupton",22116,446,550,105,20,0,0,"TR1866_c0_g1","1"
"7557","Zisupton-6_DR","TR2711_c0_g1_i1","C","DNA/Zisupton",22116,2000,2080,81,27.5,0,1.2,"TR2711_c0_g1","1"
"7558","Zisupton-6_DR","TR37600_c2_g3_i1","+","DNA/Zisupton",22116,6,289,284,25.6,0.4,18.8,"TR37600_c2_g3","1"
"7559","Zisupton-6_DR","TR37600_c2_g3_i1","C","DNA/Zisupton",22116,2,228,227,27.6,2.2,1.8,"TR37600_c2_g3","1"
"7560","Zisupton-6_DR","TR40172_c1_g1_i1","C","DNA/Zisupton",22116,1,477,477,26.9,1.9,4.2,"TR40172_c1_g1","1"
"7561","Zisupton-6_DR","TR20890_c17_g1_i1","C","DNA/Zisupton",22116,151,236,86,18.4,0,17.8,"TR20890_c17_g1","1"
"7562","Zisupton-6_DR","TR4741_c0_g2_i1","+","DNA/Zisupton",22116,270,360,91,20.5,0,3.4,"TR4741_c0_g2","1"
"7563","Zisupton-6_DR","TR4741_c0_g3_i1","+","DNA/Zisupton",22116,205,295,91,20.5,0,3.4,"TR4741_c0_g3","1"
"7564","Zisupton-6_DR","TR36418_c0_g1_i1","+","DNA/Zisupton",22116,389,480,92,15.7,2.2,3.3,"TR36418_c0_g1","1"
"7565","Zisupton-6_DR","TR15998_c0_g1_i1","C","DNA/Zisupton",22116,9,398,390,33.8,0.3,12.7,"TR15998_c0_g1","1"
"7566","Zisupton-6_DR","TR35651_c0_g1_i1","+","DNA/Zisupton",22116,465,544,80,18.3,0,11.1,"TR35651_c0_g1","1"
"7567","Zisupton-6_DR","TR38449_c1_g1_i1","+","DNA/Zisupton",22116,634,718,85,14.5,0,2.4,"TR38449_c1_g1","1"
"7568","Zisupton-6_DR","TR6838_c0_g2_i1","C","DNA/Zisupton",22116,932,1098,167,29.1,2.4,2.6,"TR6838_c0_g2","1"
"7569","Zisupton-6_DR","TR22139_c0_g2_i1","C","DNA/Zisupton",22116,807,1057,251,31.4,0.9,2.5,"TR22139_c0_g2","1"
"7570","Zisupton-7_DR","TR46651_c0_g1_i1","C","DNA/Zisupton",17082,65,177,113,25.2,0.9,0,"TR46651_c0_g1","1"
"7571","Zisupton-7_DR","TR23194_c0_g11_i1","C","DNA/Zisupton",17082,1,94,94,15.4,1.1,3.3,"TR23194_c0_g11","1"
"7572","Zisupton-7_DR","TR47450_c0_g1_i1","+","DNA/Zisupton",17082,1057,1231,175,20.6,3.4,5.8,"TR47450_c0_g1","1"
"7573","Zisupton-7_DR","TR43985_c0_g1_i1","+","DNA/Zisupton",17082,541,673,133,16.6,0.1,2.2,"TR43985_c0_g1","1"
"7574","Zisupton-7_DR","TR3544_c0_g1_i1","+","DNA/Zisupton",17082,2104,2261,158,31,1.9,0,"TR3544_c0_g1","1"
"7575","Zisupton-7_DR","TR40403_c0_g1_i1","+","DNA/Zisupton",17082,360,441,82,18.3,3.7,0,"TR40403_c0_g1","1"
"7576","Zisupton-7_DR","TR49263_c3_g1_i1","C","DNA/Zisupton",17082,1,175,175,28.3,1.6,0.8,"TR49263_c3_g1","1"
"7577","Zisupton-7_DR","TR31239_c0_g1_i1","C","DNA/Zisupton",17082,1,106,106,19.8,1.9,0,"TR31239_c0_g1","1"
"7578","Zisupton-7_DR","TR12497_c0_g1_i1","+","DNA/Zisupton",17082,64,232,169,26.3,0,7.6,"TR12497_c0_g1","1"
"7579","Zisupton-7_DR","TR44200_c10_g1_i1","+","DNA/Zisupton",17082,17,182,166,26.1,1.2,3.1,"TR44200_c10_g1","1"
"7580","Zisupton-7_DR","TR25515_c1_g1_i1","C","DNA/Zisupton",17082,3,128,126,20.5,0.8,2.1,"TR25515_c1_g1","1"
"7581","Zisupton-7_DR","TR2029_c0_g1_i1","C","DNA/Zisupton",17082,3,189,187,15.9,0,19.1,"TR2029_c0_g1","1"
"7582","Zisupton-7_DR","TR20848_c0_g1_i1","+","DNA/Zisupton",17082,358,477,120,29.2,1.7,0,"TR20848_c0_g1","1"
"7583","Zisupton-7_DR","TR35231_c0_g1_i1","C","DNA/Zisupton",17082,3,172,170,20.3,7.1,1.7,"TR35231_c0_g1","1"
"7584","Zisupton-7_DR","TR47869_c1_g1_i1","C","DNA/Zisupton",17082,49,463,415,19.7,0.3,1,"TR47869_c1_g1","1"
"7585","Zisupton-7_DR","TR33236_c0_g1_i1","+","DNA/Zisupton",17082,37,116,80,22.5,2.5,0,"TR33236_c0_g1","1"
"7586","Zisupton-7_DR","TR9393_c0_g2_i1","C","DNA/Zisupton",17082,51,423,373,26.1,0,3.8,"TR9393_c0_g2","1"
"7587","Zisupton-7_DR","TR5731_c2_g1_i1","+","DNA/Zisupton",17082,794,967,174,22.5,1.1,10.7,"TR5731_c2_g1","1"
"7588","Zisupton-7_DR","TR30617_c0_g1_i1","C","DNA/Zisupton",17082,52,211,160,23.1,0.6,2.5,"TR30617_c0_g1","1"
"7589","Zisupton-7_DR","TR14487_c0_g1_i1","+","DNA/Zisupton",17082,74,179,106,18.3,0,4.7,"TR14487_c0_g1","1"
"7590","Zisupton-7_DR","TR47074_c0_g1_i1","C","DNA/Zisupton",17082,384,552,169,23.1,0,2.4,"TR47074_c0_g1","1"
"7591","Zisupton-7_DR","TR39514_c1_g1_i1","+","DNA/Zisupton",17082,489,602,114,10.5,0.9,0,"TR39514_c1_g1","1"
"7592","Zisupton-7_DR","TR45110_c0_g1_i1","+","DNA/Zisupton",17082,553,670,118,30.1,0,4.4,"TR45110_c0_g1","1"
"7593","Zisupton-7_DR","TR26341_c3_g1_i1","C","DNA/Zisupton",17082,168,272,105,13.1,0,12.9,"TR26341_c3_g1","1"
"7594","Zisupton-7_DR","TR15220_c0_g1_i1","+","DNA/Zisupton",17082,52,216,165,31.7,0,2.5,"TR15220_c0_g1","1"
"7595","Zisupton-7_DR","TR29855_c3_g2_i1","+","DNA/Zisupton",17082,647,736,90,10.9,13.3,8.5,"TR29855_c3_g2","1"
"7596","Zisupton-7_DR","TR5012_c1_g2_i1","+","DNA/Zisupton",17082,1,178,178,19,0.7,5.3,"TR5012_c1_g2","1"
"7597","Zisupton-7_DR","TR24632_c0_g1_i1","+","DNA/Zisupton",17082,60,307,248,23.4,0,5.8,"TR24632_c0_g1","1"
"7598","Zisupton-7_DR","TR16757_c0_g1_i1","C","DNA/Zisupton",17082,190,364,175,27.5,0.6,2.3,"TR16757_c0_g1","1"
"7599","Zisupton-7_DR","TR22344_c0_g1_i1","+","DNA/Zisupton",17082,4,171,168,29.8,0.6,0,"TR22344_c0_g1","1"
"7600","Zisupton-7_DR","TR47916_c0_g2_i1","C","DNA/Zisupton",17082,147,288,142,25,2.8,4.3,"TR47916_c0_g2","1"
"7601","Zisupton-7_DR","TR6515_c0_g1_i1","C","DNA/Zisupton",17082,274,437,164,24.7,1.2,1.2,"TR6515_c0_g1","1"
"7602","Zisupton-7_DR","TR38335_c0_g1_i1","+","DNA/Zisupton",17082,161,271,111,22.7,0.2,0.6,"TR38335_c0_g1","1"
"7603","Zisupton-7_DR","TR27865_c0_g2_i1","+","DNA/Zisupton",17082,68,235,168,23.8,0,5,"TR27865_c0_g2","1"
"7604","Zisupton-7_DR","TR7118_c0_g1_i1","+","DNA/Zisupton",17082,153,315,163,25,0,0.1,"TR7118_c0_g1","1"
"7605","Zisupton-7_DR","TR2347_c0_g1_i1","+","DNA/Zisupton",17082,372,486,115,20.7,0,7.5,"TR2347_c0_g1","1"
"7606","Zisupton-7_DR","TR19061_c0_g2_i1","+","DNA/Zisupton",17082,562,647,86,23.5,0,6.2,"TR19061_c0_g2","1"
"7607","Zisupton-7_DR","TR23331_c1_g2_i1","+","DNA/Zisupton",17082,96,266,171,21.9,0,3.6,"TR23331_c1_g2","1"
"7608","Zisupton-7_DR","TR3764_c0_g1_i1","+","DNA/Zisupton",17082,154,315,162,31.9,0,1.2,"TR3764_c0_g1","1"
"7609","Zisupton-7_DR","TR18185_c0_g1_i1","C","DNA/Zisupton",17082,16,195,180,21.1,0,7.8,"TR18185_c0_g1","1"
"7610","Zisupton-7_DR","TR44178_c10_g1_i1","+","DNA/Zisupton",17082,255,417,163,26.8,0,3.8,"TR44178_c10_g1","1"
"7611","Zisupton-7_DR","TR4487_c0_g2_i1","C","DNA/Zisupton",17082,105,425,321,18.5,0,8.8,"TR4487_c0_g2","1"
"7612","Zisupton-7_DR","TR23227_c2_g1_i1","C","DNA/Zisupton",17082,174,330,157,19.4,1.9,4.6,"TR23227_c2_g1","1"
"7613","Zisupton-7_DR","TR46411_c1_g1_i1","+","DNA/Zisupton",17082,198,285,88,24.4,0,2.3,"TR46411_c1_g1","1"
"7614","Zisupton-7_DR","TR37911_c0_g2_i1","C","DNA/Zisupton",17082,170,258,89,19.3,2.2,1.1,"TR37911_c0_g2","1"
"7615","Zisupton-7_DR","TR35251_c1_g3_i1","C","DNA/Zisupton",17082,80,248,169,22.6,0,5.6,"TR35251_c1_g3","1"
"7616","Zisupton-7_DR","TR27530_c0_g1_i1","C","DNA/Zisupton",17082,33,214,182,28.3,0.6,1.1,"TR27530_c0_g1","1"
"7617","Zisupton-7_DR","TR13596_c0_g1_i1","C","DNA/Zisupton",17082,113,284,172,23,0,8.9,"TR13596_c0_g1","1"
"7618","Zisupton-7_DR","TR13243_c0_g1_i1","C","DNA/Zisupton",17082,43,296,254,21.1,0,7.3,"TR13243_c0_g1","1"
"7619","Zisupton-7_DR","TR4368_c0_g1_i1","C","DNA/Zisupton",17082,7,409,403,16.6,0.5,9.4,"TR4368_c0_g1","1"
