"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"10320","DNA8-17_DR","TR71173_c2_g2_i1","+","DNA/hAT-Tip100",1813,162,303,142,22.1,8.4,1.3,"TR71173_c2_g2","1"
"10321","DNA8-17_DR","TR71651_c0_g4_i1","+","DNA/hAT-Tip100",1813,620,1128,509,23.75,12.4,4.95,"TR71651_c0_g4","1"
"10322","DNA8-17_DR","TR70363_c2_g1_i2","C","DNA/hAT-Tip100",1813,54,275,222,25.3,8.1,9.1,"TR70363_c2_g1","2"
"10323","DNA8-2_DR","TR58666_c3_g1_i3","+","DNA/hAT-Tip100?",824,108,571,464,14.25,6.15,1.3,"TR58666_c3_g1","3"
"10324","DNA8-2_DR","TR24251_c1_g1_i3","C","DNA/hAT-Tip100?",824,153,232,80,25.3,0,1.3,"TR24251_c1_g1","3"
"10325","DNA8-25_DR","TR40903_c9_g17_i3","C","DNA",3967,77,278,202,26.2,1,0.65,"TR40903_c9_g17","3"
"10326","DNA8-25_DR","TR16012_c7_g2_i2","+","DNA",3967,185,285,101,28,2,1,"TR16012_c7_g2","2"
"10327","DNA8-26_DR","TR52907_c4_g3_i2","+","DNA",4530,1,113,113,7.5,0,0,"TR52907_c4_g3","2"
"10328","DNA9-3_DR","TR54738_c1_g1_i1","+","DNA/MULE-MuDR?",11379,15,126,112,20.6,3.2,0,"TR54738_c1_g1","1"
"10329","DNA9-N1_DR","TR27372_c0_g2_i2","+","DNA/MULE-NOF",5016,6,294,289,24.9,6.6,4,"TR27372_c0_g2","2"
"10330","EnSpm-11_DR","TR35376_c0_g1_i1","C","DNA/CMC-EnSpm",9003,84,286,203,23,6.4,1.4,"TR35376_c0_g1","1"
"10331","EnSpm-14_DR","TR24901_c0_g1_i2","+","DNA/CMC-EnSpm",7149,412,768,357,27.3,0.4,1,"TR24901_c0_g1","2"
"10332","EnSpm-15_DR","TR64221_c4_g3_i1","C","DNA/CMC-EnSpm",11454,320,516,197,23.9,23.4,2.1,"TR64221_c4_g3","1"
"10333","EnSpm-21_DR","TR11237_c0_g1_i2","C","DNA/CMC-EnSpm",9150,32,488,457,30.1,8.8,6.2,"TR11237_c0_g1","2"
"10334","EnSpm-21_DR","TR26317_c0_g1_i2","+","DNA/CMC-EnSpm",9150,670,1250,581,31.4,6.7,5.1,"TR26317_c0_g1","2"
"10335","EnSpm-22N2_DR","TR13058_c0_g1_i2","C","DNA/CMC-EnSpm",5547,3,120,118,20.9,3.4,2.5,"TR13058_c0_g1","2"
"10336","EnSpm-4_DR","TR60588_c0_g1_i1","+","DNA/CMC-EnSpm",9040,184,3721,3538,26.04,2.84,1.24,"TR60588_c0_g1","1"
"10337","EnSpm-5_DR","TR60588_c0_g1_i2","+","DNA/CMC-EnSpm",7671,45,894,850,27.6,2.8,2.8,"TR60588_c0_g1","2"
"10338","EnSpm-9_DR","TR34026_c1_g1_i1","C","DNA/CMC-EnSpm",8620,145,522,378,22.2,21.2,3.8,"TR34026_c1_g1","1"
"10339","EnSpm-N11_DR","TR31094_c4_g2_i1","+","DNA/CMC-EnSpm",5353,2,90,89,23.2,6.7,3.3,"TR31094_c4_g2","1"
"10340","EnSpm-N11_DR","TR52757_c1_g1_i3","+","DNA/CMC-EnSpm",5353,295,444,150,25.1,17.3,1.7,"TR52757_c1_g1","3"
"10341","EnSpm-N11_DR","TR13207_c6_g1_i2","C","DNA/CMC-EnSpm",5353,27,183,157,27.1,5.7,10.7,"TR13207_c6_g1","2"
"10342","EnSpm-N44_DR","TR64246_c7_g6_i3","+","DNA/CMC-EnSpm",8652,731,827,97,21.2,3.1,7.5,"TR64246_c7_g6","3"
"10343","EnSpm-N44_DR","TR64225_c4_g9_i3","C","DNA/CMC-EnSpm",8652,29,125,97,22.9,6.2,1,"TR64225_c4_g9","3"
"10344","ERV1-10_DR-I","TR64274_c0_g1_i4","C","LTR/ERV1",3877,2636,3183,548,31.6,5,4.3,"TR64274_c0_g1","4"
"10345","ERV1-N3-I_DR","TR65676_c0_g1_i4","+","LTR/ERV1",4591,36,243,208,22.7,0.5,17.4,"TR65676_c0_g1","4"
"10346","ERV1-N3-I_DR","TR29722_c0_g1_i2","C","LTR/ERV1",4591,28,320,293,25.7,0.9,11.8,"TR29722_c0_g1","2"
"10347","ERV1-N3-I_DR","TR58634_c0_g1_i1","C","LTR/ERV1",4591,308,399,92,22.8,0,0,"TR58634_c0_g1","1"
"10348","ERV1-N3-I_DR","TR58155_c0_g2_i3","C","LTR/ERV1",4591,39,214,176,17.6,0.6,2.9,"TR58155_c0_g2","3"
"10349","ERV1-N3-I_DR","TR5173_c0_g1_i2","+","LTR/ERV1",4591,498,681,184,27.2,0.5,12.1,"TR5173_c0_g1","2"
"10350","ERV1-N3-I_DR","TR13739_c0_g1_i1","C","LTR/ERV1",4591,113,327,215,14.8,1.4,15.3,"TR13739_c0_g1","1"
"10351","EXPANDER1_DR","TR17722_c0_g1_i1","+","LINE/RTE-BovB",3365,3,443,441,24.5666666666667,10.6666666666667,0,"TR17722_c0_g1","1"
"10352","EXPANDER1_DR","TR58710_c1_g2_i1","+","LINE/RTE-BovB",3365,3,499,497,19.4,0.2,0.2,"TR58710_c1_g2","1"
"10353","EXPANDER1_DR","TR58710_c1_g1_i2","+","LINE/RTE-BovB",3365,1,436,436,15.2,0.7,0.7,"TR58710_c1_g1","2"
"10354","EXPANDER1_DR","TR61896_c2_g1_i3","C","LINE/RTE-BovB",3365,422,720,299,28.5,2.3,0.3,"TR61896_c2_g1","3"
"10355","EXPANDER1_DR","TR58710_c1_g3_i2","+","LINE/RTE-BovB",3365,3,1643,1641,20,0.2,0.2,"TR58710_c1_g3","2"
"10356","EXPANDER1_DR","TR13177_c3_g2_i1","+","LINE/RTE-BovB",3365,145,594,450,22.6,0.4,1.8,"TR13177_c3_g2","1"
"10357","Gypsy-129_DR-I","TR52905_c2_g1_i2","C","LTR/Gypsy",4325,1745,3791,2047,34,3.7,3.7,"TR52905_c2_g1","2"
"10358","Gypsy-169-I_DR","TR65468_c0_g1_i1","C","LTR/Gypsy",4338,14,1715,1702,26.7333333333333,4.16666666666667,1.96666666666667,"TR65468_c0_g1","1"
"10359","Gypsy-169-I_DR","TR711_c0_g2_i1","C","LTR/Gypsy",4338,1,413,413,28.2,0,0.2,"TR711_c0_g2","1"
"10360","Gypsy-173_DR-I","TR58661_c2_g1_i1","C","LTR/Gypsy",4247,8,3113,3106,21,3.8,3.7,"TR58661_c2_g1","1"
"10361","Gypsy-194_DR-I","TR71244_c0_g1_i1","+","LTR/Gypsy",4320,2,717,716,29.6,1.65,1.65,"TR71244_c0_g1","1"
"10362","Gypsy145-I_DR","TR24281_c0_g2_i1","+","LTR/Gypsy",4215,667,829,163,29.8,6.8,1.2,"TR24281_c0_g2","1"
"10363","Gypsy41-I_DR","TR6620_c0_g1_i1","+","LTR/Gypsy",5057,22,1076,1055,30,2.2,2.2,"TR6620_c0_g1","1"
"10364","Gypsy56-I_DR","TR46713_c2_g1_i2","+","LTR/Gypsy",4556,448,811,364,21.8,0.3,0.3,"TR46713_c2_g1","2"
"10365","Gypsy88-I_DR","TR52905_c2_g1_i7","C","LTR/Gypsy",4328,511,1515,1005,32,4.2,4.5,"TR52905_c2_g1","7"
"10366","Gypsy89-I_DR","TR36676_c0_g2_i1","+","LTR/Gypsy",4368,1170,2161,992,31.7,3.2,2.6,"TR36676_c0_g2","1"
"10367","Harbinger-1_DR","TR40903_c9_g13_i3","+","DNA/PIF-Harbinger",3909,74,383,310,30,8.2,2.4,"TR40903_c9_g13","3"
"10368","Harbinger-1_DR","TR64276_c6_g2_i2","C","DNA/PIF-Harbinger",3909,25,332,308,31.4,5.8,2,"TR64276_c6_g2","2"
"10369","Harbinger-2N2_DR","TR52887_c6_g4_i6","C","DNA/PIF-Harbinger",626,112,272,161,26.6,2.5,4.4,"TR52887_c6_g4","6"
"10370","Harbinger-4N1_DR","TR52864_c1_g1_i5","+","DNA/PIF-Harbinger",1021,300,881,582,22.85,4.3,8.1,"TR52864_c1_g1","5"
"10371","Harbinger-N16_DR","TR40903_c9_g13_i4","+","DNA/PIF-Harbinger",3406,33,284,252,29.6,6.1,1.4,"TR40903_c9_g13","4"
"10372","Harbinger-N16_DR","TR40903_c9_g12_i1","+","DNA/PIF-Harbinger",3406,173,513,341,28.4,8.2,6,"TR40903_c9_g12","1"
"10373","Harbinger-N16_DR","TR64276_c3_g2_i1","C","DNA/PIF-Harbinger",3406,10,244,235,30.6,5.5,2.5,"TR64276_c3_g2","1"
"10374","Harbinger-N25_DR","TR52887_c6_g4_i5","+","DNA/PIF-Harbinger",576,133,290,158,30.8,1.3,1.3,"TR52887_c6_g4","5"
"10375","Harbinger-N25_DR","TR71683_c4_g1_i1","+","DNA/PIF-Harbinger",576,26,171,146,31.5,2,2,"TR71683_c4_g1","1"
"10376","Harbinger-N25_DR","TR52887_c6_g2_i1","+","DNA/PIF-Harbinger",576,2,171,170,26.7,2.9,2.9,"TR52887_c6_g2","1"
"10377","Harbinger-N25_DR","TR52887_c6_g1_i1","+","DNA/PIF-Harbinger",576,305,457,153,30.5,1.3,1.3,"TR52887_c6_g1","1"
"10378","Harbinger-N26_DR","TR64218_c5_g4_i1","C","DNA/PIF-Harbinger",1419,16,270,255,26.15,5.25,0.5,"TR64218_c5_g4","1"
"10379","Harbinger3_DR","TR33490_c0_g1_i2","C","DNA/PIF-Harbinger",3599,6,278,273,30.6,13.9,0.7,"TR33490_c0_g1","2"
"10380","Harbinger3_DR","TR41567_c2_g2_i13","C","DNA/PIF-Harbinger",3599,31,321,291,28.5,1,1,"TR41567_c2_g2","13"
"10381","Harbinger3_DR","TR14917_c1_g4_i2","+","DNA/PIF-Harbinger",3599,132,349,218,21.5,0.9,1.9,"TR14917_c1_g4","2"
"10382","Harbinger3_DR","TR41567_c3_g7_i2","+","DNA/PIF-Harbinger",3599,24,122,99,22.4,0,1,"TR41567_c3_g7","2"
"10383","Harbinger3_DR","TR58696_c12_g1_i1","+","DNA/PIF-Harbinger",3599,12,215,204,22.05,12.25,1.15,"TR58696_c12_g1","1"
"10384","Harbinger3_DR","TR14917_c1_g1_i2","+","DNA/PIF-Harbinger",3599,8,214,207,19.3,6.8,2.3,"TR14917_c1_g1","2"
"10385","Harbinger3_DR","TR7527_c0_g1_i1","C","DNA/PIF-Harbinger",3599,28,169,142,25.5,2.1,0.7,"TR7527_c0_g1","1"
"10386","Harbinger3_DR","TR52846_c4_g2_i5","C","DNA/PIF-Harbinger",3599,35,226,192,23.5,1,2.6,"TR52846_c4_g2","5"
"10387","Harbinger3_DR","TR50595_c2_g3_i1","C","DNA/PIF-Harbinger",3599,58,149,92,23.3,13,2,"TR50595_c2_g3","1"
"10388","Harbinger3_DR","TR64195_c11_g1_i2","+","DNA/PIF-Harbinger",3599,95,218,124,21,0,11.7,"TR64195_c11_g1","2"
"10389","HARBINGER3NB_DR","TR58696_c13_g2_i10","C","DNA/PIF-Harbinger",1268,4,216,213,20.2,4.7,2.3,"TR58696_c13_g2","10"
"10390","hAT-21_DR","TR52873_c10_g1_i1","+","DNA/hAT-Ac",2647,107,243,137,23.3,0.4,0.2,"TR52873_c10_g1","1"
"10391","hAT-22_DR","TR70389_c9_g1_i1","+","DNA/hAT-Charlie",2615,80,887,808,19.2,4.4,4.53333333333333,"TR70389_c9_g1","1"
"10392","hAT-22_DR","TR58171_c0_g2_i3","+","DNA/hAT-Charlie",2615,174,496,323,15.9,16.2,5.1,"TR58171_c0_g2","3"
"10393","hAT-22_DR","TR28597_c0_g2_i1","C","DNA/hAT-Charlie",2615,3,511,509,15.6666666666667,12,1.03333333333333,"TR28597_c0_g2","1"
"10394","hAT-22_DR","TR60872_c0_g1_i1","+","DNA/hAT-Charlie",2615,431,670,240,18.7,12.6,0.9,"TR60872_c0_g1","1"
"10395","hAT-22_DR","TR26317_c0_g1_i3","+","DNA/hAT-Charlie",2615,90,590,501,11.8,6.5,0,"TR26317_c0_g1","3"
"10396","hAT-22_DR","TR48758_c0_g1_i2","+","DNA/hAT-Charlie",2615,64,158,95,20.2,3.2,1,"TR48758_c0_g1","2"
"10397","hAT-22_DR","TR16045_c2_g2_i2","+","DNA/hAT-Charlie",2615,305,437,133,27.5,5.3,1.4,"TR16045_c2_g2","2"
"10398","hAT-22_DR","TR58171_c0_g1_i2","+","DNA/hAT-Charlie",2615,2,89,88,12.5,5.7,0,"TR58171_c0_g1","2"
"10399","hAT-23_DR","TR64291_c5_g8_i2","C","DNA/hAT-Tip100",3575,626,739,114,12.5,0,0,"TR64291_c5_g8","2"
"10400","hAT-23_DR","TR64291_c5_g1_i1","C","DNA/hAT-Tip100",3575,121,234,114,11.15,0,0,"TR64291_c5_g1","1"
"10401","hAT-23_DR","TR52299_c0_g1_i1","C","DNA/hAT-Tip100",3575,66,407,342,25.6,5.3,13.2,"TR52299_c0_g1","1"
"10402","hAT-24_DR","TR25407_c1_g1_i1","+","DNA/hAT-Ac",3788,2,291,290,19.25,7.25,1,"TR25407_c1_g1","1"
"10403","hAT-24_DR","TR64228_c4_g9_i2","C","DNA/hAT-Ac",3788,63,271,209,20.2,8.1,14.7,"TR64228_c4_g9","2"
"10404","hAT-24_DR","TR29853_c0_g1_i2","C","DNA/hAT-Ac",3788,74,212,139,19.5,10.1,7.8,"TR29853_c0_g1","2"
"10405","hAT-24_DR","TR50609_c4_g4_i1","C","DNA/hAT-Ac",3788,95,261,167,20.1,11.1,4.6,"TR50609_c4_g4","1"
"10406","hAT-24N1_DR","TR64217_c11_g3_i3","C","DNA/hAT-Ac",1527,75,260,186,14.6,0.5,0.5,"TR64217_c11_g3","3"
"10407","hAT-27_DR","TR64255_c4_g10_i3","+","DNA/hAT-Ac",3329,179,303,125,25,7,0.9,"TR64255_c4_g10","3"
"10408","hAT-31_DR","TR70352_c0_g1_i1","C","DNA/hAT-Ac",3080,788,1242,455,32.4,6.2,3.6,"TR70352_c0_g1","1"
"10409","hAT-32_DR","TR31097_c2_g2_i5","C","DNA/hAT-Charlie",2412,332,419,88,21.8,1.1,1.1,"TR31097_c2_g2","5"
"10410","hAT-32N1_DR","TR64240_c5_g2_i5","+","DNA/hAT-Charlie",933,293,414,122,35.2,1.6,0,"TR64240_c5_g2","5"
"10411","hAT-32N1_DR","TR73427_c0_g1_i1","C","DNA/hAT-Charlie",933,55,599,545,27,8.1,0,"TR73427_c0_g1","1"
"10412","hAT-33_DR","TR50643_c1_g2_i5","+","DNA/hAT-Charlie",2719,341,739,399,22.25,2.75,4.5,"TR50643_c1_g2","5"
"10413","hAT-40_DR","TR73423_c1_g2_i2","C","DNA/hAT-Charlie",2614,250,698,449,28.55,2.8,1.8,"TR73423_c1_g2","2"
"10414","hAT-40_DR","TR40854_c2_g3_i1","+","DNA/hAT-Charlie",2614,9,241,233,30.8,6.4,2.5,"TR40854_c2_g3","1"
"10415","hAT-N101_DR","TR46948_c3_g1_i1","C","DNA/hAT-Ac",1979,1658,1757,100,18.8,7.4,4.2,"TR46948_c3_g1","1"
"10416","hAT-N103_DR","TR64253_c7_g2_i3","C","DNA/hAT-Charlie",687,181,328,148,18.85,2.4,0,"TR64253_c7_g2","3"
"10417","hAT-N103_DR","TR70391_c2_g1_i2","C","DNA/hAT-Charlie",687,51,694,644,12.05,0.65,1.8,"TR70391_c2_g1","2"
"10418","hAT-N106_DR","TR31089_c2_g1_i1","+","DNA/hAT-Ac",795,807,934,128,21.3,0.8,0.8,"TR31089_c2_g1","1"
"10419","hAT-N106_DR","TR40916_c10_g6_i1","+","DNA/hAT-Ac",795,1031,1438,408,23.8,3.45,1.65,"TR40916_c10_g6","1"
"10420","hAT-N106_DR","TR58704_c9_g2_i2","+","DNA/hAT-Ac",795,37,175,139,23.7,0.7,2.9,"TR58704_c9_g2","2"
"10421","hAT-N106_DR","TR40916_c10_g5_i4","+","DNA/hAT-Ac",795,118,409,292,19,6.7,0,"TR40916_c10_g5","4"
"10422","hAT-N106_DR","TR58704_c12_g8_i7","+","DNA/hAT-Ac",795,1992,2084,93,22.2,6.5,3.1,"TR58704_c12_g8","7"
"10423","hAT-N106_DR","TR40916_c10_g8_i5","+","DNA/hAT-Ac",795,1509,1621,113,22.7,13.4,0.4,"TR40916_c10_g8","5"
"10424","hAT-N106_DR","TR18111_c10_g9_i4","C","DNA/hAT-Ac",795,31,348,318,26.2,4.3,3.15,"TR18111_c10_g9","4"
"10425","hAT-N106_DR","TR13208_c6_g8_i4","+","DNA/hAT-Ac",795,59,301,243,25.8,1.45,0,"TR13208_c6_g8","4"
"10426","hAT-N106_DR","TR18111_c10_g5_i3","C","DNA/hAT-Ac",795,359,487,129,23.5,0,7.5,"TR18111_c10_g5","3"
"10427","hAT-N106_DR","TR43153_c0_g1_i2","+","DNA/hAT-Ac",795,108,246,139,25.8,0,2.2,"TR43153_c0_g1","2"
"10428","hAT-N106B_DR","TR61880_c7_g2_i1","+","DNA/hAT-Ac",1028,52,193,142,10.2,2.2,0.7,"TR61880_c7_g2","1"
"10429","hAT-N106B_DR","TR55411_c0_g1_i1","C","DNA/hAT-Ac",1028,31,185,155,33.5,0.7,0,"TR55411_c0_g1","1"
"10430","hAT-N106B_DR","TR61880_c4_g2_i1","C","DNA/hAT-Ac",1028,72,217,146,16.2,2.7,2.7,"TR61880_c4_g2","1"
"10431","hAT-N106B_DR","TR18111_c10_g5_i2","C","DNA/hAT-Ac",1028,50,498,449,23.8,4.65,2.75,"TR18111_c10_g5","2"
"10432","hAT-N106B_DR","TR58704_c12_g11_i1","+","DNA/hAT-Ac",1028,23,272,250,21.35,2,0.3,"TR58704_c12_g11","1"
"10433","hAT-N106B_DR","TR18140_c0_g1_i1","C","DNA/hAT-Ac",1028,82,598,517,28.7,4.3,10.9,"TR18140_c0_g1","1"
"10434","hAT-N106B_DR","TR58704_c12_g8_i2","+","DNA/hAT-Ac",1028,132,389,258,30.7,3.1,2.7,"TR58704_c12_g8","2"
"10435","hAT-N106B_DR","TR18111_c7_g1_i1","C","DNA/hAT-Ac",1028,1,154,154,31.6,0.7,1.3,"TR18111_c7_g1","1"
"10436","hAT-N106B_DR","TR43153_c0_g1_i1","+","DNA/hAT-Ac",1028,4,303,300,25.25,6.45,1.6,"TR43153_c0_g1","1"
"10437","hAT-N106B_DR","TR13207_c4_g1_i1","C","DNA/hAT-Ac",1028,94,230,137,14.1,5.1,1.4,"TR13207_c4_g1","1"
"10438","hAT-N106B_DR","TR13208_c6_g8_i3","+","DNA/hAT-Ac",1028,8,228,221,31.6,3.2,5.6,"TR13208_c6_g8","3"
"10439","hAT-N106B_DR","TR14375_c4_g1_i1","+","DNA/hAT-Ac",1028,130,261,132,15,2.5,3.6,"TR14375_c4_g1","1"
"10440","hAT-N106B_DR","TR58704_c12_g9_i7","+","DNA/hAT-Ac",1028,284,533,250,19.6,2,0.3,"TR58704_c12_g9","7"
"10441","hAT-N107_DR","TR48628_c0_g2_i2","+","DNA/hAT-Ac",1008,1975,2737,763,21.6,8.7,0.9,"TR48628_c0_g2","2"
"10442","hAT-N111_DR","TR13137_c4_g1_i1","C","DNA/hAT-Ac",1102,454,581,128,19.2,2.4,2.7,"TR13137_c4_g1","1"
"10443","hAT-N111_DR","TR27226_c0_g1_i1","C","DNA/hAT-Ac",1102,33,564,532,20.5,0,0.875,"TR27226_c0_g1","1"
"10444","hAT-N111_DR","TR13137_c7_g7_i2","C","DNA/hAT-Ac",1102,73,162,90,10.2,2.2,2.2,"TR13137_c7_g7","2"
"10445","hAT-N111_DR","TR28211_c6_g4_i2","+","DNA/hAT-Ac",1102,1269,1378,110,14.4,0,0.7,"TR28211_c6_g4","2"
"10446","hAT-N111_DR","TR28211_c6_g2_i2","+","DNA/hAT-Ac",1102,131,251,121,16.6,10.2,0,"TR28211_c6_g2","2"
"10447","hAT-N117_DR","TR41567_c3_g2_i2","C","DNA/hAT-Tip100",2657,136,225,90,13,1.1,5.8,"TR41567_c3_g2","2"
"10448","hAT-N126_DR","TR58714_c6_g1_i2","+","DNA/hAT-Ac",539,674,754,81,18.5,0,0,"TR58714_c6_g1","2"
"10449","hAT-N131_DR","TR40921_c0_g1_i1","C","DNA/hAT-Ac",2064,157,240,84,25.3,0,1.2,"TR40921_c0_g1","1"
"10450","hAT-N140_DR","TR16085_c7_g10_i1","C","DNA/hAT-Ac",1097,23,479,457,22.4333333333333,1.86666666666667,0,"TR16085_c7_g10","1"
"10451","hAT-N140_DR","TR52835_c2_g1_i2","+","DNA/hAT-Ac",1097,68,234,167,27.7,0,0.7,"TR52835_c2_g1","2"
"10452","hAT-N140_DR","TR50609_c4_g2_i1","+","DNA/hAT-Ac",1097,610,1281,672,22,0,0,"TR50609_c4_g2","1"
"10453","hAT-N142B_DR","TR64266_c3_g5_i6","+","DNA/hAT?",2000,63,179,117,14.6,0,18.2,"TR64266_c3_g5","6"
"10454","hAT-N145_DR","TR58730_c6_g3_i4","+","DNA/hAT-Ac",1591,181,349,169,16.8,2.1,3.1,"TR58730_c6_g3","4"
"10455","hAT-N150_DR","TR52843_c6_g4_i2","C","DNA/hAT-Blackjack",1683,274,384,111,25,0,2.8,"TR52843_c6_g4","2"
"10456","hAT-N150_DR","TR64212_c1_g2_i3","+","DNA/hAT-Blackjack",1683,219,299,81,18.5,33.3,0,"TR64212_c1_g2","3"
"10457","hAT-N153_DR","TR40889_c3_g1_i3","+","DNA/hAT-Ac",2078,1432,1521,90,17.7,2.2,12.2,"TR40889_c3_g1","3"
"10458","hAT-N162B_DR","TR64240_c5_g1_i1","+","DNA/hAT-Charlie",825,29,256,228,32.2,9.7,2,"TR64240_c5_g1","1"
"10459","hAT-N168_DR","TR16062_c1_g4_i3","C","DNA/hAT-Charlie",1856,102,239,138,20,2.9,9.2,"TR16062_c1_g4","3"
"10460","hAT-N168B_DR","TR39251_c1_g1_i2","+","DNA/hAT-Charlie",655,33,187,155,17.8,13.2,10,"TR39251_c1_g1","2"
"10461","hAT-N168B_DR","TR42623_c3_g1_i1","+","DNA/hAT-Charlie",655,99,232,134,20.6,9.7,5.8,"TR42623_c3_g1","1"
"10462","hAT-N178_DR","TR16082_c3_g2_i1","C","DNA/hAT-Ac",1707,81,333,253,20.9,0,5.6,"TR16082_c3_g2","1"
"10463","hAT-N178B_DR","TR70363_c3_g2_i2","+","DNA/hAT-Ac",1883,582,831,250,14.9,4,4.25,"TR70363_c3_g2","2"
"10464","hAT-N178B_DR","TR13229_c4_g5_i1","C","DNA/hAT-Ac",1883,158,249,92,9,0,3.4,"TR13229_c4_g5","1"
"10465","hAT-N25B_DR","TR69510_c0_g1_i1","+","DNA/hAT-Ac",720,62,142,81,26.3,0,1.2,"TR69510_c0_g1","1"
"10466","hAT-N25B_DR","TR52901_c2_g1_i5","+","DNA/hAT-Ac",720,39,119,81,25,0,1.2,"TR52901_c2_g1","5"
"10467","hAT-N25B_DR","TR52901_c1_g2_i1","C","DNA/hAT-Ac",720,406,486,81,20,0,1.2,"TR52901_c1_g2","1"
"10468","hAT-N29_DR","TR16079_c2_g4_i2","C","DNA/hAT-Tip100",1580,410,491,82,22.2,1.2,1.2,"TR16079_c2_g4","2"
"10469","hAT-N36C_DR","TR40847_c2_g1_i2","C","DNA/hAT",1917,524,1090,567,26,6.5,10.4,"TR40847_c2_g1","2"
"10470","hAT-N37_DR","TR28236_c6_g3_i2","C","DNA/hAT-Charlie",433,208,323,116,12.5,0.9,17,"TR28236_c6_g3","2"
"10471","hAT-N41B_DR","TR61911_c6_g2_i3","+","DNA/hAT-Ac",1592,300,1393,1094,15.9,8.35,1.25,"TR61911_c6_g2","3"
"10472","hAT-N41B_DR","TR40847_c2_g1_i2","C","DNA/hAT-Ac",1592,537,703,167,24.3,20.4,1.5,"TR40847_c2_g1","2"
"10473","hAT-N42_DR","TR31145_c3_g4_i2","+","DNA/hAT-Ac",713,104,283,180,15.7,9.4,1,"TR31145_c3_g4","2"
"10474","hAT-N42_DR","TR52817_c9_g5_i3","+","DNA/hAT-Ac",713,106,248,143,12.1,0.7,1.4,"TR52817_c9_g5","3"
"10475","hAT-N42_DR","TR31145_c3_g2_i1","+","DNA/hAT-Ac",713,99,266,168,13.8,4.8,1.1,"TR31145_c3_g2","1"
"10476","hAT-N42_DR","TR31145_c3_g7_i3","+","DNA/hAT-Ac",713,92,267,176,16.1,4.5,1.1,"TR31145_c3_g7","3"
"10477","hAT-N42C_DR","TR31103_c7_g6_i2","+","DNA/hAT-Ac",717,113,227,115,16.7,0.9,0.9,"TR31103_c7_g6","2"
"10478","hAT-N45_DR","TR71247_c3_g4_i1","+","DNA/hAT?",936,1,252,252,13.4,1.9,6.1,"TR71247_c3_g4","1"
"10479","hAT-N45_DR","TR41597_c9_g1_i2","C","DNA/hAT?",936,30,283,254,24.6,4.3,15.2,"TR41597_c9_g1","2"
"10480","hAT-N45B_DR","TR64211_c1_g4_i3","C","DNA/hAT-Blackjack",723,58,143,86,23.8,3.5,2.3,"TR64211_c1_g4","3"
"10481","hAT-N45B_DR","TR61872_c3_g1_i1","C","DNA/hAT-Blackjack",723,197,320,124,20,1.6,3.3,"TR61872_c3_g1","1"
"10482","hAT-N45B_DR","TR61851_c7_g1_i2","C","DNA/hAT-Blackjack",723,20,149,130,14.9,8.5,6.8,"TR61851_c7_g1","2"
"10483","hAT-N45B_DR","TR61851_c7_g3_i1","C","DNA/hAT-Blackjack",723,12,158,147,16.9,0,11.4,"TR61851_c7_g3","1"
"10484","hAT-N45B_DR","TR52851_c0_g2_i2","C","DNA/hAT-Blackjack",723,2,437,436,16.2,2.4,4.1,"TR52851_c0_g2","2"
"10485","hAT-N45B_DR","TR60592_c0_g1_i1","C","DNA/hAT-Blackjack",723,1314,1397,84,18.8,3.6,4.8,"TR60592_c0_g1","1"
"10486","hAT-N49_DR","TR58704_c12_g9_i3","+","DNA/hAT-Ac",1111,283,374,92,23.3,4.3,2.1,"TR58704_c12_g9","3"
"10487","hAT-N53_DR","TR15059_c0_g1_i2","+","DNA/hAT-Ac",3680,2,159,158,18.6,9.5,6.7,"TR15059_c0_g1","2"
"10488","hAT-N54_DR","TR52776_c0_g2_i1","+","DNA/hAT-Ac",1689,15,122,108,11.8,8.3,9.1,"TR52776_c0_g2","1"
"10489","hAT-N58D_DR","TR71727_c0_g2_i2","C","DNA/hAT-Ac",1421,229,352,124,27.3,1,1,"TR71727_c0_g2","2"
"10490","hAT-N69_DR","TR71655_c6_g1_i2","+","DNA/hAT-Ac",1273,126,225,100,16.6,0,9.9,"TR71655_c6_g1","2"
"10491","hAT-N69_DR","TR52873_c10_g5_i5","+","DNA/hAT-Ac",1273,45,194,150,22.3,0.6,1.7,"TR52873_c10_g5","5"
"10492","hAT-N69_DR","TR64249_c9_g10_i1","+","DNA/hAT-Ac",1273,6,236,231,24.6,3.5,5.2,"TR64249_c9_g10","1"
"10493","hAT-N69_DR","TR14222_c0_g1_i1","+","DNA/hAT-Ac",1273,101,227,127,28.2,0,0.3,"TR14222_c0_g1","1"
"10494","hAT-N69_DR","TR52873_c10_g3_i1","+","DNA/hAT-Ac",1273,163,262,100,24.2,0.7,1.4,"TR52873_c10_g3","1"
"10495","hAT-N75_DR","TR51006_c0_g1_i2","C","DNA/hAT-Charlie",1327,1126,1227,102,22.4,8.8,3.7,"TR51006_c0_g1","2"
"10496","hAT-N75_DR","TR73458_c0_g1_i2","C","DNA/hAT-Charlie",1327,2,1035,1034,16.8666666666667,2.86666666666667,9.76666666666667,"TR73458_c0_g1","2"
"10497","hAT-N81_DR","TR42188_c0_g1_i2","C","DNA/hAT-Charlie",828,458,1036,579,25.1,0,3,"TR42188_c0_g1","2"
