"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"12012","TC1DR3B","TR53820_c0_g1_i1","C","DNA/TcMar-Tc1",889,220,328,109,25.5,4.6,2.7,"TR53820_c0_g1","1"
"12013","TC1DR3B","TR24507_c0_g1_i1","+","DNA/TcMar-Tc1",889,246,339,94,20.3,2.8,4.5,"TR24507_c0_g1","1"
"12014","TC1DR3B","TR38386_c0_g1_i1","C","DNA/TcMar-Tc1",889,109,191,83,25.2,0,9.2,"TR38386_c0_g1","1"
"12015","TC1DR3B","TR1505_c3_g1_i1","C","DNA/TcMar-Tc1",889,550,631,82,28.1,0,0,"TR1505_c3_g1","1"
"12016","TC1DR3B","TR18607_c0_g1_i1","C","DNA/TcMar-Tc1",889,159,262,104,31.4,1,1.9,"TR18607_c0_g1","1"
"12017","TC1DR3B","TR48904_c0_g1_i1","+","DNA/TcMar-Tc1",889,280,368,89,17.7,1.1,4.7,"TR48904_c0_g1","1"
"12018","TC1DR3B","TR1015_c0_g1_i1","C","DNA/TcMar-Tc1",889,169,264,96,26.3,0,1.1,"TR1015_c0_g1","1"
"12019","TC1DR3B","TR22963_c0_g1_i1","C","DNA/TcMar-Tc1",889,71,260,190,22.8,18.9,3.2,"TR22963_c0_g1","1"
"12020","TC1DR3B","TR13676_c4_g2_i1","C","DNA/TcMar-Tc1",889,1340,1478,139,34.8,2.9,0.7,"TR13676_c4_g2","1"
"12021","TC1DR3B","TR24067_c6_g1_i1","+","DNA/TcMar-Tc1",889,330,423,94,29,7.5,1,"TR24067_c6_g1","1"
"12022","TC1DR3B","TR18607_c0_g2_i1","C","DNA/TcMar-Tc1",889,159,262,104,31.4,1,1.9,"TR18607_c0_g2","1"
"12023","TC1DR3B","TR17000_c0_g1_i1","C","DNA/TcMar-Tc1",889,231,315,85,20,0,0,"TR17000_c0_g1","1"
"12024","TC1DR3B","TR19695_c0_g1_i1","C","DNA/TcMar-Tc1",889,121,299,179,30.1,10.1,1.6,"TR19695_c0_g1","1"
"12025","TC1DR3B","TR43403_c0_g1_i1","C","DNA/TcMar-Tc1",889,208,293,86,9.3,0,0,"TR43403_c0_g1","1"
"12026","TC1DR3B","TR6195_c0_g1_i1","C","DNA/TcMar-Tc1",889,1349,1451,103,25.2,4.8,0,"TR6195_c0_g1","1"
"12027","TDR1","TR17076_c5_g2_i1","+","DNA/TcMar-Tc1",1236,94,179,86,19.3,2.3,3.5,"TR17076_c5_g2","1"
"12028","TDR1","TR17076_c4_g9_i1","C","DNA/TcMar-Tc1",1236,1,283,283,11.3,5,0.3,"TR17076_c4_g9","1"
"12029","TDR1","TR17076_c5_g1_i1","+","DNA/TcMar-Tc1",1236,5,94,90,18,6.7,1.1,"TR17076_c5_g1","1"
"12030","TDR1","TR29502_c0_g2_i1","C","DNA/TcMar-Tc1",1236,1,234,234,20.2,0.6,2.4,"TR29502_c0_g2","1"
"12031","TDR1","TR17076_c4_g7_i1","C","DNA/TcMar-Tc1",1236,1,293,293,15.2,1.4,1.4,"TR17076_c4_g7","1"
"12032","TDR1","TR28190_c3_g1_i1","C","DNA/TcMar-Tc1",1236,1090,1191,102,24,9.8,1.8,"TR28190_c3_g1","1"
"12033","TDR1","TR47245_c0_g8_i1","C","DNA/TcMar-Tc1",1236,2,237,236,13.4,0,1.7,"TR47245_c0_g8","1"
"12034","TDR1","TR17076_c4_g1_i1","C","DNA/TcMar-Tc1",1236,1,199,199,9.1,0,0,"TR17076_c4_g1","1"
"12035","TDR1","TR4626_c1_g1_i1","C","DNA/TcMar-Tc1",1236,1098,1180,83,22.9,0,0,"TR4626_c1_g1","1"
"12036","TDR1","TR11737_c0_g1_i1","+","DNA/TcMar-Tc1",1236,262,416,155,27.7,3.9,0,"TR11737_c0_g1","1"
"12037","TDR1","TR13124_c0_g1_i1","+","DNA/TcMar-Tc1",1236,152,279,128,11.7,7.8,0,"TR13124_c0_g1","1"
"12038","TDR1","TR57652_c0_g2_i1","+","DNA/TcMar-Tc1",1236,231,320,90,19.1,4.4,1.1,"TR57652_c0_g2","1"
"12039","TDR1","TR57652_c0_g1_i1","+","DNA/TcMar-Tc1",1236,223,312,90,19.1,4.4,1.1,"TR57652_c0_g1","1"
"12040","TDR1","TR46618_c0_g1_i1","+","DNA/TcMar-Tc1",1236,1,288,288,15.4,1.7,0.7,"TR46618_c0_g1","1"
"12041","TDR1","TR1481_c0_g2_i2","C","DNA/TcMar-Tc1",1236,2,105,104,21,0,13,"TR1481_c0_g2","2"
"12042","TDR1","TR17076_c5_g3_i1","+","DNA/TcMar-Tc1",1236,1,232,232,21.2,3,8.6,"TR17076_c5_g3","1"
"12043","TDR1","TR47245_c0_g7_i1","C","DNA/TcMar-Tc1",1236,1,117,117,11.1,6,0,"TR47245_c0_g7","1"
"12044","TDR1","TR16050_c1_g1_i1","C","DNA/TcMar-Tc1",1236,134,244,111,24.8,1.8,1.8,"TR16050_c1_g1","1"
"12045","TDR1","TR19916_c0_g1_i1","C","DNA/TcMar-Tc1",1236,1,209,209,13.7,1.4,2.4,"TR19916_c0_g1","1"
"12046","TDR1","TR17076_c4_g4_i1","C","DNA/TcMar-Tc1",1236,1,304,304,14.5,3,0,"TR17076_c4_g4","1"
"12047","TDR1","TR17076_c4_g16_i1","C","DNA/TcMar-Tc1",1236,22,224,203,14.8,1,0.5,"TR17076_c4_g16","1"
"12048","TDR1","TR17076_c4_g10_i1","C","DNA/TcMar-Tc1",1236,8,426,419,13.6,0.2,0.2,"TR17076_c4_g10","1"
"12049","TDR1","TR17076_c5_g7_i1","+","DNA/TcMar-Tc1",1236,94,191,98,20.6,6.1,1,"TR17076_c5_g7","1"
"12050","TDR1","TR47245_c0_g1_i1","C","DNA/TcMar-Tc1",1236,1,235,235,10.6,2.5,0,"TR47245_c0_g1","1"
"12051","TDR1","TR34244_c0_g1_i1","C","DNA/TcMar-Tc1",1236,6,113,108,18.7,0,0.9,"TR34244_c0_g1","1"
"12052","TDR1","TR17076_c4_g13_i1","C","DNA/TcMar-Tc1",1236,1,248,248,14.2,0.4,0.4,"TR17076_c4_g13","1"
"12053","TDR1","TR54860_c0_g2_i1","C","DNA/TcMar-Tc1",1236,2,230,229,17.3,14.8,1.5,"TR54860_c0_g2","1"
"12054","TDR1","TR18206_c0_g1_i1","C","DNA/TcMar-Tc1",1236,2,237,236,19.8,11.9,6,"TR18206_c0_g1","1"
"12055","TDR1","TR24328_c0_g1_i1","C","DNA/TcMar-Tc1",1236,27,236,210,29.2,4.3,3.8,"TR24328_c0_g1","1"
"12056","TDR1","TR47245_c0_g4_i1","C","DNA/TcMar-Tc1",1236,108,300,193,17.1,0.7,1.5,"TR47245_c0_g4","1"
"12057","TDR1","TR19596_c0_g1_i1","C","DNA/TcMar-Tc1",1236,3,128,126,16.6,0,4.1,"TR19596_c0_g1","1"
"12058","TDR1","TR17076_c4_g5_i1","C","DNA/TcMar-Tc1",1236,4,258,255,12.6,3.5,0,"TR17076_c4_g5","1"
"12059","TDR1","TR39021_c5_g2_i6","C","DNA/TcMar-Tc1",1236,1,183,183,20.4,14.8,1,"TR39021_c5_g2","6"
"12060","TDR1","TR31631_c0_g1_i1","+","DNA/TcMar-Tc1",1236,8,191,184,15.2,1.6,0,"TR31631_c0_g1","1"
"12061","TDR1","TR31631_c1_g2_i1","C","DNA/TcMar-Tc1",1236,2,141,140,27.3,3.6,0.7,"TR31631_c1_g2","1"
"12062","TDR1","TR17076_c4_g6_i1","C","DNA/TcMar-Tc1",1236,2,291,290,12.8,3.5,0,"TR17076_c4_g6","1"
"12063","TDR1","TR26244_c0_g1_i1","C","DNA/TcMar-Tc1",1236,2497,2690,194,21.8,9.3,0.5,"TR26244_c0_g1","1"
"12064","TDR1","TR25389_c0_g1_i1","+","DNA/TcMar-Tc1",1236,33,306,274,18.6,0.5,1.7,"TR25389_c0_g1","1"
"12065","TDR1","TR54860_c0_g1_i1","C","DNA/TcMar-Tc1",1236,2,230,229,15.6,15.7,2.3,"TR54860_c0_g1","1"
"12066","TDR1","TR31631_c1_g1_i1","C","DNA/TcMar-Tc1",1236,69,239,171,24.4,2.9,1.7,"TR31631_c1_g1","1"
"12067","TDR1","TR40116_c1_g1_i1","C","DNA/TcMar-Tc1",1236,2,136,135,23,8.2,0,"TR40116_c1_g1","1"
"12068","TDR1","TR17076_c4_g8_i1","C","DNA/TcMar-Tc1",1236,1,328,328,12.3,0.6,0.6,"TR17076_c4_g8","1"
"12069","TDR1","TR47245_c0_g3_i1","C","DNA/TcMar-Tc1",1236,1,106,106,13.3,6.6,0.9,"TR47245_c0_g3","1"
"12070","TDR1","TR40151_c3_g3_i1","+","DNA/TcMar-Tc1",1236,105,227,123,11.6,2.4,1.6,"TR40151_c3_g3","1"
"12071","TDR1","TR27612_c0_g1_i1","C","DNA/TcMar-Tc1",1236,7,128,122,19.1,0,9.9,"TR27612_c0_g1","1"
"12072","TDR1","TR36013_c0_g1_i1","+","DNA/TcMar-Tc1",1236,4,232,229,18.8,25.8,2.5,"TR36013_c0_g1","1"
"12073","TDR1","TR25962_c0_g1_i1","C","DNA/TcMar-Tc1",1236,362,494,133,19.8,16.5,1.3,"TR25962_c0_g1","1"
"12074","TDR1","TR39021_c5_g5_i1","+","DNA/TcMar-Tc1",1236,9,216,208,20.8,2.9,5.4,"TR39021_c5_g5","1"
"12075","TDR1","TR39021_c5_g8_i2","+","DNA/TcMar-Tc1",1236,6,97,92,13,5.4,0,"TR39021_c5_g8","2"
"12076","TDR1","TR3116_c5_g2_i1","C","DNA/TcMar-Tc1",1236,496,575,80,18.8,0,0,"TR3116_c5_g2","1"
"12077","TDR1","TR39021_c5_g4_i1","+","DNA/TcMar-Tc1",1236,19,102,84,15.5,0,0,"TR39021_c5_g4","1"
"12078","TDR1","TR51085_c0_g1_i1","C","DNA/TcMar-Tc1",1236,3,209,207,21.2,6.8,1.8,"TR51085_c0_g1","1"
"12079","TDR1","TR25389_c0_g2_i1","+","DNA/TcMar-Tc1",1236,33,306,274,18.7,0.5,1.7,"TR25389_c0_g2","1"
"12080","TDR1","TR31631_c0_g2_i1","+","DNA/TcMar-Tc1",1236,8,170,163,15.3,14.7,0,"TR31631_c0_g2","1"
"12081","TDR1","TR8201_c0_g1_i1","C","DNA/TcMar-Tc1",1236,3,279,277,17.3,4.3,1.8,"TR8201_c0_g1","1"
"12082","TDR1","TR38706_c0_g2_i1","C","DNA/TcMar-Tc1",1236,85,230,146,20.5,6.2,3.3,"TR38706_c0_g2","1"
"12083","TDR1","TR37073_c0_g1_i1","+","DNA/TcMar-Tc1",1236,27,247,221,31.4,2.7,0.5,"TR37073_c0_g1","1"
"12084","TDR1","TR17076_c4_g11_i1","C","DNA/TcMar-Tc1",1236,1,256,256,12.6,9.4,0.4,"TR17076_c4_g11","1"
"12085","TDR1","TR13158_c0_g1_i1","C","DNA/TcMar-Tc1",1236,107,390,284,18.75,4.25,3.25,"TR13158_c0_g1","1"
"12086","TDR1","TR15910_c3_g1_i10","C","DNA/TcMar-Tc1",1236,68,238,171,28.5,2.9,3.5,"TR15910_c3_g1","10"
"12087","TDR1","TR47245_c0_g2_i1","C","DNA/TcMar-Tc1",1236,1,256,256,13.8,1.9,1.2,"TR47245_c0_g2","1"
"12088","TDR1","TR40151_c3_g4_i1","+","DNA/TcMar-Tc1",1236,114,227,114,13.3,0,0.9,"TR40151_c3_g4","1"
"12089","TDR1","TR47245_c0_g5_i1","C","DNA/TcMar-Tc1",1236,1,261,261,18.1,1.3,4.8,"TR47245_c0_g5","1"
"12090","TDR1","TR39683_c0_g1_i1","C","DNA/TcMar-Tc1",1236,24,248,225,20.6,2.2,3.1,"TR39683_c0_g1","1"
"12091","TDR1","TR17076_c5_g6_i1","+","DNA/TcMar-Tc1",1236,22,123,102,16.8,6.9,0.9,"TR17076_c5_g6","1"
"12092","TDR1","TR14179_c0_g1_i1","C","DNA/TcMar-Tc1",1236,163,500,338,25.05,6.1,1.25,"TR14179_c0_g1","1"
"12093","TDR1","TR16050_c3_g1_i1","+","DNA/TcMar-Tc1",1236,3,379,377,21,3.2,5.1,"TR16050_c3_g1","1"
"12094","TDR1","TR56135_c0_g1_i1","C","DNA/TcMar-Tc1",1236,55,342,288,25.4,16.7,3.1,"TR56135_c0_g1","1"
"12095","TDR1","TR34834_c0_g1_i1","+","DNA/TcMar-Tc1",1236,20,259,240,20.7,1.7,7.5,"TR34834_c0_g1","1"
"12096","TDR1","TR17076_c5_g4_i1","+","DNA/TcMar-Tc1",1236,71,283,213,15.5,7,3.3,"TR17076_c5_g4","1"
"12097","TDR1","TR16050_c3_g6_i1","+","DNA/TcMar-Tc1",1236,3,330,328,16.8,1.8,3.7,"TR16050_c3_g6","1"
"12098","TDR1","TR48974_c4_g1_i5","+","DNA/TcMar-Tc1",1236,2,84,83,22.9,1.2,0,"TR48974_c4_g1","5"
"12099","TDR1","TR16050_c4_g1_i1","+","DNA/TcMar-Tc1",1236,1,271,271,20.8,6.6,12.9,"TR16050_c4_g1","1"
"12100","TDR1","TR56135_c0_g2_i1","C","DNA/TcMar-Tc1",1236,55,342,288,25.4,16.7,3.1,"TR56135_c0_g2","1"
"12101","TDR1","TR35653_c0_g1_i1","C","DNA/TcMar-Tc1",1236,354,494,141,23.4,1.4,2.9,"TR35653_c0_g1","1"
"12102","TDR1","TR6656_c0_g1_i1","C","DNA/TcMar-Tc1",1236,471,560,90,21.9,0,13.9,"TR6656_c0_g1","1"
"12103","TDR1","TR35677_c1_g1_i1","+","DNA/TcMar-Tc1",1236,24,174,151,33.3,2.6,0.7,"TR35677_c1_g1","1"
"12104","TDR1","TR23142_c0_g1_i1","+","DNA/TcMar-Tc1",1236,643,844,202,21.5,9.9,7.8,"TR23142_c0_g1","1"
"12105","TDR1","TR13903_c0_g1_i1","+","DNA/TcMar-Tc1",1236,60,315,256,23.4,10.9,3.3,"TR13903_c0_g1","1"
"12106","TDR1","TR16050_c3_g4_i1","+","DNA/TcMar-Tc1",1236,3,283,281,25,9.6,1.6,"TR16050_c3_g4","1"
"12107","TDR1","TR58948_c3_g1_i1","C","DNA/TcMar-Tc1",1236,949,1103,155,23.4,0,0.7,"TR58948_c3_g1","1"
"12108","TDR1","TR1607_c10_g4_i1","+","DNA/TcMar-Tc1",1236,1,90,90,13,0.1,0,"TR1607_c10_g4","1"
"12109","TDR1","TR1607_c10_g6_i1","+","DNA/TcMar-Tc1",1236,1,90,90,13,0.1,0,"TR1607_c10_g6","1"
"12110","TDR1","TR39021_c5_g1_i1","C","DNA/TcMar-Tc1",1236,4,169,166,25.4,3.6,0.6,"TR39021_c5_g1","1"
"12111","TDR1","TR16050_c3_g2_i1","+","DNA/TcMar-Tc1",1236,109,248,140,25.2,2.9,0.7,"TR16050_c3_g2","1"
"12112","TDR17B","TR17529_c0_g1_i1","C","DNA/Sola-1",1546,13,100,88,15.1,15.9,2,"TR17529_c0_g1","1"
"12113","TDR17B","TR52078_c0_g4_i1","C","DNA/Sola-1",1546,250,387,138,22.2,10.9,5.5,"TR52078_c0_g4","1"
"12114","TDR17B","TR47286_c7_g2_i1","C","DNA/Sola-1",1546,1,158,158,20,5.1,1.8,"TR47286_c7_g2","1"
"12115","TDR17B","TR51623_c0_g1_i1","+","DNA/Sola-1",1546,33,135,103,25,5.8,2.8,"TR51623_c0_g1","1"
"12116","TDR17B","TR6802_c0_g1_i1","C","DNA/Sola-1",1546,417,529,113,28.6,6.2,0.8,"TR6802_c0_g1","1"
"12117","TDR17B","TR32439_c0_g2_i1","+","DNA/Sola-1",1546,180,271,92,16.8,3.3,9.2,"TR32439_c0_g2","1"
"12118","TDR17B","TR18045_c0_g1_i1","+","DNA/Sola-1",1546,1,149,149,24.1,12.8,2.4,"TR18045_c0_g1","1"
"12119","TDR17B","TR46865_c0_g1_i1","+","DNA/Sola-1",1546,3,111,109,14,17.4,1.6,"TR46865_c0_g1","1"
"12120","TDR17B","TR32439_c0_g1_i1","+","DNA/Sola-1",1546,179,270,92,16.8,3.3,9.2,"TR32439_c0_g1","1"
"12121","TDR17B","TR6609_c0_g2_i1","C","DNA/Sola-1",1546,259,339,81,28.8,0,1.2,"TR6609_c0_g2","1"
"12122","TDR17B","TR58001_c0_g1_i2","+","DNA/Sola-1",1546,602,722,121,28.9,14.9,0,"TR58001_c0_g1","2"
"12123","TDR2","TR57981_c1_g2_i1","+","DNA/TcMar-Tc1",937,555,839,285,13.1,12.3,0.9,"TR57981_c1_g2","1"
"12124","TDR2","TR36378_c0_g2_i1","C","DNA/TcMar-Tc1",937,539,736,198,24.2,2,2,"TR36378_c0_g2","1"
"12125","TDR2","TR36378_c0_g3_i1","C","DNA/TcMar-Tc1",937,555,752,198,24.2,2,2,"TR36378_c0_g3","1"
"12126","TDR2","TR49683_c0_g1_i1","C","DNA/TcMar-Tc1",937,156,409,254,17.5,10.2,1.1,"TR49683_c0_g1","1"
"12127","TDR2","TR26083_c0_g1_i1","+","DNA/TcMar-Tc1",937,1,269,269,13.5,7.1,1.1,"TR26083_c0_g1","1"
"12128","TDR2","TR376_c0_g1_i1","C","DNA/TcMar-Tc1",937,290,442,153,21,12.3,1.8,"TR376_c0_g1","1"
"12129","TDR2","TR28968_c5_g6_i1","+","DNA/TcMar-Tc1",937,125,1005,881,22.4,9,2,"TR28968_c5_g6","1"
"12130","TDR2","TR38176_c0_g1_i1","+","DNA/TcMar-Tc1",937,97,586,490,20,10.4,11.3,"TR38176_c0_g1","1"
"12131","TDR2","TR36378_c0_g1_i1","C","DNA/TcMar-Tc1",937,715,912,198,24.2,2,2,"TR36378_c0_g1","1"
"12132","TDR21","TR34482_c5_g1_i1","+","DNA/hAT-Charlie",386,1021,1133,113,15,0,0,"TR34482_c5_g1","1"
"12133","TDR21","TR39855_c0_g1_i1","C","DNA/hAT-Charlie",386,9,122,114,14,0,0,"TR39855_c0_g1","1"
"12134","TDR21","TR48773_c0_g2_i1","+","DNA/hAT-Charlie",386,86,171,86,22.1,0,0,"TR48773_c0_g2","1"
"12135","TDR21","TR2867_c0_g1_i1","C","DNA/hAT-Charlie",386,1,95,95,13.7,0,0,"TR2867_c0_g1","1"
"12136","TDR21","TR1568_c6_g1_i1","+","DNA/hAT-Charlie",386,965,1056,92,12.1,0,1.1,"TR1568_c6_g1","1"
"12137","TDR21","TR34482_c4_g1_i1","+","DNA/hAT-Charlie",386,11,274,264,14.8333333333333,26.7,0,"TR34482_c4_g1","1"
"12138","TDR21","TR48773_c0_g1_i1","+","DNA/hAT-Charlie",386,97,187,91,22,1.1,0,"TR48773_c0_g1","1"
"12139","TDR21","TR29317_c0_g1_i1","+","DNA/hAT-Charlie",386,491,585,95,9.5,20,0,"TR29317_c0_g1","1"
"12140","TDR21","TR20113_c0_g1_i1","+","DNA/hAT-Charlie",386,2,98,97,13.4,17.5,0,"TR20113_c0_g1","1"
"12141","TDR21","TR34482_c3_g1_i1","C","DNA/hAT-Charlie",386,1,80,80,17.5,0,0,"TR34482_c3_g1","1"
"12142","TDR21","TR39754_c0_g1_i1","C","DNA/hAT-Charlie",386,43,150,108,15.9,4.6,0.9,"TR39754_c0_g1","1"
"12143","TDR21","TR1568_c8_g1_i1","C","DNA/hAT-Charlie",386,68,171,104,12.7,11.5,1.8,"TR1568_c8_g1","1"
"12144","TDR21","TR42305_c0_g1_i1","C","DNA/hAT-Charlie",386,5,127,123,14.5,5.6,2.4,"TR42305_c0_g1","1"
"12145","TDR21","TR34876_c0_g1_i1","+","DNA/hAT-Charlie",386,415,496,82,13.4,25.6,0,"TR34876_c0_g1","1"
"12146","TDR21","TR54865_c0_g1_i1","+","DNA/hAT-Charlie",386,499,580,82,12.2,0,0,"TR54865_c0_g1","1"
"12147","TDR21","TR31187_c0_g1_i1","+","DNA/hAT-Charlie",386,786,869,84,15.5,0,0,"TR31187_c0_g1","1"
"12148","TDR21","TR39006_c2_g5_i3","C","DNA/hAT-Charlie",386,74,187,114,15.8,0,0,"TR39006_c2_g5","3"
"12149","TDR21","TR58937_c1_g1_i1","C","DNA/hAT-Charlie",386,84,190,107,13.7,7.5,4.5,"TR58937_c1_g1","1"
"12150","TDR21","TR34482_c4_g2_i1","+","DNA/hAT-Charlie",386,89,265,177,15.6,26.7,0,"TR34482_c4_g2","1"
"12151","TDR21","TR15010_c0_g1_i1","C","DNA/hAT-Charlie",386,58,142,85,17.6,1.2,0,"TR15010_c0_g1","1"
"12152","TDR21","TR58937_c1_g5_i2","C","DNA/hAT-Charlie",386,1,109,109,12.9,7.3,0.9,"TR58937_c1_g5","2"
"12153","TDR21","TR36177_c2_g2_i1","+","DNA/hAT-Charlie",386,149,247,99,14.1,3,0,"TR36177_c2_g2","1"
"12154","TDR21","TR50617_c0_g1_i1","C","DNA/hAT-Charlie",386,95,195,101,15.8,11.9,0,"TR50617_c0_g1","1"
"12155","TDR21","TR21006_c0_g1_i1","+","DNA/hAT-Charlie",386,990,1073,84,15.5,21.4,0,"TR21006_c0_g1","1"
"12156","TDR21","TR28670_c0_g1_i1","C","DNA/hAT-Charlie",386,147,231,85,12.9,2.4,0,"TR28670_c0_g1","1"
"12157","TDR21","TR17326_c0_g1_i1","+","DNA/hAT-Charlie",386,182,269,88,17.1,0,0,"TR17326_c0_g1","1"
"12158","TDR21","TR50617_c2_g1_i1","+","DNA/hAT-Charlie",386,572,654,83,16.9,1.3,0.4,"TR50617_c2_g1","1"
"12159","TDR21","TR55238_c0_g1_i1","+","DNA/hAT-Charlie",386,1,89,89,14.6,0,0,"TR55238_c0_g1","1"
"12160","TDR21","TR27822_c2_g6_i1","C","DNA/hAT-Charlie",386,9,124,116,16.9,7.8,3.3,"TR27822_c2_g6","1"
"12161","TDR21","TR17105_c14_g1_i1","+","DNA/hAT-Charlie",386,67,223,157,14.8,7.3,1.9,"TR17105_c14_g1","1"
"12162","TDR21","TR13039_c0_g1_i1","+","DNA/hAT-Charlie",386,162,275,114,17.5,0,0,"TR13039_c0_g1","1"
"12163","TDR21","TR1568_c8_g7_i1","C","DNA/hAT-Charlie",386,60,173,114,14,0,0,"TR1568_c8_g7","1"
"12164","TDR21","TR1465_c11_g1_i1","C","DNA/hAT-Charlie",386,105,188,84,14.9,11.4,1,"TR1465_c11_g1","1"
"12165","TDR21","TR27822_c2_g3_i1","C","DNA/hAT-Charlie",386,9,124,116,16.9,7.8,3.3,"TR27822_c2_g3","1"
"12166","TDR21","TR19022_c0_g1_i1","+","DNA/hAT-Charlie",386,32,111,80,13.8,7.5,0,"TR19022_c0_g1","1"
"12167","TDR21","TR8973_c3_g16_i1","+","DNA/hAT-Charlie",386,242,367,126,18.1,0.8,3.2,"TR8973_c3_g16","1"
"12168","TDR21","TR13039_c0_g2_i1","+","DNA/hAT-Charlie",386,139,252,114,17.5,0,0,"TR13039_c0_g2","1"
"12169","TDR21","TR43169_c0_g1_i1","C","DNA/hAT-Charlie",386,257,349,93,17.2,0,0,"TR43169_c0_g1","1"
"12170","TDR25","TR29986_c0_g1_i1","+","DNA/hAT-Charlie",611,1947,2042,96,24.6,0,6.7,"TR29986_c0_g1","1"
"12171","TDR8C","TR24351_c0_g1_i1","+","DNA",1122,69,297,229,17.2,0,1.7,"TR24351_c0_g1","1"
"12172","TDR8C","TR1615_c5_g1_i1","C","DNA",1122,418,503,86,23.8,2.3,2.3,"TR1615_c5_g1","1"
"12173","TDR8C","TR36114_c13_g1_i2","C","DNA",1122,15,120,106,22.5,6.6,3.7,"TR36114_c13_g1","2"
"12174","TDR8C","TR1615_c3_g1_i1","+","DNA",1122,318,430,113,16.3,5.3,13.3,"TR1615_c3_g1","1"
"12175","TDR8C","TR17053_c15_g1_i1","+","DNA",1122,5,122,118,19.8,1.7,10.1,"TR17053_c15_g1","1"
"12176","TE-X-18_DR","TR57855_c0_g2_i1","+","DNA",249,52,131,80,12.5,33.8,0,"TR57855_c0_g2","1"
"12177","TE-X-1B_DR","TR54180_c0_g1_i2","+","DNA",1409,634,725,92,24.7,2.2,11.9,"TR54180_c0_g1","2"
"12178","TE-X-1B_DR","TR45697_c0_g1_i1","+","DNA",1409,208,300,93,24.8,2.1,13.1,"TR45697_c0_g1","1"
"12179","TE-X-1B_DR","TR13191_c0_g1_i1","C","DNA",1409,168,259,92,14.7,4.3,17.1,"TR13191_c0_g1","1"
"12180","TE-X-23_DR","TR47244_c5_g8_i1","C","Unknown",777,66,181,116,21.6,4.3,8,"TR47244_c5_g8","1"
"12181","TE-X-24_DR","TR43290_c0_g1_i1","+","Unknown",1500,1472,1579,108,21.3,0.9,0,"TR43290_c0_g1","1"
"12182","TE-X-24_DR","TR36146_c2_g1_i1","+","Unknown",1500,195,378,184,19.3,10.3,9.7,"TR36146_c2_g1","1"
"12183","TE-X-26_DR","TR49752_c0_g2_i1","C","Unknown",582,200,311,112,20,0.9,1.8,"TR49752_c0_g2","1"
"12184","TE-X-26_DR","TR58162_c1_g1_i1","C","Unknown",582,162,270,109,20.6,3.7,1.8,"TR58162_c1_g1","1"
"12185","TE-X-26_DR","TR32810_c0_g1_i1","C","Unknown",582,907,996,90,15.9,8.9,2.1,"TR32810_c0_g1","1"
"12186","TE-X-26_DR","TR49752_c0_g3_i1","C","Unknown",582,14,119,106,18.1,5.7,0.9,"TR49752_c0_g3","1"
"12187","TE-X-26_DR","TR49752_c0_g1_i1","C","Unknown",582,200,339,140,27.7,0.7,2.2,"TR49752_c0_g1","1"
"12188","TE-X-26_DR","TR48882_c4_g1_i1","C","Unknown",582,1,141,141,21.2,14.9,3.2,"TR48882_c4_g1","1"
"12189","TE-X-26_DR","TR17051_c9_g3_i1","C","Unknown",582,166,250,85,20.2,0,1.2,"TR17051_c9_g3","1"
"12190","TE-X-26_DR","TR32810_c0_g2_i1","C","Unknown",582,907,996,90,15.9,8.9,2.1,"TR32810_c0_g2","1"
"12191","TE-X-26_DR","TR30954_c0_g1_i1","+","Unknown",582,1,96,96,21,4.2,1,"TR30954_c0_g1","1"
"12192","TE-X-26_DR","TR13592_c0_g1_i1","+","Unknown",582,2,83,82,24.7,0,1.2,"TR13592_c0_g1","1"
"12193","TE-X-26_DR","TR46584_c17_g1_i1","+","Unknown",582,109,221,113,23.6,5.3,2.6,"TR46584_c17_g1","1"
"12194","Togen-1_DR","TR52079_c1_g2_i1","C","LINE/R2-NeSL",3562,36,187,152,28.9,0,0,"TR52079_c1_g2","1"
"12195","Togen-1_DR","TR52079_c1_g3_i1","C","LINE/R2-NeSL",3562,36,187,152,28.9,0,0,"TR52079_c1_g3","1"
"12196","Tx1-1_DR","TR53862_c0_g3_i1","C","LINE/L1-Tx1",5635,93,224,132,28.9,0,0,"TR53862_c0_g3","1"
"12197","Tx1-1_DR","TR53862_c0_g2_i1","C","LINE/L1-Tx1",5635,115,246,132,28.9,0,0,"TR53862_c0_g2","1"
"12198","Tx1-10_DR","TR45269_c0_g1_i1","C","LINE/L1-Tx1",5538,5,244,240,29.8,5.8,5,"TR45269_c0_g1","1"
"12199","Tx1-10_DR","TR17190_c0_g1_i10","C","LINE/L1-Tx1",5538,5,449,445,34.2,2.7,2.7,"TR17190_c0_g1","10"
"12200","Tx1-10_DR","TR1576_c0_g1_i1","+","LINE/L1-Tx1",5538,66,332,267,33.2,0.8,0.8,"TR1576_c0_g1","1"
"12201","Tx1-10_DR","TR55041_c0_g1_i1","+","LINE/L1-Tx1",5538,6,200,195,33.3,0,0,"TR55041_c0_g1","1"
"12202","Tx1-11_DR","TR11072_c0_g1_i1","C","LINE/L1-Tx1",5800,1229,1325,97,20.9,8.2,6.1,"TR11072_c0_g1","1"
