"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"5857","REX1-8_DR","TR38320_c0_g2_i1","C","LINE/Rex-Babar",3461,187,268,82,22.8,1.2,3.8,"TR38320_c0_g2","1"
"5858","REX1-8_DR","TR6369_c0_g3_i3","+","LINE/Rex-Babar",3461,5,230,226,33.8,1.8,1.8,"TR6369_c0_g3","3"
"5859","REX1-8_DR","TR1465_c0_g1_i1","C","LINE/Rex-Babar",3461,75,216,142,30.5,9.9,0,"TR1465_c0_g1","1"
"5860","REX1-8_DR","TR21756_c0_g1_i1","+","LINE/Rex-Babar",3461,79,298,220,34.1,0,1.1,"TR21756_c0_g1","1"
"5861","REX1-9_DR","TR6330_c4_g3_i1","C","LINE/Rex-Babar",834,54,324,271,29.9,1.3,2,"TR6330_c4_g3","1"
"5862","REX1-9_DR","TR7646_c0_g1_i1","C","LINE/Rex-Babar",834,164,335,172,23.6,0.6,3.1,"TR7646_c0_g1","1"
"5863","REX1-9_DR","TR40386_c0_g1_i1","+","LINE/Rex-Babar",834,162,244,83,23.2,2.4,1.2,"TR40386_c0_g1","1"
"5864","REX1-9_DR","TR15758_c0_g1_i1","C","LINE/Rex-Babar",834,207,445,239,28.2,4.7,5.5,"TR15758_c0_g1","1"
"5865","REX1-9_DR","TR42516_c0_g1_i1","C","LINE/Rex-Babar",834,536,1106,571,29.6,8.4,6,"TR42516_c0_g1","1"
"5866","REX1-9_DR","TR38352_c0_g1_i1","+","LINE/Rex-Babar",834,1740,1847,108,23.1,3.7,7.7,"TR38352_c0_g1","1"
"5867","REX1-9_DR","TR49752_c0_g1_i1","+","LINE/Rex-Babar",834,4,249,246,30.8,4.5,6.2,"TR49752_c0_g1","1"
"5868","REX1-9_DR","TR46925_c0_g1_i1","C","LINE/Rex-Babar",834,1,147,147,28.4,5.4,4,"TR46925_c0_g1","1"
"5869","RTE-1_DR","TR36221_c0_g2_i1","C","LINE/RTE-BovB",4083,884,1071,188,30.1,3.2,2.6,"TR36221_c0_g2","1"
"5870","RTE-1_DR","TR36221_c0_g1_i1","C","LINE/RTE-BovB",4083,884,1071,188,30.1,3.2,2.6,"TR36221_c0_g1","1"
"5871","RTE-1_DR","TR44055_c0_g1_i1","+","LINE/RTE-BovB",4083,1784,2168,385,35.2,5.5,1.8,"TR44055_c0_g1","1"
"5872","RTE-1_DR","TR44055_c0_g2_i1","+","LINE/RTE-BovB",4083,1783,2167,385,35.2,5.5,1.8,"TR44055_c0_g2","1"
"5873","RTEX-1_DR","TR21679_c0_g1_i1","C","LINE/RTE-X",4732,5,333,329,31.2,4.9,4.5,"TR21679_c0_g1","1"
"5874","RTEX-1_DR","TR6654_c0_g1_i1","C","LINE/RTE-X",4732,109,278,170,32.2,2.4,8.8,"TR6654_c0_g1","1"
"5875","RTEX-1_DR","TR11965_c0_g1_i1","C","LINE/RTE-X",4732,705,784,80,12.5,10,0,"TR11965_c0_g1","1"
"5876","RTEX-1_DR","TR51059_c0_g1_i1","C","LINE/RTE-X",4732,481,579,99,33.3,0,0,"TR51059_c0_g1","1"
"5877","RTEX-1_DR","TR45910_c0_g1_i1","+","LINE/RTE-X",4732,33,245,213,27.1,4.2,4.7,"TR45910_c0_g1","1"
"5878","RTEX-1_DR","TR43966_c0_g1_i1","C","LINE/RTE-X",4732,80,420,341,31.6,1.9,3.5,"TR43966_c0_g1","1"
"5879","RTEX-1_DR","TR52373_c0_g1_i1","C","LINE/RTE-X",4732,103,697,595,22.2,6.65,2.8,"TR52373_c0_g1","1"
"5880","RTEX-1_DR","TR38731_c0_g1_i1","+","LINE/RTE-X",4732,1,193,193,29.8,1,4.3,"TR38731_c0_g1","1"
"5881","RTEX-1_DR","TR10489_c0_g1_i1","+","LINE/RTE-X",4732,1,184,184,22.3,7,0,"TR10489_c0_g1","1"
"5882","RTEX-1_DR","TR25169_c2_g1_i1","+","LINE/RTE-X",4732,3629,3723,95,30.1,2.1,2.1,"TR25169_c2_g1","1"
"5883","RTEX-1_DR","TR25704_c0_g1_i1","+","LINE/RTE-X",4732,28,333,306,25.2,6.6,3.2,"TR25704_c0_g1","1"
"5884","RTEX-1_DR","TR6347_c2_g1_i2","C","LINE/RTE-X",4732,348,639,292,34.6,2.7,3.1,"TR6347_c2_g1","2"
"5885","RTEX-2_DR","TR16694_c0_g1_i1","+","LINE/RTE-X",3260,5,92,88,14.9,3.4,1.1,"TR16694_c0_g1","1"
"5886","RTEX-2_DR","TR37042_c0_g1_i1","C","LINE/RTE-X",3260,216,336,121,33.3,0,0.8,"TR37042_c0_g1","1"
"5887","RTEX-2_DR","TR18350_c0_g1_i1","C","LINE/RTE-X",3260,150,259,110,15.8,9.1,8.1,"TR18350_c0_g1","1"
"5888","RTEX-2_DR","TR25885_c0_g1_i1","+","LINE/RTE-X",3260,6,241,236,23.3,0,0,"TR25885_c0_g1","1"
"5889","RTEX-2_DR","TR41999_c0_g1_i1","+","LINE/RTE-X",3260,5,372,368,27.6,3,2.7,"TR41999_c0_g1","1"
"5890","RTEX-3_DR","TR49449_c0_g1_i1","C","LINE/RTE-BovB",894,72,759,688,30.8,9.3,1.2,"TR49449_c0_g1","1"
"5891","RTEX-4_DR","TR3759_c0_g1_i1","C","LINE/RTE-X",3510,105,231,127,23.8,3.9,3.9,"TR3759_c0_g1","1"
"5892","RTEX-4_DR","TR11965_c0_g1_i1","C","LINE/RTE-X",3510,366,475,110,28.7,1.8,1.8,"TR11965_c0_g1","1"
"5893","RTEX-5_DR","TR6347_c2_g1_i2","C","LINE/RTE-X",5897,924,1203,280,28.8,4.6,2.1,"TR6347_c2_g1","2"
"5894","SINE_TE","TR43797_c0_g1_i1","+","SINE/tRNA-V",279,1,149,149,26.5,10.7,3.8,"TR43797_c0_g1","1"
"5895","SINE_TE","TR39587_c0_g1_i1","C","SINE/tRNA-V",279,1096,1213,118,20.6,14.4,5.5,"TR39587_c0_g1","1"
"5896","SINE_TE","TR45749_c0_g2_i1","C","SINE/tRNA-V",279,272,394,123,27.1,5.7,4,"TR45749_c0_g2","1"
"5897","SINE_TE","TR28981_c0_g1_i1","+","SINE/tRNA-V",279,180,269,90,14.8,0,2.3,"TR28981_c0_g1","1"
"5898","SINE_TE","TR11830_c0_g1_i1","C","SINE/tRNA-V",279,198,310,113,24.8,19.5,0,"TR11830_c0_g1","1"
"5899","SINE_TE","TR49365_c1_g1_i1","C","SINE/tRNA-V",279,606,721,116,25.4,18.1,1.5,"TR49365_c1_g1","1"
"5900","SINE_TE","TR25179_c1_g2_i1","+","SINE/tRNA-V",279,5199,5281,83,26.8,1.2,1.2,"TR25179_c1_g2","1"
"5901","SINE_TE","TR40064_c0_g1_i1","+","SINE/tRNA-V",279,720,903,184,30.9,7.1,3.1,"TR40064_c0_g1","1"
"5902","SINE_TE","TR2442_c0_g1_i1","C","SINE/tRNA-V",279,169,337,169,21.1,0,0,"TR2442_c0_g1","1"
"5903","SINE_TE","TR36839_c7_g2_i1","C","SINE/tRNA-V",279,7,109,103,23.3,19.4,0,"TR36839_c7_g2","1"
"5904","SINE_TE","TR36376_c0_g1_i1","+","SINE/tRNA-V",279,1538,1666,129,22.5,17.1,0,"TR36376_c0_g1","1"
"5905","SINE_TE","TR16170_c1_g1_i1","+","SINE/tRNA-V",279,220,307,88,25.9,4.5,3.4,"TR16170_c1_g1","1"
"5906","SINE_TE","TR24919_c0_g1_i1","+","SINE/tRNA-V",279,783,915,133,31.2,4.5,3.7,"TR24919_c0_g1","1"
"5907","SINE_TE","TR44850_c8_g1_i1","+","SINE/tRNA-V",279,5859,6002,144,19.6,20.1,0.6,"TR44850_c8_g1","1"
"5908","SINE_TE","TR22053_c0_g1_i1","C","SINE/tRNA-V",279,494,628,135,24.1,5.9,10.8,"TR22053_c0_g1","1"
"5909","SINE_TE","TR37480_c0_g1_i1","+","SINE/tRNA-V",279,1,83,83,12.1,0,0,"TR37480_c0_g1","1"
"5910","SINE_TE","TR5660_c0_g1_i1","+","SINE/tRNA-V",279,202,304,103,18.4,2.9,5,"TR5660_c0_g1","1"
"5911","SINE_TE","TR11808_c0_g1_i1","C","SINE/tRNA-V",279,3,117,115,18.4,17.4,0.8,"TR11808_c0_g1","1"
"5912","SINE_TE","TR47329_c0_g1_i1","+","SINE/tRNA-V",279,622,718,97,26,8.2,1,"TR47329_c0_g1","1"
"5913","SINE_TE","TR32865_c0_g2_i1","C","SINE/tRNA-V",279,2,90,89,14.1,11.2,4.2,"TR32865_c0_g2","1"
"5914","SINE_TE","TR3249_c0_g1_i1","C","SINE/tRNA-V",279,137,264,128,25.1,9.4,3.7,"TR3249_c0_g1","1"
"5915","SINE_TE","TR31515_c0_g1_i1","C","SINE/tRNA-V",279,15,114,100,15,9,0,"TR31515_c0_g1","1"
"5916","SINE_TE","TR42410_c0_g1_i1","+","SINE/tRNA-V",279,857,961,105,23.2,9.5,5.5,"TR42410_c0_g1","1"
"5917","SINE_TE","TR17346_c0_g2_i1","+","SINE/tRNA-V",279,323,404,82,21.2,1.2,2.5,"TR17346_c0_g2","1"
"5918","SINE_TE","TR44850_c9_g2_i1","C","SINE/tRNA-V",279,359,504,146,18.5,17.8,0,"TR44850_c9_g2","1"
"5919","SINE_TE","TR8602_c0_g1_i1","+","SINE/tRNA-V",279,272,366,95,24.5,1.1,1.1,"TR8602_c0_g1","1"
"5920","SINE_TE","TR43331_c0_g1_i1","C","SINE/tRNA-V",279,161,251,91,25.6,3.3,5.6,"TR43331_c0_g1","1"
"5921","SINE_TE","TR20674_c0_g1_i1","C","SINE/tRNA-V",279,523,636,114,27.4,3.5,0.8,"TR20674_c0_g1","1"
"5922","SINE_TE","TR10213_c0_g1_i1","C","SINE/tRNA-V",279,796,897,102,18.6,22.6,0,"TR10213_c0_g1","1"
"5923","SINE_TE","TR6301_c15_g1_i1","C","SINE/tRNA-V",279,947,1099,153,22,22.2,5.1,"TR6301_c15_g1","1"
"5924","SINE_TE","TR37408_c0_g2_i1","C","SINE/tRNA-V",279,95,243,149,31.5,4,4,"TR37408_c0_g2","1"
"5925","SINE_TE","TR36864_c0_g1_i1","C","SINE/tRNA-V",279,2,150,149,23.6,15.4,0.6,"TR36864_c0_g1","1"
"5926","SINE_TE","TR39592_c0_g1_i1","C","SINE/tRNA-V",279,2,107,106,19.8,18.9,0,"TR39592_c0_g1","1"
"5927","SINE_TE","TR9502_c0_g1_i1","C","SINE/tRNA-V",279,18,109,92,19.6,13,0,"TR9502_c0_g1","1"
"5928","SINE_TE","TR38356_c0_g2_i1","+","SINE/tRNA-V",279,1567,1656,90,20,4.4,0,"TR38356_c0_g2","1"
"5929","SINE_TE","TR24773_c0_g2_i1","C","SINE/tRNA-V",279,79,168,90,24.7,7.8,1,"TR24773_c0_g2","1"
"5930","SINE_TE","TR10213_c0_g2_i1","C","SINE/tRNA-V",279,795,896,102,18.6,22.6,0,"TR10213_c0_g2","1"
"5931","SINE_TE","TR11529_c4_g1_i1","C","SINE/tRNA-V",279,1,143,143,18.9,13.3,0,"TR11529_c4_g1","1"
"5932","SINE_TE","TR2977_c4_g1_i1","C","SINE/tRNA-V",279,509,610,102,26.8,7.8,4.8,"TR2977_c4_g1","1"
"5933","SINE_TE","TR52109_c0_g1_i1","C","SINE/tRNA-V",279,251,352,102,29.4,4.9,0,"TR52109_c0_g1","1"
"5934","SINE_TE","TR12373_c1_g1_i1","C","SINE/tRNA-V",279,79,187,109,26.8,14.7,0.8,"TR12373_c1_g1","1"
"5935","SINE_TE","TR50004_c0_g1_i1","+","SINE/tRNA-V",279,1449,1576,128,23.9,21.1,2,"TR50004_c0_g1","1"
"5936","SINE_TE","TR45100_c0_g1_i1","+","SINE/tRNA-V",279,120,239,120,25.4,7.5,4.9,"TR45100_c0_g1","1"
"5937","SINE_TE","TR35515_c0_g1_i1","C","SINE/tRNA-V",279,98,246,149,27.5,14.8,0,"TR35515_c0_g1","1"
"5938","SINE_TE","TR13849_c0_g1_i1","+","SINE/tRNA-V",279,475,597,123,22.1,15.4,0.7,"TR13849_c0_g1","1"
"5939","SINE_TE","TR6304_c7_g2_i1","C","SINE/tRNA-V",279,3,109,107,20.6,8.4,0,"TR6304_c7_g2","1"
"5940","SINE_TE","TR6336_c4_g1_i8","C","SINE/tRNA-V",279,29,152,124,25,25,0,"TR6336_c4_g1","8"
"5941","SINE_TE","TR17346_c0_g1_i1","+","SINE/tRNA-V",279,1182,1263,82,21.2,1.2,2.5,"TR17346_c0_g1","1"
"5942","SINE_TE","TR763_c0_g1_i1","C","SINE/tRNA-V",279,1585,1671,87,24.4,2.3,1.1,"TR763_c0_g1","1"
"5943","SINE_TE","TR35356_c0_g1_i1","+","SINE/tRNA-V",279,209,352,144,25.7,19.4,0,"TR35356_c0_g1","1"
"5944","SINE_TE","TR4045_c0_g1_i1","C","SINE/tRNA-V",279,469,605,137,28.3,2.2,4.5,"TR4045_c0_g1","1"
"5945","SINE_TE","TR6368_c6_g2_i1","+","SINE/tRNA-V",279,214,372,159,19.9,15.7,2.2,"TR6368_c6_g2","1"
"5946","SINE_TE","TR11438_c4_g3_i1","C","SINE/tRNA-V",279,136,265,130,24.9,3.1,7.2,"TR11438_c4_g3","1"
"5947","SINE_TE","TR3319_c0_g1_i1","C","SINE/tRNA-V",279,461,572,112,19.5,1.8,3.6,"TR3319_c0_g1","1"
"5948","SINE_TE","TR35067_c0_g1_i1","+","SINE/tRNA-V",279,84,263,180,23.6,16.1,1,"TR35067_c0_g1","1"
"5949","SINE_TE","TR36839_c7_g1_i1","C","SINE/tRNA-V",279,7,109,103,23.3,19.4,0,"TR36839_c7_g1","1"
"5950","SINE_TE","TR16397_c0_g1_i1","+","SINE/tRNA-V",279,2234,2313,80,16.2,13.8,0,"TR16397_c0_g1","1"
"5951","SINE_TE","TR32829_c1_g1_i1","C","SINE/tRNA-V",279,3,82,80,18.8,0,0,"TR32829_c1_g1","1"
"5952","SINE_TE","TR49313_c0_g1_i1","C","SINE/tRNA-V",279,1,144,144,17.5,15.3,0.6,"TR49313_c0_g1","1"
"5953","SINE_TE","TR15059_c0_g1_i1","+","SINE/tRNA-V",279,619,719,101,20.8,12.9,4.6,"TR15059_c0_g1","1"
"5954","SINE_TE","TR9477_c1_g1_i1","+","SINE/tRNA-V",279,1,83,83,24.4,6,1.1,"TR9477_c1_g1","1"
"5955","SINE_TE","TR763_c0_g2_i1","C","SINE/tRNA-V",279,1586,1672,87,24.4,2.3,1.1,"TR763_c0_g2","1"
"5956","SINE_TE","TR5660_c0_g2_i1","+","SINE/tRNA-V",279,202,304,103,18.4,2.9,5,"TR5660_c0_g2","1"
"5957","SINE_TE","TR46089_c0_g1_i1","C","SINE/tRNA-V",279,1,102,102,22.7,18.6,0.8,"TR46089_c0_g1","1"
"5958","SINE_TE","TR49162_c0_g3_i1","C","SINE/tRNA-V",279,233,316,84,22.9,10.7,1.1,"TR49162_c0_g3","1"
"5959","SINE_TE","TR46580_c0_g1_i1","+","SINE/tRNA-V",279,77,160,84,10.9,14.3,2.1,"TR46580_c0_g1","1"
"5960","SINE_TE","TR6123_c0_g1_i1","C","SINE/tRNA-V",279,17,146,130,28.6,3.1,3.1,"TR6123_c0_g1","1"
"5961","SINE_TE","TR45749_c0_g1_i1","C","SINE/tRNA-V",279,272,394,123,27.1,5.7,4,"TR45749_c0_g1","1"
"5962","SINE_TE","TR15263_c0_g1_i1","+","SINE/tRNA-V",279,17,120,104,20.6,14.5,0.4,"TR15263_c0_g1","1"
"5963","SINE_TE","TR25914_c0_g2_i1","C","SINE/tRNA-V",279,6,98,93,15.1,0,0,"TR25914_c0_g2","1"
"5964","SINE_TE","TR46234_c7_g2_i1","+","SINE/tRNA-V",279,108,220,113,24.2,3.5,15.8,"TR46234_c7_g2","1"
"5965","SINE_TE","TR47062_c1_g1_i1","C","SINE/tRNA-V",279,164,274,111,13.5,8.1,0,"TR47062_c1_g1","1"
"5966","SINE_TE","TR32521_c0_g1_i1","+","SINE/tRNA-V",279,387,486,100,21,27,0,"TR32521_c0_g1","1"
"5967","SINE_TE","TR49519_c1_g1_i1","+","SINE/tRNA-V",279,52,207,156,30.2,7,4.4,"TR49519_c1_g1","1"
"5968","SINE_TE","TR26068_c0_g1_i1","+","SINE/tRNA-V",279,352,471,120,13.5,20,7.5,"TR26068_c0_g1","1"
"5969","SINE_TE","TR843_c0_g1_i1","C","SINE/tRNA-V",279,214,324,111,23.6,18,0.8,"TR843_c0_g1","1"
"5970","SINE_TE","TR25179_c1_g1_i1","+","SINE/tRNA-V",279,5200,5282,83,26.8,1.2,1.2,"TR25179_c1_g1","1"
"5971","SINE_TE","TR291_c0_g1_i1","C","SINE/tRNA-V",279,1,123,123,22.9,18.7,0.7,"TR291_c0_g1","1"
"5972","SINE_TE","TR21074_c0_g1_i1","C","SINE/tRNA-V",279,686,771,86,27.9,2.3,0,"TR21074_c0_g1","1"
"5973","SINE_TE","TR44796_c2_g1_i1","+","SINE/tRNA-V",279,34,156,123,16,17.1,3.6,"TR44796_c2_g1","1"
"5974","SINE_TE","TR38090_c0_g1_i1","+","SINE/tRNA-V",279,10,155,146,33.4,0.7,5.8,"TR38090_c0_g1","1"
"5975","SINE_TE","TR29223_c0_g1_i1","C","SINE/tRNA-V",279,2,115,114,23.7,7,0,"TR29223_c0_g1","1"
"5976","SINE_TE","TR24064_c0_g1_i1","+","SINE/tRNA-V",279,148,275,128,28,8.6,2.2,"TR24064_c0_g1","1"
"5977","SINE_TE","TR22350_c0_g1_i1","+","SINE/tRNA-V",279,698,781,84,20.3,4.8,6,"TR22350_c0_g1","1"
"5978","SINE_TE","TR35955_c0_g1_i1","+","SINE/tRNA-V",279,781,914,134,30.3,1.5,1.5,"TR35955_c0_g1","1"
"5979","SINE_TE","TR48183_c0_g1_i1","+","SINE/tRNA-V",279,331,436,106,19.8,17,0,"TR48183_c0_g1","1"
"5980","SINE_TE","TR32829_c1_g2_i1","C","SINE/tRNA-V",279,3,82,80,18.8,0,0,"TR32829_c1_g2","1"
"5981","SINE_TE","TR9876_c0_g1_i1","C","SINE/tRNA-V",279,201,328,128,27.5,6.2,0.7,"TR9876_c0_g1","1"
"5982","SINE_TE","TR2674_c0_g1_i1","+","SINE/tRNA-V",279,1041,1176,136,26.6,16.2,0.6,"TR2674_c0_g1","1"
"5983","SINE_TE","TR27071_c0_g1_i1","+","SINE/tRNA-V",279,186,280,95,23.4,21.1,0.9,"TR27071_c0_g1","1"
"5984","SINE_TE","TR6368_c6_g1_i1","+","SINE/tRNA-V",279,214,364,151,21,14.6,2.4,"TR6368_c6_g1","1"
"5985","SINE_TE","TR11497_c0_g1_i1","+","SINE/tRNA-V",279,2,93,92,19.6,1.1,0,"TR11497_c0_g1","1"
"5986","SINE_TE","TR38370_c1_g1_i1","+","SINE/tRNA-V",279,1,122,122,20.1,18,2.1,"TR38370_c1_g1","1"
"5987","SINE_TE","TR44796_c0_g3_i1","C","SINE/tRNA-V",279,1,147,147,19.1,12.2,0,"TR44796_c0_g3","1"
"5988","SINE_TE","TR11314_c0_g1_i1","C","SINE/tRNA-V",279,895,1017,123,24.1,13,2.2,"TR11314_c0_g1","1"
"5989","SINE_TE","TR25033_c0_g1_i1","C","SINE/tRNA-V",279,1,149,149,21.6,18.8,0.6,"TR25033_c0_g1","1"
"5990","SINE_TE","TR21074_c0_g2_i1","C","SINE/tRNA-V",279,684,769,86,27.9,2.3,0,"TR21074_c0_g2","1"
"5991","SINE_TE","TR6317_c1_g1_i1","+","SINE/tRNA-V",279,541,693,153,26.3,11.1,3,"TR6317_c1_g1","1"
"5992","SINE_TE","TR9484_c0_g1_i1","C","SINE/tRNA-V",279,5,84,80,18.8,0,0,"TR9484_c0_g1","1"
"5993","SINE_TE","TR10638_c0_g1_i1","+","SINE/tRNA-V",279,15,141,127,24.2,0.8,5.8,"TR10638_c0_g1","1"
"5994","SINE_TE","TR17583_c0_g1_i1","C","SINE/tRNA-V",279,902,1065,164,33.9,8.5,1.1,"TR17583_c0_g1","1"
"5995","SINE_TE","TR43385_c0_g1_i1","+","SINE/tRNA-V",279,220,329,110,27.9,3.6,5.6,"TR43385_c0_g1","1"
"5996","SINE_TE","TR23104_c0_g1_i1","C","SINE/tRNA-V",279,82,217,136,24,12.5,2,"TR23104_c0_g1","1"
"5997","SINE_TE","TR20367_c0_g1_i1","C","SINE/tRNA-V",279,32,175,144,22.5,16,1.2,"TR20367_c0_g1","1"
"5998","SINE_TE","TR49570_c0_g1_i1","+","SINE/tRNA-V",279,538,618,81,28.7,3.7,1.2,"TR49570_c0_g1","1"
"5999","SINE_TE","TR40157_c0_g1_i1","+","SINE/tRNA-V",279,57,201,145,20.8,17.2,0.6,"TR40157_c0_g1","1"
"6000","SINE_TE","TR3941_c0_g1_i1","C","SINE/tRNA-V",279,381,524,144,24.3,6.2,8.5,"TR3941_c0_g1","1"
"6001","SINE_TE","TR49826_c0_g1_i1","+","SINE/tRNA-V",279,444,545,102,17.5,5.9,10.2,"TR49826_c0_g1","1"
"6002","SINE_TE","TR17611_c9_g4_i1","+","SINE/tRNA-V",279,1931,2067,137,16.9,13.9,0.7,"TR17611_c9_g4","1"
"6003","SINE_TE","TR49826_c0_g2_i1","+","SINE/tRNA-V",279,444,545,102,17.5,5.9,10.2,"TR49826_c0_g2","1"
"6004","SINE_TE","TR6368_c6_g4_i1","+","SINE/tRNA-V",279,214,373,160,19.9,15.6,2.8,"TR6368_c6_g4","1"
"6005","SINE_TE","TR30150_c0_g1_i1","C","SINE/tRNA-V",279,437,594,158,24.8,17.1,0.5,"TR30150_c0_g1","1"
"6006","SINE_TE","TR46971_c0_g1_i1","+","SINE/tRNA-V",279,194,274,81,18.2,2.5,5.1,"TR46971_c0_g1","1"
"6007","SINE_TE","TR31939_c0_g1_i1","C","SINE/tRNA-V",279,754,900,147,19.7,18.4,0,"TR31939_c0_g1","1"
"6008","SINE_TE","TR6321_c1_g4_i1","C","SINE/tRNA-V",279,716,842,127,30.5,6.3,7.1,"TR6321_c1_g4","1"
"6009","SINE_TE","TR19065_c0_g1_i1","C","SINE/tRNA-V",279,113,196,84,25.3,1.2,1.2,"TR19065_c0_g1","1"
"6010","SINE_TE","TR27255_c0_g2_i1","C","SINE/tRNA-V",279,67,149,83,22,0,1.2,"TR27255_c0_g2","1"
"6011","SINE_TE","TR14569_c1_g1_i1","C","SINE/tRNA-V",279,83,227,145,23,17.9,1.2,"TR14569_c1_g1","1"
"6012","SINE_TE","TR37243_c0_g2_i1","+","SINE/tRNA-V",279,433,514,82,24.7,0,1.2,"TR37243_c0_g2","1"
"6013","SINE_TE","TR5004_c0_g2_i2","+","SINE/tRNA-V",279,1496,1663,168,33.9,1.2,1.8,"TR5004_c0_g2","2"
"6014","SINE_TE","TR6285_c7_g1_i1","+","SINE/tRNA-V",279,295,431,137,29.6,1.5,1.5,"TR6285_c7_g1","1"
"6015","SINE_TE","TR6774_c0_g1_i1","+","SINE/tRNA-V",279,7,128,122,30.5,6.6,3.2,"TR6774_c0_g1","1"
"6016","SINE_TE","TR25383_c0_g1_i1","+","SINE/tRNA-V",279,324,425,102,26.5,19.6,0,"TR25383_c0_g1","1"
"6017","SINE_TE","TR40157_c0_g2_i1","+","SINE/tRNA-V",279,57,222,166,21.5,6.6,4.7,"TR40157_c0_g2","1"
"6018","SINE_TE","TR258_c0_g1_i1","C","SINE/tRNA-V",279,321,428,108,25.2,10.2,0.8,"TR258_c0_g1","1"
"6019","SINE_TE","TR43008_c0_g2_i1","C","SINE/tRNA-V",279,1,117,117,19.2,17.9,2.2,"TR43008_c0_g2","1"
"6020","SINE_TE","TR21180_c0_g1_i1","+","SINE/tRNA-V",279,269,352,84,14.3,0,0,"TR21180_c0_g1","1"
"6021","SINE_TE","TR46234_c7_g2_i1","C","SINE/tRNA-V",279,478,594,117,17.1,20.5,0,"TR46234_c7_g2","1"
"6022","SINE_TE","TR37408_c0_g1_i1","C","SINE/tRNA-V",279,95,243,149,31.5,4,4,"TR37408_c0_g1","1"
"6023","SINE_TE","TR5638_c0_g3_i1","+","SINE/tRNA-V",279,673,822,150,17.5,12.7,1.2,"TR5638_c0_g3","1"
"6024","SINE_TE","TR52534_c0_g1_i1","C","SINE/tRNA-V",279,3,84,82,21.9,12.2,0,"TR52534_c0_g1","1"
"6025","SINE_TE","TR49045_c0_g1_i1","C","SINE/tRNA-V",279,16,108,93,17.4,11.8,1,"TR49045_c0_g1","1"
"6026","SINE_TE","TR21385_c0_g1_i1","C","SINE/tRNA-V",279,137,219,83,19.8,2.4,2.4,"TR21385_c0_g1","1"
"6027","SINE_TE","TR12907_c0_g1_i1","+","SINE/tRNA-V",279,392,474,83,19.3,1.2,0,"TR12907_c0_g1","1"
"6028","SINE_TE","TR26711_c0_g1_i1","+","SINE/tRNA-V",279,48,154,107,20.7,17.8,0.8,"TR26711_c0_g1","1"
"6029","SINE_TE","TR6354_c9_g2_i4","+","SINE/tRNA-V",279,152,251,100,25.7,9,2.8,"TR6354_c9_g2","4"
"6030","SINE_TE","TR18217_c0_g1_i1","+","SINE/tRNA-V",279,272,382,111,20.9,18.9,0.8,"TR18217_c0_g1","1"
"6031","SINE_TE","TR3623_c0_g1_i1","C","SINE/tRNA-V",279,2344,2440,97,26.8,12.4,0,"TR3623_c0_g1","1"
"6032","SINE_TE","TR4625_c0_g1_i1","+","SINE/tRNA-V",279,479,581,103,20.4,5.8,0,"TR4625_c0_g1","1"
"6033","SINE_TE","TR8837_c2_g1_i1","+","SINE/tRNA-V",279,372,518,147,23.1,13.6,0,"TR8837_c2_g1","1"
"6034","SINE_TE","TR32433_c0_g1_i1","+","SINE/tRNA-V",279,970,1149,180,25.1,15,0.5,"TR32433_c0_g1","1"
"6035","SINE_TE","TR47399_c0_g1_i1","C","SINE/tRNA-V",279,1,94,94,16.3,12.8,1.9,"TR47399_c0_g1","1"
"6036","SINE_TE","TR15574_c0_g1_i1","+","SINE/tRNA-V",279,6,123,118,27.4,5.9,4.2,"TR15574_c0_g1","1"
"6037","SINE_TE","TR42595_c0_g1_i1","+","SINE/tRNA-V",279,73,166,94,27.2,2.1,2.1,"TR42595_c0_g1","1"
"6038","SINE_TE","TR51021_c0_g1_i1","C","SINE/tRNA-V",279,347,497,151,36,0.7,0.7,"TR51021_c0_g1","1"
"6039","SINE_TE","TR48123_c0_g1_i1","+","SINE/tRNA-V",279,988,1110,123,25,3.2,2.4,"TR48123_c0_g1","1"
"6040","SINE_TE","TR40166_c0_g1_i1","C","SINE/tRNA-V",279,1,82,82,15.4,0,5.1,"TR40166_c0_g1","1"
"6041","SINE_TE","TR36060_c0_g1_i1","+","SINE/tRNA-V",279,95,183,89,23.8,22.5,0.9,"TR36060_c0_g1","1"
"6042","SINE_TE","TR42655_c0_g1_i1","C","SINE/tRNA-V",279,283,406,124,30.9,4,0.8,"TR42655_c0_g1","1"
"6043","SINE_TE","TR4942_c3_g1_i1","C","SINE/tRNA-V",279,12,102,91,14.3,0,0,"TR4942_c3_g1","1"
"6044","SINE_TE","TR27255_c0_g1_i1","C","SINE/tRNA-V",279,67,149,83,22,0,1.2,"TR27255_c0_g1","1"
"6045","SINE_TE","TR5004_c0_g2_i2","C","SINE/tRNA-V",279,1833,1981,149,25.6,24.8,0.5,"TR5004_c0_g2","2"
"6046","SINE_TE","TR31754_c0_g2_i1","+","SINE/tRNA-V",279,1866,2000,135,26.7,1.5,3,"TR31754_c0_g2","1"
"6047","SINE_TE","TR38379_c1_g1_i1","+","SINE/tRNA-V",279,97,233,137,24.2,5.8,3.6,"TR38379_c1_g1","1"
