"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"5444","Tc1-6_DR","TRINITY_DN22215_c0_g1_i1","C","DNA/TcMar-Tc1",1203,127,364,238,20.9,7.6,5.3,"TRINITY_DN22215_c0_g1","1"
"5445","Tc1-6_DR","TRINITY_DN45943_c0_g1_i1","+","DNA/TcMar-Tc1",1203,1,111,111,21.1,1.8,1.8,"TRINITY_DN45943_c0_g1","1"
"5446","Tc1-6_DR","TRINITY_DN30557_c11_g11_i1","C","DNA/TcMar-Tc1",1203,53,177,125,22.4,3.2,0,"TRINITY_DN30557_c11_g11","1"
"5447","Tc1-6_DR","TRINITY_DN22658_c0_g1_i1","+","DNA/TcMar-Tc1",1203,139,309,171,33.5,0,0.6,"TRINITY_DN22658_c0_g1","1"
"5448","Tc1-6_DR","TRINITY_DN30319_c2_g1_i1","C","DNA/TcMar-Tc1",1203,1,227,227,22.5,0.9,6,"TRINITY_DN30319_c2_g1","1"
"5449","Tc1-6_DR","TRINITY_DN30557_c11_g10_i1","+","DNA/TcMar-Tc1",1203,4,119,116,24.1,0,0,"TRINITY_DN30557_c11_g10","1"
"5450","Tc1-6_DR","TRINITY_DN3656_c0_g1_i1","C","DNA/TcMar-Tc1",1203,62,200,139,25,3.6,2.1,"TRINITY_DN3656_c0_g1","1"
"5451","Tc1-6_DR","TRINITY_DN30557_c10_g1_i1","C","DNA/TcMar-Tc1",1203,1,333,333,29.1,0.3,6,"TRINITY_DN30557_c10_g1","1"
"5452","Tc1-6_DR","TRINITY_DN31110_c4_g5_i1","+","DNA/TcMar-Tc1",1203,33,150,118,16.9,0,0,"TRINITY_DN31110_c4_g5","1"
"5453","Tc1-7_DR","TRINITY_DN8636_c0_g1_i1","+","DNA/TcMar-Tc1",1646,68,299,232,26.8,1.7,0.4,"TRINITY_DN8636_c0_g1","1"
"5454","Tc1-7_DR","TRINITY_DN41751_c0_g1_i1","C","DNA/TcMar-Tc1",1646,25,230,206,22.9,3.4,2.4,"TRINITY_DN41751_c0_g1","1"
"5455","Tc1-7_DR","TRINITY_DN53088_c0_g1_i1","+","DNA/TcMar-Tc1",1646,3,431,429,33.2,2.6,5.3,"TRINITY_DN53088_c0_g1","1"
"5456","Tc1-8_DR","TRINITY_DN22861_c0_g3_i1","C","DNA/TcMar-Tc1",1142,1,259,259,14.7,3.9,0,"TRINITY_DN22861_c0_g3","1"
"5457","Tc1-8_DR","TRINITY_DN31154_c20_g12_i3","C","DNA/TcMar-Tc1",1142,1,219,219,24.3,9.6,8,"TRINITY_DN31154_c20_g12","3"
"5458","Tc1-8_DR","TRINITY_DN36256_c0_g1_i1","+","DNA/TcMar-Tc1",1142,61,289,229,18.9,10.9,0.4,"TRINITY_DN36256_c0_g1","1"
"5459","Tc1-8_DR","TRINITY_DN11385_c0_g1_i1","+","DNA/TcMar-Tc1",1142,1,203,203,11.9,5.9,0.9,"TRINITY_DN11385_c0_g1","1"
"5460","Tc1-8_DR","TRINITY_DN30946_c2_g1_i1","C","DNA/TcMar-Tc1",1142,1,112,112,9.8,2.7,0,"TRINITY_DN30946_c2_g1","1"
"5461","Tc1-8_DR","TRINITY_DN7281_c1_g1_i1","C","DNA/TcMar-Tc1",1142,1,143,143,19.6,0,2.5,"TRINITY_DN7281_c1_g1","1"
"5462","Tc1-8_DR","TRINITY_DN30843_c2_g4_i7","+","DNA/TcMar-Tc1",1142,44,260,217,33.5,0.9,0.9,"TRINITY_DN30843_c2_g4","7"
"5463","Tc1-8_DR","TRINITY_DN55673_c0_g1_i1","+","DNA/TcMar-Tc1",1142,79,225,147,20.5,5.4,0.7,"TRINITY_DN55673_c0_g1","1"
"5464","Tc1-8_DR","TRINITY_DN27720_c0_g1_i1","+","DNA/TcMar-Tc1",1142,14,386,373,29.4,6.3,4.2,"TRINITY_DN27720_c0_g1","1"
"5465","Tc1-8_DR","TRINITY_DN43441_c0_g1_i1","+","DNA/TcMar-Tc1",1142,73,329,257,31.5,3,3.9,"TRINITY_DN43441_c0_g1","1"
"5466","Tc1-8_DR","TRINITY_DN32364_c0_g1_i1","+","DNA/TcMar-Tc1",1142,25,312,288,15.7,6.6,0.3,"TRINITY_DN32364_c0_g1","1"
"5467","Tc1-8_DR","TRINITY_DN7281_c0_g1_i1","+","DNA/TcMar-Tc1",1142,1,156,156,13.3,0,3.3,"TRINITY_DN7281_c0_g1","1"
"5468","Tc1-8_DR","TRINITY_DN22861_c0_g1_i1","C","DNA/TcMar-Tc1",1142,1,259,259,13.9,3.9,0,"TRINITY_DN22861_c0_g1","1"
"5469","Tc1-8_DR","TRINITY_DN22861_c0_g2_i1","C","DNA/TcMar-Tc1",1142,1,321,321,13.8,2.2,2.8,"TRINITY_DN22861_c0_g2","1"
"5470","Tc1-8_DR","TRINITY_DN9100_c0_g1_i1","C","DNA/TcMar-Tc1",1142,1,326,326,14.5,0.3,2.8,"TRINITY_DN9100_c0_g1","1"
"5471","Tc1-8B_DR","TRINITY_DN52225_c0_g1_i1","C","DNA/TcMar-Tc1",1597,210,408,199,24.9,5,0,"TRINITY_DN52225_c0_g1","1"
"5472","Tc1-8B_DR","TRINITY_DN25012_c1_g3_i1","+","DNA/TcMar-Tc1",1597,57,221,165,24.2,0,0,"TRINITY_DN25012_c1_g3","1"
"5473","Tc1-8B_DR","TRINITY_DN30878_c0_g1_i1","C","DNA/TcMar-Tc1",1597,50,316,267,26.1,5.5,5.1,"TRINITY_DN30878_c0_g1","1"
"5474","Tc1-8B_DR","TRINITY_DN25012_c1_g1_i1","+","DNA/TcMar-Tc1",1597,2,216,215,21.9,10.2,0,"TRINITY_DN25012_c1_g1","1"
"5475","Tc1-8B_DR","TRINITY_DN30102_c1_g2_i1","C","DNA/TcMar-Tc1",1597,287,452,166,26.4,2.8,2.8,"TRINITY_DN30102_c1_g2","1"
"5476","Tc1-8B_DR","TRINITY_DN7062_c0_g2_i1","C","DNA/TcMar-Tc1",1597,1,206,206,24.3,0,0,"TRINITY_DN7062_c0_g2","1"
"5477","Tc1-8B_DR","TRINITY_DN30843_c2_g4_i3","+","DNA/TcMar-Tc1",1597,1,281,281,30.8,2.5,1.8,"TRINITY_DN30843_c2_g4","3"
"5478","Tc1-8B_DR","TRINITY_DN50339_c0_g1_i1","+","DNA/TcMar-Tc1",1597,1,212,212,26.1,17.9,0.8,"TRINITY_DN50339_c0_g1","1"
"5479","Tc1-8B_DR","TRINITY_DN7062_c0_g1_i1","C","DNA/TcMar-Tc1",1597,1,224,224,23.7,0,0,"TRINITY_DN7062_c0_g1","1"
"5480","Tc1-8B_DR","TRINITY_DN30843_c2_g5_i6","+","DNA/TcMar-Tc1",1597,2,215,214,30.8,1.4,1.4,"TRINITY_DN30843_c2_g5","6"
"5481","Tc1-8B_DR","TRINITY_DN25012_c1_g2_i1","+","DNA/TcMar-Tc1",1597,2,323,322,24.8,6.5,0,"TRINITY_DN25012_c1_g2","1"
"5482","Tc1-8B_DR","TRINITY_DN38717_c0_g1_i1","+","DNA/TcMar-Tc1",1597,100,266,167,19.8,3.6,0,"TRINITY_DN38717_c0_g1","1"
"5483","Tc1-8B_DR","TRINITY_DN30946_c0_g1_i1","C","DNA/TcMar-Tc1",1597,196,286,91,18.9,3.3,1.1,"TRINITY_DN30946_c0_g1","1"
"5484","TC1DR1","TRINITY_DN42555_c0_g1_i1","C","DNA/TcMar-Tc1",1006,1,125,125,19.3,15.2,0.7,"TRINITY_DN42555_c0_g1","1"
"5485","TC1DR2","TRINITY_DN18211_c0_g2_i1","C","DNA/TcMar-Tc1",876,24,242,219,19.4,4.1,0.9,"TRINITY_DN18211_c0_g2","1"
"5486","TC1DR2","TRINITY_DN30279_c1_g1_i1","C","DNA/TcMar-Tc1",876,57,165,109,21.1,0,0,"TRINITY_DN30279_c1_g1","1"
"5487","TC1DR2","TRINITY_DN18211_c0_g3_i1","C","DNA/TcMar-Tc1",876,9,226,218,18.5,4.6,0.9,"TRINITY_DN18211_c0_g3","1"
"5488","TC1DR2","TRINITY_DN22230_c0_g1_i1","C","DNA/TcMar-Tc1",876,51,160,110,19.6,0,0,"TRINITY_DN22230_c0_g1","1"
"5489","TC1DR2","TRINITY_DN28031_c0_g1_i1","C","DNA/TcMar-Tc1",876,1,144,144,21.1,3.7,10.4,"TRINITY_DN28031_c0_g1","1"
"5490","TC1DR2","TRINITY_DN18211_c0_g1_i1","C","DNA/TcMar-Tc1",876,15,234,220,19,4.5,1.8,"TRINITY_DN18211_c0_g1","1"
"5491","TC1DR2","TRINITY_DN42457_c0_g1_i1","+","DNA/TcMar-Tc1",876,209,302,94,20.9,6.4,3.1,"TRINITY_DN42457_c0_g1","1"
"5492","TC1DR2","TRINITY_DN30279_c1_g2_i1","C","DNA/TcMar-Tc1",876,78,184,107,21.1,0,0,"TRINITY_DN30279_c1_g2","1"
"5493","TC1DR2","TRINITY_DN22230_c0_g3_i1","C","DNA/TcMar-Tc1",876,43,152,110,19.6,0,0,"TRINITY_DN22230_c0_g3","1"
"5494","TC1DR2","TRINITY_DN46817_c0_g1_i1","+","DNA/TcMar-Tc1",876,3,226,224,21.3,7.6,5.7,"TRINITY_DN46817_c0_g1","1"
"5495","TC1DR2","TRINITY_DN22230_c0_g2_i1","C","DNA/TcMar-Tc1",876,2,82,81,16.1,0,0,"TRINITY_DN22230_c0_g2","1"
"5496","TC1DR2","TRINITY_DN54797_c0_g1_i1","+","DNA/TcMar-Tc1",876,207,304,98,12.4,0,1,"TRINITY_DN54797_c0_g1","1"
"5497","TC1DR2","TRINITY_DN22230_c0_g4_i1","C","DNA/TcMar-Tc1",876,51,160,110,22.3,0,0,"TRINITY_DN22230_c0_g4","1"
"5498","TC1DR2","TRINITY_DN30946_c2_g2_i6","C","DNA/TcMar-Tc1",876,1,447,447,19.8,8.8,1.1,"TRINITY_DN30946_c2_g2","6"
"5499","TC1DR2","TRINITY_DN12797_c0_g1_i1","C","DNA/TcMar-Tc1",876,12,137,126,22.4,1.6,0.8,"TRINITY_DN12797_c0_g1","1"
"5500","TC1DR2","TRINITY_DN12797_c0_g2_i1","C","DNA/TcMar-Tc1",876,4,86,83,19.3,1.2,0,"TRINITY_DN12797_c0_g2","1"
"5501","TC1DR3","TRINITY_DN7952_c0_g2_i1","C","DNA/TcMar-Tc1",1225,29,132,104,25,2.9,3.9,"TRINITY_DN7952_c0_g2","1"
"5502","TC1DR3","TRINITY_DN27845_c0_g1_i1","+","DNA/TcMar-Tc1",1225,653,1129,477,23.95,20.2,1.6,"TRINITY_DN27845_c0_g1","1"
"5503","TC1DR3","TRINITY_DN31153_c1_g7_i1","+","DNA/TcMar-Tc1",1225,1,144,144,8.3,0,0,"TRINITY_DN31153_c1_g7","1"
"5504","TC1DR3","TRINITY_DN31153_c1_g3_i1","C","DNA/TcMar-Tc1",1225,2,206,205,5.4,0,0.5,"TRINITY_DN31153_c1_g3","1"
"5505","TC1DR3","TRINITY_DN13193_c0_g1_i1","+","DNA/TcMar-Tc1",1225,178,354,177,29.9,5.1,1.6,"TRINITY_DN13193_c0_g1","1"
"5506","TC1DR3","TRINITY_DN31153_c1_g2_i1","+","DNA/TcMar-Tc1",1225,2,163,162,7.4,0.6,0,"TRINITY_DN31153_c1_g2","1"
"5507","TC1DR3","TRINITY_DN31153_c1_g15_i1","+","DNA/TcMar-Tc1",1225,1,207,207,6.8,0.5,0,"TRINITY_DN31153_c1_g15","1"
"5508","TC1DR3","TRINITY_DN53000_c0_g1_i1","C","DNA/TcMar-Tc1",1225,1,122,122,21.3,18.9,0,"TRINITY_DN53000_c0_g1","1"
"5509","TC1DR3","TRINITY_DN26371_c0_g2_i1","+","DNA/TcMar-Tc1",1225,208,420,213,19.2,4.7,0,"TRINITY_DN26371_c0_g2","1"
"5510","TC1DR3","TRINITY_DN31153_c1_g5_i1","+","DNA/TcMar-Tc1",1225,1,344,344,5.8,1.2,0,"TRINITY_DN31153_c1_g5","1"
"5511","TC1DR3","TRINITY_DN31153_c1_g8_i1","C","DNA/TcMar-Tc1",1225,1,171,171,5.9,0,0.6,"TRINITY_DN31153_c1_g8","1"
"5512","TC1DR3","TRINITY_DN1014_c0_g1_i1","+","DNA/TcMar-Tc1",1225,1,113,113,26.6,0,0,"TRINITY_DN1014_c0_g1","1"
"5513","TC1DR3","TRINITY_DN30962_c2_g1_i2","C","DNA/TcMar-Tc1",1225,1,122,122,8.1,0.8,0,"TRINITY_DN30962_c2_g1","2"
"5514","TC1DR3","TRINITY_DN31153_c1_g1_i1","+","DNA/TcMar-Tc1",1225,1,207,207,6.8,0.5,0,"TRINITY_DN31153_c1_g1","1"
"5515","TC1DR3","TRINITY_DN31153_c1_g11_i1","C","DNA/TcMar-Tc1",1225,1,212,212,4.7,0,0,"TRINITY_DN31153_c1_g11","1"
"5516","TC1DR3","TRINITY_DN30962_c2_g2_i1","C","DNA/TcMar-Tc1",1225,1,122,122,8.1,0.8,0,"TRINITY_DN30962_c2_g2","1"
"5517","TC1DR3","TRINITY_DN31153_c1_g12_i1","C","DNA/TcMar-Tc1",1225,1,255,255,6.3,0,0,"TRINITY_DN31153_c1_g12","1"
"5518","TC1DR3","TRINITY_DN31153_c1_g10_i1","+","DNA/TcMar-Tc1",1225,1,144,144,9,0,0,"TRINITY_DN31153_c1_g10","1"
"5519","TC1DR3","TRINITY_DN31153_c1_g4_i1","C","DNA/TcMar-Tc1",1225,1,312,312,7.7,0,0.3,"TRINITY_DN31153_c1_g4","1"
"5520","TC1DR3","TRINITY_DN10158_c0_g1_i1","+","DNA/TcMar-Tc1",1225,1,264,264,25.9,0,0.4,"TRINITY_DN10158_c0_g1","1"
"5521","TC1DR3","TRINITY_DN5028_c0_g1_i1","C","DNA/TcMar-Tc1",1225,111,197,87,24.5,0,6.1,"TRINITY_DN5028_c0_g1","1"
"5522","TC1DR3B","TRINITY_DN31144_c5_g1_i1","C","DNA/TcMar-Tc1",889,190,290,101,26.3,8.9,5.8,"TRINITY_DN31144_c5_g1","1"
"5523","TC1DR3B","TRINITY_DN32085_c0_g1_i1","+","DNA/TcMar-Tc1",889,1,83,83,12.2,0,1.2,"TRINITY_DN32085_c0_g1","1"
"5524","TC1DR3B","TRINITY_DN31059_c4_g7_i1","+","DNA/TcMar-Tc1",889,255,355,101,23,3.5,1,"TRINITY_DN31059_c4_g7","1"
"5525","TC1DR3B","TRINITY_DN30858_c3_g1_i1","C","DNA/TcMar-Tc1",889,119,287,169,30.9,6.5,0.6,"TRINITY_DN30858_c3_g1","1"
"5526","TC1DR3B","TRINITY_DN36226_c0_g1_i1","C","DNA/TcMar-Tc1",889,531,615,85,24.7,0,0,"TRINITY_DN36226_c0_g1","1"
"5527","TC1DR3B","TRINITY_DN23444_c0_g1_i1","C","DNA/TcMar-Tc1",889,691,786,96,23.4,1,6.6,"TRINITY_DN23444_c0_g1","1"
"5528","TDR1","TRINITY_DN40374_c0_g1_i1","C","DNA/TcMar-Tc1",1236,1,426,426,17.9,2.4,1.4,"TRINITY_DN40374_c0_g1","1"
"5529","TDR1","TRINITY_DN53707_c0_g1_i1","+","DNA/TcMar-Tc1",1236,3,98,96,22.6,5.2,3.1,"TRINITY_DN53707_c0_g1","1"
"5530","TDR1","TRINITY_DN36999_c0_g1_i1","C","DNA/TcMar-Tc1",1236,34,182,149,25.6,12.8,3.1,"TRINITY_DN36999_c0_g1","1"
"5531","TDR1","TRINITY_DN42244_c1_g1_i1","+","DNA/TcMar-Tc1",1236,249,392,144,29.6,0.7,1.4,"TRINITY_DN42244_c1_g1","1"
"5532","TDR1","TRINITY_DN33993_c0_g1_i1","C","DNA/TcMar-Tc1",1236,6,242,237,17.9,14.3,1.1,"TRINITY_DN33993_c0_g1","1"
"5533","TDR17B","TRINITY_DN30313_c0_g2_i1","C","DNA/Sola-1",1546,138,253,116,24.3,15.5,0.8,"TRINITY_DN30313_c0_g2","1"
"5534","TDR17B","TRINITY_DN26257_c0_g1_i1","C","DNA/Sola-1",1546,334,446,113,24.1,19.5,0.8,"TRINITY_DN26257_c0_g1","1"
"5535","TDR17B","TRINITY_DN42096_c0_g1_i1","C","DNA/Sola-1",1546,122,272,151,21,18.5,2.3,"TRINITY_DN42096_c0_g1","1"
"5536","TDR17B","TRINITY_DN30897_c10_g8_i1","+","DNA/Sola-1",1546,46,187,142,20.3,4.2,2.8,"TRINITY_DN30897_c10_g8","1"
"5537","TDR17B","TRINITY_DN45971_c1_g1_i1","C","DNA/Sola-1",1546,59,172,114,17.7,2.6,0.9,"TRINITY_DN45971_c1_g1","1"
"5538","TDR17B","TRINITY_DN33371_c0_g1_i1","C","DNA/Sola-1",1546,1,94,94,17.9,10.6,5,"TRINITY_DN33371_c0_g1","1"
"5539","TDR17B","TRINITY_DN33703_c0_g1_i1","C","DNA/Sola-1",1546,16,119,104,17.5,1,1,"TRINITY_DN33703_c0_g1","1"
"5540","TDR17B","TRINITY_DN21776_c0_g1_i1","+","DNA/Sola-1",1546,1,108,108,22.6,17.6,1.6,"TRINITY_DN21776_c0_g1","1"
"5541","TDR17B","TRINITY_DN25642_c0_g1_i1","C","DNA/Sola-1",1546,221,374,154,26.6,5.2,7.3,"TRINITY_DN25642_c0_g1","1"
"5542","TDR17B","TRINITY_DN30313_c0_g1_i1","C","DNA/Sola-1",1546,138,253,116,24.3,15.5,0.8,"TRINITY_DN30313_c0_g1","1"
"5543","TDR17B","TRINITY_DN7702_c0_g1_i1","C","DNA/Sola-1",1546,135,334,200,24.1,19,2.6,"TRINITY_DN7702_c0_g1","1"
"5544","TDR17B","TRINITY_DN31014_c0_g1_i1","C","DNA/Sola-1",1546,756,845,90,28.9,1.1,0,"TRINITY_DN31014_c0_g1","1"
"5545","TDR2","TRINITY_DN53083_c0_g1_i1","C","DNA/TcMar-Tc1",937,2,292,291,17.5,2.4,1.7,"TRINITY_DN53083_c0_g1","1"
"5546","TDR21","TRINITY_DN53645_c0_g1_i1","C","DNA/hAT-Charlie",386,314,424,111,18.9,1.8,0,"TRINITY_DN53645_c0_g1","1"
"5547","TDR21","TRINITY_DN14953_c0_g1_i1","+","DNA/hAT-Charlie",386,248,331,84,26.2,0,0,"TRINITY_DN14953_c0_g1","1"
"5548","TDR21","TRINITY_DN44583_c0_g1_i1","C","DNA/hAT-Charlie",386,74,159,86,26.7,0,0,"TRINITY_DN44583_c0_g1","1"
"5549","TDR21","TRINITY_DN28735_c0_g2_i1","+","DNA/hAT-Charlie",386,1,88,88,15.7,4.5,5.8,"TRINITY_DN28735_c0_g2","1"
"5550","TDR21","TRINITY_DN49714_c0_g1_i1","+","DNA/hAT-Charlie",386,18,122,105,19.1,7.6,0,"TRINITY_DN49714_c0_g1","1"
"5551","TDR21","TRINITY_DN30991_c6_g4_i1","C","DNA/hAT-Charlie",386,104,194,91,15.4,25.3,0,"TRINITY_DN30991_c6_g4","1"
"5552","TDR21","TRINITY_DN6683_c0_g1_i1","+","DNA/hAT-Charlie",386,1,85,85,23.5,1.2,0,"TRINITY_DN6683_c0_g1","1"
"5553","TDR8C","TRINITY_DN21890_c0_g2_i1","+","DNA",1122,55,174,120,25.1,2.5,7,"TRINITY_DN21890_c0_g2","1"
"5554","TE-X-1_DR","TRINITY_DN21890_c0_g3_i1","C","DNA",1478,13,157,145,28.4,5.5,2.7,"TRINITY_DN21890_c0_g3","1"
"5555","TE-X-23_DR","TRINITY_DN28053_c2_g1_i1","C","Unknown",777,11,147,137,29.9,1.5,2.2,"TRINITY_DN28053_c2_g1","1"
"5556","TE-X-24_DR","TRINITY_DN21760_c0_g1_i1","C","Unknown",1500,84,224,141,20.9,11.3,8.3,"TRINITY_DN21760_c0_g1","1"
"5557","TE-X-26_DR","TRINITY_DN30983_c4_g2_i2","+","Unknown",582,1399,1582,184,26.4,8.7,1,"TRINITY_DN30983_c4_g2","2"
"5558","TE-X-26_DR","TRINITY_DN30983_c4_g3_i1","+","Unknown",582,141,221,81,20,0,1.2,"TRINITY_DN30983_c4_g3","1"
"5559","Tx1-10_DR","TRINITY_DN44448_c0_g1_i1","+","LINE/L1-Tx1",5538,64,299,236,28.1,0.3,0.3,"TRINITY_DN44448_c0_g1","1"
"5560","Tx1-10_DR","TRINITY_DN17948_c0_g1_i1","+","LINE/L1-Tx1",5538,88,178,91,29.2,1.1,2.2,"TRINITY_DN17948_c0_g1","1"
"5561","Tx1-10_DR","TRINITY_DN17948_c0_g2_i1","+","LINE/L1-Tx1",5538,88,177,90,28.4,2.2,2.2,"TRINITY_DN17948_c0_g2","1"
"5562","Tx1-10_DR","TRINITY_DN30945_c1_g2_i1","C","LINE/L1-Tx1",5538,1,387,387,28.8,2.6,4,"TRINITY_DN30945_c1_g2","1"
"5563","Tx1-10_DR","TRINITY_DN17948_c0_g3_i1","+","LINE/L1-Tx1",5538,88,178,91,29.2,1.1,2.2,"TRINITY_DN17948_c0_g3","1"
"5564","Tx1-10_DR","TRINITY_DN23234_c0_g1_i2","C","LINE/L1-Tx1",5538,54,323,270,28.9,3.7,2.6,"TRINITY_DN23234_c0_g1","2"
"5565","Tx1-10_DR","TRINITY_DN40381_c0_g1_i1","C","LINE/L1-Tx1",5538,119,523,405,34.6,2.5,1.5,"TRINITY_DN40381_c0_g1","1"
"5566","Tx1-20_DR","TRINITY_DN21268_c0_g1_i1","+","LINE/L1-Tx1",5402,4,329,326,30.2,1.5,1.5,"TRINITY_DN21268_c0_g1","1"
"5567","Tx1-22_DR","TRINITY_DN45755_c0_g1_i1","+","LINE/L1-Tx1",4320,2,204,203,28.6,3,5.3,"TRINITY_DN45755_c0_g1","1"
"5568","Tx1-23_DR","TRINITY_DN44938_c0_g1_i1","+","LINE/L1-Tx1",5058,270,359,90,28.9,11.1,0,"TRINITY_DN44938_c0_g1","1"
"5569","Tx1-25_DR","TRINITY_DN33214_c0_g1_i1","C","LINE/L1-Tx1",5442,28,313,286,30.4,1.7,2.1,"TRINITY_DN33214_c0_g1","1"
"5570","Tx1-25_DR","TRINITY_DN47058_c0_g1_i1","C","LINE/L1-Tx1",5442,5,409,405,29,4,3.7,"TRINITY_DN47058_c0_g1","1"
"5571","Tx1-25_DR","TRINITY_DN53666_c0_g1_i1","+","LINE/L1-Tx1",5442,70,197,128,30.9,1.6,1.6,"TRINITY_DN53666_c0_g1","1"
"5572","Tx1-26_DR","TRINITY_DN19186_c0_g1_i1","C","LINE/L1-Tx1",5525,34,357,324,27.1,1.5,7.9,"TRINITY_DN19186_c0_g1","1"
"5573","Tx1-26_DR","TRINITY_DN30945_c1_g4_i1","C","LINE/L1-Tx1",5525,127,303,177,33.3,1.7,1.7,"TRINITY_DN30945_c1_g4","1"
"5574","Tx1-26_DR","TRINITY_DN54975_c0_g1_i1","+","LINE/L1-Tx1",5525,153,246,94,34,0,0,"TRINITY_DN54975_c0_g1","1"
"5575","Tx1-31_DR","TRINITY_DN54953_c0_g1_i1","+","LINE/L1-Tx1",3119,1,295,295,29.4,0,0.7,"TRINITY_DN54953_c0_g1","1"
"5576","Tx1-31_DR","TRINITY_DN10315_c0_g1_i1","C","LINE/L1-Tx1",3119,1,384,384,29,4.4,3.9,"TRINITY_DN10315_c0_g1","1"
"5577","Tx1-31_DR","TRINITY_DN25797_c0_g1_i1","C","LINE/L1-Tx1",3119,42,414,373,34.2,1.1,3.6,"TRINITY_DN25797_c0_g1","1"
"5578","Tx1-31_DR","TRINITY_DN26866_c1_g1_i1","+","LINE/L1-Tx1",3119,17,583,567,27.1,6.5,6.5,"TRINITY_DN26866_c1_g1","1"
"5579","Tx1-31_DR","TRINITY_DN52900_c0_g1_i1","C","LINE/L1-Tx1",3119,2,477,476,30,1.9,2.5,"TRINITY_DN52900_c0_g1","1"
"5580","Tx1-31_DR","TRINITY_DN26866_c0_g2_i1","C","LINE/L1-Tx1",3119,1,88,88,24.7,3.4,3.4,"TRINITY_DN26866_c0_g2","1"
"5581","Tx1-31_DR","TRINITY_DN11373_c0_g2_i1","+","LINE/L1-Tx1",3119,7,461,455,30.5,2.2,4.3,"TRINITY_DN11373_c0_g2","1"
"5582","Tx1-31_DR","TRINITY_DN11373_c0_g1_i1","+","LINE/L1-Tx1",3119,7,461,455,30.1,2.2,4.3,"TRINITY_DN11373_c0_g1","1"
"5583","Tx1-31_DR","TRINITY_DN10315_c0_g2_i1","C","LINE/L1-Tx1",3119,1,383,383,29.8,4.1,3.4,"TRINITY_DN10315_c0_g2","1"
"5584","Tx1-33_DR","TRINITY_DN6797_c0_g1_i1","C","LINE/L1-Tx1",5411,13,257,245,31.6,4.5,2,"TRINITY_DN6797_c0_g1","1"
"5585","Tx1-34_DR","TRINITY_DN40688_c0_g1_i1","C","LINE/L1-Tx1",5452,5,214,210,33.3,0,0,"TRINITY_DN40688_c0_g1","1"
"5586","Tx1-34_DR","TRINITY_DN36629_c0_g1_i1","+","LINE/L1-Tx1",5452,8,203,196,31.1,0,0,"TRINITY_DN36629_c0_g1","1"
"5587","Tx1-39_DR","TRINITY_DN51264_c0_g1_i1","C","LINE/L1-Tx1",5452,3,166,164,24.5,1.3,1.6,"TRINITY_DN51264_c0_g1","1"
"5588","Tx1-39_DR","TRINITY_DN48486_c0_g1_i1","+","LINE/L1-Tx1",5452,1,117,117,30.8,5.7,2.7,"TRINITY_DN48486_c0_g1","1"
"5589","Tx1-43_DR","TRINITY_DN14601_c0_g2_i1","+","LINE/L1-Tx1",5494,5,88,84,24.1,1.2,1.2,"TRINITY_DN14601_c0_g2","1"
"5590","Tx1-43_DR","TRINITY_DN14601_c0_g1_i1","+","LINE/L1-Tx1",5494,5,88,84,24.1,1.2,1.2,"TRINITY_DN14601_c0_g1","1"
"5591","Tx1-43_DR","TRINITY_DN22248_c0_g1_i1","C","LINE/L1-Tx1",5494,194,300,107,27.2,5.6,3.7,"TRINITY_DN22248_c0_g1","1"
"5592","Tx1-44_DR","TRINITY_DN15294_c0_g2_i1","+","LINE/L1-Tx1",5492,1,209,209,27.7,1.1,1,"TRINITY_DN15294_c0_g2","1"
"5593","Tx1-44_DR","TRINITY_DN15294_c0_g1_i1","+","LINE/L1-Tx1",5492,1,209,209,27.4,0.1,0,"TRINITY_DN15294_c0_g1","1"
"5594","Tx1-52_DR","TRINITY_DN50242_c0_g1_i1","C","LINE/L1-Tx1",5071,26,190,165,28.2,3.6,5.6,"TRINITY_DN50242_c0_g1","1"
"5595","Tx1-54_DR","TRINITY_DN23067_c0_g1_i1","+","LINE/L1-Tx1",5519,1,146,146,28.4,2,2,"TRINITY_DN23067_c0_g1","1"
"5596","Tx1-54_DR","TRINITY_DN31280_c0_g1_i1","+","LINE/L1-Tx1",5519,17,333,317,34.4,0.3,0,"TRINITY_DN31280_c0_g1","1"
"5597","Tx1-54_DR","TRINITY_DN54352_c0_g1_i1","+","LINE/L1-Tx1",5519,6,221,216,33,3.7,1.8,"TRINITY_DN54352_c0_g1","1"
"5598","Tx1-54_DR","TRINITY_DN44983_c0_g1_i1","+","LINE/L1-Tx1",5519,21,209,189,26,3,4.2,"TRINITY_DN44983_c0_g1","1"
"5599","Tx1-55_DR","TRINITY_DN47203_c0_g1_i1","+","LINE/L1-Tx1",5492,1,245,245,30.1,5.1,5.1,"TRINITY_DN47203_c0_g1","1"
"5600","Tx1-55_DR","TRINITY_DN30519_c4_g3_i1","C","LINE/L1-Tx1",5492,327,502,176,29.3,0,0,"TRINITY_DN30519_c4_g3","1"
"5601","Tx1-55_DR","TRINITY_DN43278_c0_g1_i1","+","LINE/L1-Tx1",5492,1,296,296,24.4,1.7,1.7,"TRINITY_DN43278_c0_g1","1"
