"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"13234","TE_00005091","TR17740_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",3632,1179,1283,105,14.3,1.9,0,"TR17740_c0_g3","1"
"13235","TE_00005091","TR37673_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,15,191,177,14.6,8,4,"TR37673_c0_g1","1"
"13236","TE_00005091","TR21473_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,189,350,162,18.4,0.6,2.5,"TR21473_c0_g1","1"
"13237","TE_00005091","TR6368_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,249,335,87,14.8,0.3,0,"TR6368_c0_g1","1"
"13238","TE_00005091","TR71647_c9_g7_i1","C","__ClassII_DNA_TcMar_nMITE",3632,2,196,195,15.6,6.2,2.4,"TR71647_c9_g7","1"
"13239","TE_00005091","TR5204_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,223,318,96,19.8,1,0,"TR5204_c1_g1","1"
"13240","TE_00005091","TR70586_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3632,121,236,116,23.8,0.1,1,"TR70586_c0_g1","1"
"13241","TE_00005091","TR39909_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3632,1,153,153,13.8,9.7,7.6,"TR39909_c1_g1","1"
"13242","TE_00005098","TR29357_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3606,1,165,165,21.7,1.8,5,"TR29357_c1_g1","1"
"13243","TE_00005098","TR65872_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3606,132,279,148,17.2,3.4,5.5,"TR65872_c0_g1","1"
"13244","TE_00005098","TR5736_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3606,1,252,252,19.9,6.8,2.9,"TR5736_c1_g1","1"
"13245","TE_00005103","TR65807_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",576,4,148,145,28.1,9.7,1.9,"TR65807_c0_g1","1"
"13246","TE_00005103","TR50874_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",576,249,381,133,17.6,0,1.5,"TR50874_c0_g1","1"
"13247","TE_00005103","TR9919_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",576,134,240,107,30.8,6.5,0,"TR9919_c0_g1","1"
"13248","TE_00005103","TR30098_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",576,1,178,178,18.5,11,4,"TR30098_c0_g1","1"
"13249","TE_00005104","TR70318_c6_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2129,9,188,180,22.6,9.4,8.8,"TR70318_c6_g2","1"
"13250","TE_00005104","TR71637_c4_g4_i1","C","__ClassII_DNA_TcMar_nMITE",2129,459,672,214,15.7,10.2,6.3,"TR71637_c4_g4","1"
"13251","TE_00005104","TR50818_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2129,277,462,186,23.4,9.9,4.5,"TR50818_c0_g1","1"
"13252","TE_00005104","TR15834_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2129,2,236,235,17.9,8.5,4.9,"TR15834_c0_g1","1"
"13253","TE_00005104","TR33619_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2129,112,258,147,18,9.2,4.2,"TR33619_c0_g2","1"
"13254","TE_00005104","TR70597_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2129,1,97,97,28.1,2.1,1,"TR70597_c0_g1","1"
"13255","TE_00005104","TR34938_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2129,1,260,260,26,5.5,5.1,"TR34938_c0_g1","1"
"13256","TE_00005104","TR41631_c11_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2129,2720,2832,113,15,0,5.6,"TR41631_c11_g1","1"
"13257","TE_00005104","TR64210_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2129,4,239,236,17.5,10.2,3.2,"TR64210_c0_g1","1"
"13258","TE_00005104","TR3334_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2129,268,385,118,14.4,12.6,0.3,"TR3334_c0_g1","1"
"13259","TE_00005104","TR34582_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2129,9,315,307,18.2,5.3,14,"TR34582_c0_g1","1"
"13260","TE_00005104","TR26678_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2129,2,289,288,18.1,6.6,6.5,"TR26678_c1_g1","1"
"13261","TE_00005104","TR22611_c0_g2_i3","+","__ClassII_DNA_TcMar_nMITE",2129,117,208,92,21.1,7.6,2.1,"TR22611_c0_g2","3"
"13262","TE_00005106","TR21499_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,131,131,20.9,4.8,5.8,"TR21499_c0_g2","1"
"13263","TE_00005106","TR60054_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,31,285,255,23.2,1.1,2.1,"TR60054_c0_g2","1"
"13264","TE_00005106","TR8129_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,410,525,116,21.1,7,0,"TR8129_c0_g1","1"
"13265","TE_00005106","TR60054_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,191,295,105,23.2,1.1,2.1,"TR60054_c0_g1","1"
"13266","TE_00005106","TR42644_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,2148,2228,81,16.6,0,4.9,"TR42644_c0_g1","1"
"13267","TE_00005106","TR29894_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,391,508,118,18.2,2.5,1.5,"TR29894_c1_g1","1"
"13268","TE_00005106","TR58703_c13_g4_i1","+","__ClassII_DNA_TcMar_nMITE",1215,227,317,91,14.5,0,0.2,"TR58703_c13_g4","1"
"13269","TE_00005106","TR52934_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,21,128,108,23.8,1.9,6.8,"TR52934_c0_g1","1"
"13270","TE_00005106","TR49738_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,80,80,10.7,1.2,6.6,"TR49738_c0_g1","1"
"13271","TE_00005106","TR50627_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,67,150,84,18.8,4.8,11.4,"TR50627_c3_g1","1"
"13272","TE_00005106","TR46783_c8_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,358,459,102,15.8,8.8,0.9,"TR46783_c8_g1","1"
"13273","TE_00005106","TR49738_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,96,96,12.8,1,5.7,"TR49738_c0_g2","1"
"13274","TE_00005106","TR11021_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,16,95,80,12.7,1.2,1.2,"TR11021_c1_g2","1"
"13275","TE_00005106","TR21499_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,131,131,20.9,4.8,5.8,"TR21499_c0_g1","1"
"13276","TE_00005106","TR11021_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,16,111,96,13.1,1,2.4,"TR11021_c1_g1","1"
"13277","TE_00005106","TR40245_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,4,101,98,17.4,3.1,0,"TR40245_c0_g1","1"
"13278","TE_00005120","TR22365_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",210,28,113,86,16.7,0,2.4,"TR22365_c0_g1","1"
"13279","TE_00005132","TR10416_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",476,1,84,84,16.7,0,0,"TR10416_c0_g1","1"
"13280","TE_00005132","TR61890_c9_g2_i1","+","__ClassII_DNA_TcMar_MITE",476,207,336,130,11.7,2.3,1.5,"TR61890_c9_g2","1"
"13281","TE_00005132","TR61890_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",476,113,195,83,16.9,0,0,"TR61890_c0_g1","1"
"13282","TE_00005132","TR59463_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",476,1,130,130,15.4,0,0,"TR59463_c0_g1","1"
"13283","TE_00005134","TR7597_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",397,370,486,117,22.2,1.7,0,"TR7597_c0_g1","1"
"13284","TE_00005134","TR71651_c0_g4_i4","C","__ClassII_DNA_TcMar_MITE",397,823,1063,241,19.8,8.9,5.8,"TR71651_c0_g4","4"
"13285","TE_00005134","TR60944_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",397,118,222,105,27.1,16.2,1.7,"TR60944_c0_g1","1"
"13286","TE_00005134","TR8352_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",397,3,137,135,20.7,12.6,0,"TR8352_c1_g1","1"
"13287","TE_00005135","TR55579_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1622,1269,1402,134,30.1,3,0.7,"TR55579_c0_g1","1"
"13288","TE_00005135","TR27411_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1622,394,528,135,34.1,2.2,0,"TR27411_c0_g1","1"
"13289","TE_00005135","TR32194_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1622,5,108,104,34.6,0,0,"TR32194_c0_g1","1"
"13290","TE_00005135","TR56880_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1622,1364,1489,126,24.6,2.4,0,"TR56880_c0_g1","1"
"13291","TE_00005135","TR62466_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1622,2025,2186,162,28.2,5.6,3.6,"TR62466_c0_g1","1"
"13292","TE_00005135","TR17861_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1622,187,320,134,25.6,3,0.7,"TR17861_c0_g1","1"
"13293","TE_00005135","TR43290_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1622,573,754,182,19.8,0,0,"TR43290_c0_g1","1"
"13294","TE_00005135","TR26706_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1622,1212,1313,102,25.5,0,0,"TR26706_c0_g1","1"
"13295","TE_00005135","TR14755_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1622,955,1110,156,4.5,0,0,"TR14755_c0_g1","1"
"13296","TE_00005135","TR48187_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1622,1414,1509,96,29.2,3.1,0,"TR48187_c0_g1","1"
"13297","TE_00005135","TR51729_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1622,1040,1196,157,32,2.5,0.6,"TR51729_c0_g1","1"
"13298","TE_00005135","TR54084_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1622,913,1034,122,26.2,2.5,0,"TR54084_c0_g1","1"
"13299","TE_00005135","TR43290_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1622,573,754,182,19.8,0,0,"TR43290_c0_g2","1"
"13300","TE_00005136","TR36595_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1611,242,1067,826,9.2,4.5,0,"TR36595_c0_g1","1"
"13301","TE_00005136","TR7036_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1611,8,300,293,11.5,0.7,2.1,"TR7036_c0_g1","1"
"13302","TE_00005136","TR56535_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1611,1165,2034,870,28.3,2.35,4.6,"TR56535_c0_g1","1"
"13303","TE_00005148_INT","TR14922_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1247,5,220,216,23.7,5.7,6.3,"TR14922_c0_g2","1"
"13304","TE_00005148_INT","TR69743_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1247,2,210,209,18.3,0.9,11.9,"TR69743_c0_g1","1"
"13305","TE_00005148_INT","TR1976_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1247,387,527,141,21.9,1.4,5.6,"TR1976_c0_g1","1"
"13306","TE_00005148_INT","TR59704_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1247,116,268,153,22.8,2.4,5.3,"TR59704_c0_g1","1"
"13307","TE_00005148_INT","TR51043_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1247,480,565,86,20.2,0,2.4,"TR51043_c6_g1","1"
"13308","TE_00005148_INT","TR63055_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1247,333,460,128,20.9,10.9,6.8,"TR63055_c1_g1","1"
"13309","TE_00005148_INT","TR53104_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1247,111,320,210,27.5,3.3,4.8,"TR53104_c0_g1","1"
"13310","TE_00005148_INT","TR13611_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1247,36,118,83,25.6,9.6,1.1,"TR13611_c0_g1","1"
"13311","TE_00005148_INT","TR62468_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1247,22,116,95,16.4,3.6,4.8,"TR62468_c0_g1","1"
"13312","TE_00005167","TR45849_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,14,131,118,11.6,1.9,0.2,"TR45849_c1_g1","1"
"13313","TE_00005167","TR6449_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,115,217,103,21.4,0,0,"TR6449_c0_g1","1"
"13314","TE_00005167","TR65371_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,173,311,139,16.6,1.4,0,"TR65371_c0_g1","1"
"13315","TE_00005167","TR6449_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1105,46,136,91,18.7,0,0,"TR6449_c0_g2","1"
"13316","TE_00005167","TR13177_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,113,219,107,14.7,6.2,0.9,"TR13177_c4_g1","1"
"13317","TE_00005167","TR6741_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,268,381,114,16.9,9.7,1.6,"TR6741_c1_g1","1"
"13318","TE_00005167","TR31088_c2_g11_i1","+","__ClassII_DNA_TcMar_nMITE",1105,2,231,230,20.5,7.1,3.4,"TR31088_c2_g11","1"
"13319","TE_00005167","TR31176_c8_g2_i2","+","__ClassII_DNA_TcMar_nMITE",1105,1,117,117,17.3,12,10.1,"TR31176_c8_g2","2"
"13320","TE_00005167","TR65658_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,1,141,141,22.4,3.5,2.8,"TR65658_c0_g1","1"
"13321","TE_00005167","TR59521_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,218,331,114,24.8,6.1,0.8,"TR59521_c0_g1","1"
"13322","TE_00005167","TR73510_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,118,232,115,17.3,0.9,9.4,"TR73510_c0_g1","1"
"13323","TE_00005167","TR57264_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1105,231,379,149,16.6,6,3.3,"TR57264_c1_g2","1"
"13324","TE_00005167","TR42172_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,2402,2515,114,18.4,32.5,0,"TR42172_c0_g1","1"
"13325","TE_00005167","TR38886_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,106,227,122,20,0.6,2.2,"TR38886_c0_g1","1"
"13326","TE_00005167","TR15576_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,32,117,86,19,2.3,2.3,"TR15576_c1_g1","1"
"13327","TE_00005167","TR12019_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,1,136,136,22.4,5.9,1.4,"TR12019_c0_g1","1"
"13328","TE_00005167","TR31119_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,1,130,130,17.8,2.3,4.7,"TR31119_c4_g1","1"
"13329","TE_00005167","TR67219_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,92,260,169,21.6,5.4,0.8,"TR67219_c0_g1","1"
"13330","TE_00005167","TR14949_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1105,3,116,114,16.6,0,4.6,"TR14949_c1_g2","1"
"13331","TE_00005167","TR15576_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,19,109,91,18.7,0,0,"TR15576_c0_g1","1"
"13332","TE_00005167","TR10421_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,191,347,157,18.7,8,0.8,"TR10421_c0_g1","1"
"13333","TE_00005167","TR52666_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,70,230,161,18.6,2.2,3.8,"TR52666_c0_g1","1"
"13334","TE_00005167","TR62539_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,260,349,90,21.5,0,7.1,"TR62539_c0_g1","1"
"13335","TE_00005167","TR52501_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,321,414,94,13.8,1.1,0,"TR52501_c0_g1","1"
"13336","TE_00005167","TR51014_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,171,320,150,13.5,1.3,1.3,"TR51014_c0_g1","1"
"13337","TE_00005167","TR52867_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,15,116,102,16.8,8.8,0.9,"TR52867_c6_g1","1"
"13338","TE_00005167","TR17227_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,2,138,137,22.2,0,4.6,"TR17227_c0_g1","1"
"13339","TE_00005167","TR18170_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,375,569,195,18.8,3.3,1.5,"TR18170_c0_g1","1"
"13340","TE_00005167","TR28741_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,285,436,152,19.4,0.7,11.7,"TR28741_c0_g1","1"
"13341","TE_00005167","TR48203_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,14,148,135,21.6,0.7,0.7,"TR48203_c0_g1","1"
"13342","TE_00005167","TR2474_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,2353,2454,102,19.9,0,6.2,"TR2474_c0_g1","1"
"13343","TE_00005167","TR59509_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,12,171,160,15.4,0.5,0.9,"TR59509_c0_g1","1"
"13344","TE_00005167","TR31088_c1_g11_i1","C","__ClassII_DNA_TcMar_nMITE",1105,112,306,195,14.7,1,5.9,"TR31088_c1_g11","1"
"13345","TE_00005167","TR57264_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,231,379,149,16.6,6,3.3,"TR57264_c1_g1","1"
"13346","TE_00005167","TR11502_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,409,492,84,22.6,1.2,0,"TR11502_c0_g1","1"
"13347","TE_00005167","TR367_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,23,144,122,22.6,7.4,0.3,"TR367_c0_g1","1"
"13348","TE_00005167","TR40903_c9_g13_i5","+","__ClassII_DNA_TcMar_nMITE",1105,462,547,86,24.4,1.2,0,"TR40903_c9_g13","5"
"13349","TE_00005167","TR29094_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,61,238,178,14.4,3.6,3.2,"TR29094_c0_g1","1"
"13350","TE_00005167","TR68101_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,29,218,190,22.9,0.7,8.2,"TR68101_c0_g1","1"
"13351","TE_00005167","TR13207_c6_g1_i4","+","__ClassII_DNA_TcMar_nMITE",1105,268,391,124,15.4,0,0.8,"TR13207_c6_g1","4"
"13352","TE_00005167","TR27081_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,195,328,134,17.2,4.5,4.5,"TR27081_c0_g1","1"
"13353","TE_00005167","TR23777_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1105,277,360,84,19.1,7.1,0,"TR23777_c0_g2","1"
"13354","TE_00005167","TR36834_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,225,329,105,17,1.9,4.9,"TR36834_c0_g1","1"
"13355","TE_00005167","TR58237_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,1606,1710,105,22,4.8,13.4,"TR58237_c0_g1","1"
"13356","TE_00005167","TR22120_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,189,301,113,13.5,11.3,5,"TR22120_c1_g1","1"
"13357","TE_00005167","TR31428_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1105,281,428,148,17.8,2.9,5.4,"TR31428_c0_g2","1"
"13358","TE_00005167","TR60491_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1105,445,537,93,18.3,9.7,0,"TR60491_c0_g2","1"
"13359","TE_00005167","TR70363_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,1,123,123,21.2,2.4,4.1,"TR70363_c7_g1","1"
"13360","TE_00005167","TR17397_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,154,233,80,23.8,1.2,0,"TR17397_c0_g1","1"
"13361","TE_00005167","TR51254_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,71,207,137,20.4,6.6,0,"TR51254_c0_g1","1"
"13362","TE_00005167","TR11241_c0_g2_i2","+","__ClassII_DNA_TcMar_nMITE",1105,242,371,130,20,17.7,0,"TR11241_c0_g2","2"
"13363","TE_00005167","TR40367_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,96,183,88,12.5,25,0,"TR40367_c0_g1","1"
"13364","TE_00005167","TR29520_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,105,291,187,19.7,4.8,7.7,"TR29520_c0_g1","1"
"13365","TE_00005167","TR23208_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1105,1,88,88,21.6,0,0,"TR23208_c1_g3","1"
"13366","TE_00005167","TR32908_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,186,329,144,18.6,2.4,2.8,"TR32908_c0_g1","1"
"13367","TE_00005167","TR16894_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,2,88,87,16.5,0.7,0.6,"TR16894_c0_g1","1"
"13368","TE_00005167","TR57780_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,74,237,164,22.6,1.8,2,"TR57780_c0_g1","1"
"13369","TE_00005167","TR52914_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,140,225,86,13.1,5.8,2.2,"TR52914_c5_g1","1"
"13370","TE_00005167","TR49817_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,6,103,98,16.5,4.7,0,"TR49817_c0_g1","1"
"13371","TE_00005167","TR60523_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,2083,2185,103,15.8,18.4,1.7,"TR60523_c2_g1","1"
"13372","TE_00005167","TR48090_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,1,109,109,16.8,9.1,3.3,"TR48090_c0_g1","1"
"13373","TE_00005167","TR53816_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,5,87,83,26.5,0,0,"TR53816_c0_g1","1"
"13374","TE_00005167","TR64234_c5_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1105,271,364,94,17.2,8.5,1,"TR64234_c5_g4","1"
"13375","TE_00005167","TR14362_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1105,249,339,91,23.3,0,1.1,"TR14362_c0_g2","1"
"13376","TE_00005167","TR23777_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,276,359,84,19.1,7.1,0,"TR23777_c0_g1","1"
"13377","TE_00005167","TR21555_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1105,148,267,120,22.6,5.8,11.4,"TR21555_c0_g1","1"
"13378","TE_00005167","TR31428_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,248,395,148,17.8,2.9,5.4,"TR31428_c0_g1","1"
"13379","TE_00005167","TR31099_c2_g6_i1","+","__ClassII_DNA_TcMar_nMITE",1105,76,163,88,19.5,1.1,1.1,"TR31099_c2_g6","1"
"13380","TE_00005167","TR51022_c0_g1_i3","+","__ClassII_DNA_TcMar_nMITE",1105,860,1003,144,16.3,2.1,2.1,"TR51022_c0_g1","3"
"13381","TE_00005167","TR14362_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1105,247,337,91,23.3,0,1.1,"TR14362_c0_g1","1"
"13382","TE_00005171","TR61459_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",421,129,247,119,23.9,2.5,1.7,"TR61459_c0_g1","1"
"13383","TE_00005171","TR50607_c10_g1_i1","+","__ClassII_DNA_TcMar_MITE",421,109,232,124,20.5,0,1.6,"TR50607_c10_g1","1"
"13384","TE_00005171","TR48491_c2_g1_i1","+","__ClassII_DNA_TcMar_MITE",421,196,287,92,18.6,3.3,6.7,"TR48491_c2_g1","1"
"13385","TE_00005171","TR58756_c10_g4_i2","C","__ClassII_DNA_TcMar_MITE",421,479,592,114,21.8,0.9,3.6,"TR58756_c10_g4","2"
"13386","TE_00005171","TR40903_c9_g15_i1","+","__ClassII_DNA_TcMar_MITE",421,216,303,88,19.3,9.1,0,"TR40903_c9_g15","1"
"13387","TE_00005171","TR26429_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",421,424,503,80,18.8,0,0,"TR26429_c0_g1","1"
"13388","TE_00005171","TR50340_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",421,52,158,107,22.4,9.3,0,"TR50340_c0_g1","1"
"13389","TE_00005171","TR55756_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",421,115,205,91,24.2,1.1,0,"TR55756_c0_g2","1"
"13390","TE_00005171","TR40903_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",421,70,151,82,21.2,2.4,2.4,"TR40903_c1_g1","1"
"13391","TE_00005171","TR40903_c7_g2_i1","C","__ClassII_DNA_TcMar_MITE",421,92,200,109,14.6,12.8,6,"TR40903_c7_g2","1"
"13392","TE_00005171","TR71175_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",421,3171,3292,122,22.9,1.6,0,"TR71175_c2_g1","1"
"13393","TE_00005171","TR61443_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",421,33,138,106,20.9,10.4,0.9,"TR61443_c0_g1","1"
"13394","TE_00005171","TR13223_c1_g1_i1","+","__ClassII_DNA_TcMar_MITE",421,102,216,115,21.1,1.7,0.9,"TR13223_c1_g1","1"
"13395","TE_00005171","TR40903_c9_g4_i1","+","__ClassII_DNA_TcMar_MITE",421,163,276,114,17.5,0,0,"TR40903_c9_g4","1"
"13396","TE_00005171","TR40903_c9_g2_i1","+","__ClassII_DNA_TcMar_MITE",421,124,237,114,17.5,0,0,"TR40903_c9_g2","1"
"13397","TE_00005171","TR40903_c1_g2_i1","+","__ClassII_DNA_TcMar_MITE",421,104,185,82,21.2,2.4,2.4,"TR40903_c1_g2","1"
"13398","TE_00005171","TR40903_c9_g6_i1","+","__ClassII_DNA_TcMar_MITE",421,163,276,114,17.5,0,0,"TR40903_c9_g6","1"
"13399","TE_00005172","TR61877_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",688,14,141,128,9.4,6.2,0,"TR61877_c1_g1","1"
"13400","TE_00005186","TR65328_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",427,62,268,207,23.3,1,0.5,"TR65328_c0_g2","1"
"13401","TE_00005186","TR52899_c4_g5_i1","C","__ClassII_DNA_TcMar_MITE",427,90,283,194,20.2,12.9,0.5,"TR52899_c4_g5","1"
"13402","TE_00005186","TR60120_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",427,64,192,129,24.8,19.4,0,"TR60120_c0_g1","1"
"13403","TE_00005186","TR49424_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",427,164,344,181,22.6,7.7,0,"TR49424_c0_g1","1"
