"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"16127","TE_00005506","TR50067_c12_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,2,273,272,19.5,4,20.9,"TR50067_c12_g1","1"
"16128","TE_00005506","TR40346_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,163,446,284,19.4,9.3,8.8,"TR40346_c0_g1","1"
"16129","TE_00005506","TR55082_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,4,207,204,23.2,0.9,3.8,"TR55082_c0_g1","1"
"16130","TE_00005506","TR35340_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,112,256,145,18.2,0,1.4,"TR35340_c0_g1","1"
"16131","TE_00005506","TR13044_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,278,278,24.8,10.8,4.4,"TR13044_c0_g1","1"
"16132","TE_00005506","TR39265_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,3,239,237,21.6,10.6,4.4,"TR39265_c0_g1","1"
"16133","TE_00005506","TR46209_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,59,261,203,21.9,10.2,0.7,"TR46209_c1_g1","1"
"16134","TE_00005506","TR48721_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,3321,3541,221,24.1,9.6,4,"TR48721_c0_g1","1"
"16135","TE_00005506","TR41844_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,5,241,237,22.1,2.4,1,"TR41844_c4_g1","1"
"16136","TE_00005506","TR22953_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,39,147,109,17.6,5.5,0.9,"TR22953_c0_g1","1"
"16137","TE_00005506","TR15436_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,117,248,132,11.4,13.6,0.7,"TR15436_c1_g1","1"
"16138","TE_00005506","TR25148_c1_g6_i1","+","__ClassII_DNA_TcMar_nMITE",2641,44,205,162,20.4,1.2,5.5,"TR25148_c1_g6","1"
"16139","TE_00005506","TR54671_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,140,256,117,18.9,16.2,0.7,"TR54671_c0_g1","1"
"16140","TE_00005506","TR45013_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2641,51,240,190,29.4,3.6,6.8,"TR45013_c0_g2","1"
"16141","TE_00005506","TR41592_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,7,114,108,25,20.4,0,"TR41592_c0_g1","1"
"16142","TE_00005506","TR49176_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2641,13,293,281,22.9,2.1,16.2,"TR49176_c0_g2","1"
"16143","TE_00005506","TR8911_c12_g1_i2","C","__ClassII_DNA_TcMar_nMITE",2641,316,558,243,21.2,2.1,4.8,"TR8911_c12_g1","2"
"16144","TE_00005506","TR29755_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,40,152,113,31.1,0,11.9,"TR29755_c0_g1","1"
"16145","TE_00005506","TR18704_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2641,6,179,174,20.9,11.2,1.7,"TR18704_c0_g2","1"
"16146","TE_00005506","TR21402_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,822,1169,348,22.3,9.6,2.3,"TR21402_c0_g1","1"
"16147","TE_00005506","TR50882_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,3,131,129,15.1,0,2.4,"TR50882_c0_g1","1"
"16148","TE_00005506","TR48518_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,38,251,214,14.65,8.4,5,"TR48518_c0_g1","1"
"16149","TE_00005506","TR29539_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,75,248,174,20.3,12,2.1,"TR29539_c0_g1","1"
"16150","TE_00005506","TR58928_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2641,82,304,223,19.6,7,5.3,"TR58928_c2_g2","1"
"16151","TE_00005506","TR58001_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,429,757,329,21.6,5.8,10.9,"TR58001_c0_g1","1"
"16152","TE_00005506","TR16515_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,3,122,120,15.5,2.5,19.4,"TR16515_c0_g1","1"
"16153","TE_00005506","TR59046_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,3,94,92,23.2,0.1,3.7,"TR59046_c0_g1","1"
"16154","TE_00005506","TR42298_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,129,304,176,26.1,4.7,4,"TR42298_c0_g1","1"
"16155","TE_00005506","TR41303_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,221,221,23.1,2.9,5.5,"TR41303_c0_g1","1"
"16156","TE_00005506","TR6567_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,97,97,21.6,4.6,5.4,"TR6567_c0_g1","1"
"16157","TE_00005506","TR5721_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,73,292,220,17.6,8,4.2,"TR5721_c0_g1","1"
"16158","TE_00005506","TR23177_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,18,214,197,23.6,4.6,1,"TR23177_c0_g1","1"
"16159","TE_00005506","TR45013_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,51,240,190,26.3,4.4,3.4,"TR45013_c0_g1","1"
"16160","TE_00005506","TR44529_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,12,185,174,19.3,0.6,1.7,"TR44529_c0_g1","1"
"16161","TE_00005506","TR52977_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,210,487,278,27,7.2,8.4,"TR52977_c0_g1","1"
"16162","TE_00005506","TR51746_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,109,319,211,17.2,0.8,8.9,"TR51746_c0_g1","1"
"16163","TE_00005506","TR18046_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,30,179,150,19.3,6.7,6.5,"TR18046_c0_g1","1"
"16164","TE_00005506","TR58884_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2641,1,128,128,20,8.8,0.1,"TR58884_c0_g2","1"
"16165","TE_00005506","TR15346_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,39,133,95,26.4,1.1,0.5,"TR15346_c0_g1","1"
"16166","TE_00005506","TR7488_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,177,298,122,9.8,4.9,5.4,"TR7488_c3_g1","1"
"16167","TE_00005506","TR52783_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,571,705,135,19.4,0,0.8,"TR52783_c0_g1","1"
"16168","TE_00005506","TR1118_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,179,304,126,17.4,6.4,5.5,"TR1118_c0_g1","1"
"16169","TE_00005506","TR44247_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,132,297,166,26,9.3,2.7,"TR44247_c0_g1","1"
"16170","TE_00005506","TR1764_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,369,448,80,22.8,8.8,1.2,"TR1764_c0_g1","1"
"16171","TE_00005506","TR13699_c8_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,109,436,328,23.7,5.9,1.9,"TR13699_c8_g1","1"
"16172","TE_00005506","TR7201_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,49,188,140,18.8,1.4,16.4,"TR7201_c1_g1","1"
"16173","TE_00005506","TR25148_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2641,44,205,162,20.4,1.2,5.5,"TR25148_c1_g3","1"
"16174","TE_00005506","TR46429_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,2027,2389,363,22.9,0.6,12.3,"TR46429_c2_g1","1"
"16175","TE_00005506","TR49990_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,1461,1667,207,23.7,0.7,2.8,"TR49990_c0_g1","1"
"16176","TE_00005506","TR44489_c2_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2641,33,289,257,18.5,14,1,"TR44489_c2_g2","1"
"16177","TE_00005506","TR43684_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,279,555,277,25.1,6.9,6.5,"TR43684_c0_g1","1"
"16178","TE_00005506","TR28328_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,714,852,139,29.3,1.4,6.8,"TR28328_c2_g1","1"
"16179","TE_00005506","TR7208_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2641,3,113,111,10,0.9,0.9,"TR7208_c0_g2","1"
"16180","TE_00005506","TR36114_c6_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,371,580,210,20.8,2.6,5.6,"TR36114_c6_g1","1"
"16181","TE_00005506","TR35413_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,3,262,260,23.6,6.5,12.4,"TR35413_c0_g1","1"
"16182","TE_00005506","TR34455_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,3243,3329,87,29.9,0,0,"TR34455_c0_g1","1"
"16183","TE_00005506","TR1486_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,2,296,295,23.3,3.7,2,"TR1486_c0_g1","1"
"16184","TE_00005506","TR12630_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,21,203,183,17,2.3,7.9,"TR12630_c0_g1","1"
"16185","TE_00005506","TR34509_c9_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,304,634,331,22.1,10.3,5.5,"TR34509_c9_g1","1"
"16186","TE_00005506","TR59479_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,510,880,371,22.4,5.8,13.9,"TR59479_c0_g1","1"
"16187","TE_00005506","TR21662_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,1494,1591,98,18,6.1,9.5,"TR21662_c0_g1","1"
"16188","TE_00005506","TR6473_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,643,766,124,23.4,1.6,10.5,"TR6473_c0_g1","1"
"16189","TE_00005506","TR25369_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,292,457,166,22.1,3.9,3.1,"TR25369_c0_g1","1"
"16190","TE_00005506","TR31644_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,142,321,180,14.7,13.3,5.7,"TR31644_c3_g1","1"
"16191","TE_00005506","TR37428_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,2,182,181,21.5,5.7,1.1,"TR37428_c0_g1","1"
"16192","TE_00005506","TR44529_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,240,240,17.8,3.8,4.9,"TR44529_c0_g2","1"
"16193","TE_00005506","TR55194_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2641,28,252,225,18.8,13.8,0.8,"TR55194_c1_g3","1"
"16194","TE_00005506","TR42409_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,210,298,89,15.6,0.9,0,"TR42409_c0_g1","1"
"16195","TE_00005506","TR14554_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,75,266,192,25.1,0,2.7,"TR14554_c0_g1","1"
"16196","TE_00005506","TR20357_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,20,296,277,22.3,5.8,6.2,"TR20357_c0_g1","1"
"16197","TE_00005506","TR9543_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,160,328,169,20.9,0.6,3.7,"TR9543_c0_g1","1"
"16198","TE_00005506","TR55598_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,81,245,165,26.5,10.9,1.7,"TR55598_c0_g1","1"
"16199","TE_00005506","TR50333_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,260,260,20.5,7.6,7.2,"TR50333_c0_g1","1"
"16200","TE_00005506","TR28354_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,7305,7389,85,16.9,5.9,2.3,"TR28354_c4_g1","1"
"16201","TE_00005506","TR26365_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,6,514,509,24.8,7.2,4,"TR26365_c0_g1","1"
"16202","TE_00005506","TR29182_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2641,511,663,153,18.7,0,2,"TR29182_c0_g2","1"
"16203","TE_00005506","TR20102_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,1179,1360,182,24.9,6.9,3.2,"TR20102_c0_g1","1"
"16204","TE_00005506","TR49021_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,272,582,311,27.1,7.8,5.9,"TR49021_c0_g1","1"
"16205","TE_00005506","TR55966_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,1,135,135,16.4,3.8,0.7,"TR55966_c0_g1","1"
"16206","TE_00005506","TR5767_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,1,246,246,25.8,6.1,0.8,"TR5767_c0_g1","1"
"16207","TE_00005506","TR15166_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,761,1015,255,16.5,17.6,4.4,"TR15166_c0_g1","1"
"16208","TE_00005506","TR48058_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,165,165,18.4,3.6,11,"TR48058_c0_g1","1"
"16209","TE_00005506","TR49226_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,86,86,25.6,12.8,0,"TR49226_c0_g1","1"
"16210","TE_00005506","TR41272_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,181,286,106,23.1,0.5,0.2,"TR41272_c0_g1","1"
"16211","TE_00005506","TR5598_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,147,262,116,28.4,11.2,0,"TR5598_c5_g1","1"
"16212","TE_00005506","TR12588_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,3,248,246,19.2,3.7,5.6,"TR12588_c1_g1","1"
"16213","TE_00005506","TR55194_c1_g4_i1","+","__ClassII_DNA_TcMar_nMITE",2641,28,253,226,18.3,5.8,0.8,"TR55194_c1_g4","1"
"16214","TE_00005506","TR7208_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,3,113,111,10.9,0.9,0.9,"TR7208_c0_g1","1"
"16215","TE_00005506","TR29182_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,511,663,153,18.7,0,2,"TR29182_c0_g1","1"
"16216","TE_00005506","TR47038_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,2,103,102,18.5,1.1,1,"TR47038_c0_g1","1"
"16217","TE_00005506","TR20357_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2641,20,298,279,21.5,5.1,6.5,"TR20357_c0_g2","1"
"16218","TE_00005506","TR37565_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",2641,99,407,309,24.2,7.3,2.6,"TR37565_c0_g1","2"
"16219","TE_00005506","TR43439_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,394,498,105,17.5,0,1.9,"TR43439_c0_g1","1"
"16220","TE_00005506","TR21553_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,129,257,129,18.8,0,0.8,"TR21553_c0_g1","1"
"16221","TE_00005506","TR25148_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2641,44,205,162,21,1.2,5.5,"TR25148_c1_g2","1"
"16222","TE_00005506","TR58928_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,82,304,223,20.4,7,5.3,"TR58928_c2_g1","1"
"16223","TE_00005506","TR20021_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,308,390,83,23.5,6.9,0,"TR20021_c4_g1","1"
"16224","TE_00005506","TR2225_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,8,203,196,25.9,0.5,1.6,"TR2225_c0_g1","1"
"16225","TE_00005506","TR34530_c4_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1463,1685,223,22.1,11.7,0.4,"TR34530_c4_g3","1"
"16226","TE_00005506","TR50809_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,27,206,180,22.3,0.5,2.3,"TR50809_c0_g1","1"
"16227","TE_00005506","TR8459_c5_g6_i1","C","__ClassII_DNA_TcMar_nMITE",2641,611,953,343,22.7,11.4,4.2,"TR8459_c5_g6","1"
"16228","TE_00005506","TR10138_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,291,291,23.8,5.9,3,"TR10138_c0_g1","1"
"16229","TE_00005506","TR7512_c6_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2641,89,231,143,18.6,0.8,12.3,"TR7512_c6_g3","1"
"16230","TE_00005506","TR52001_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2641,6,102,97,17.7,1.2,1.2,"TR52001_c0_g3","1"
"16231","TE_00005506","TR10115_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,174,174,18.6,5,3.1,"TR10115_c0_g1","1"
"16232","TE_00005506","TR38701_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,326,621,296,21.1,5.4,9.7,"TR38701_c2_g1","1"
"16233","TE_00005506","TR2156_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,84,225,142,20.7,0.7,1.4,"TR2156_c0_g1","1"
"16234","TE_00005506","TR25645_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,231,231,23.5,10,3.6,"TR25645_c0_g1","1"
"16235","TE_00005506","TR16031_c0_g2_i2","+","__ClassII_DNA_TcMar_nMITE",2641,175,277,103,26.7,0,2,"TR16031_c0_g2","2"
"16236","TE_00005506","TR28310_c7_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2641,1237,1491,255,21.4,0.8,8.4,"TR28310_c7_g2","1"
"16237","TE_00005508_INT","TR10338_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1295,1,541,541,14.05,0,0,"TR10338_c0_g2","1"
"16238","TE_00005508_INT","TR45334_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1295,36,631,596,22.95,1,0.25,"TR45334_c0_g1","1"
"16239","TE_00005508_INT","TR10338_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1295,1,209,209,17.2,0,0,"TR10338_c0_g1","1"
"16240","TE_00005508_INT","TR6012_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1295,55,162,108,28.3,1.9,1.9,"TR6012_c0_g1","1"
"16241","TE_00005508_INT","TR29863_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1295,9,508,500,25.6666666666667,1.83333333333333,2.26666666666667,"TR29863_c0_g1","1"
"16242","TE_00005511","TR39251_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1089,12,94,83,22.9,7.2,0,"TR39251_c0_g1","1"
"16243","TE_00005511","TR3128_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1089,3,172,170,8.2,7.7,0,"TR3128_c0_g1","1"
"16244","TE_00005513","TR44054_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3524,1,106,106,16.7,0.3,0.8,"TR44054_c0_g1","1"
"16245","TE_00005513","TR20_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,2667,2777,111,12.8,1.5,0.4,"TR20_c0_g1","1"
"16246","TE_00005513","TR35074_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3524,399,492,94,21.8,0,2.2,"TR35074_c0_g1","1"
"16247","TE_00005513","TR55015_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,146,268,123,13.5,1.8,1.2,"TR55015_c0_g1","1"
"16248","TE_00005513","TR13185_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3524,1,160,160,17.6,1.8,1.6,"TR13185_c0_g1","1"
"16249","TE_00005513","TR12347_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3524,327,434,108,17.6,8.3,0,"TR12347_c0_g2","1"
"16250","TE_00005513","TR12290_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3524,1,114,114,16.9,3.2,0.7,"TR12290_c0_g1","1"
"16251","TE_00005513","TR59247_c11_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3524,2,85,84,14,1.5,0,"TR59247_c11_g1","1"
"16252","TE_00005513","TR48919_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3524,3560,3712,153,12.6,5,1,"TR48919_c0_g2","1"
"16253","TE_00005513","TR12347_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,316,433,118,18.6,10.2,0,"TR12347_c0_g1","1"
"16254","TE_00005513","TR58048_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3524,4,86,83,8.4,1.2,0,"TR58048_c1_g1","1"
"16255","TE_00005513","TR47755_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,2,133,132,7.6,0,0,"TR47755_c1_g1","1"
"16256","TE_00005513","TR14552_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,1176,1356,181,20.5,2.9,4.8,"TR14552_c0_g1","1"
"16257","TE_00005513","TR15693_c1_g1_i3","+","__ClassII_DNA_TcMar_nMITE",3524,1,84,84,10.7,0,0,"TR15693_c1_g1","3"
"16258","TE_00005513","TR2600_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,173,267,95,18.6,1.6,0,"TR2600_c0_g1","1"
"16259","TE_00005513","TR59247_c11_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3524,2,85,84,14,1.5,0,"TR59247_c11_g2","1"
"16260","TE_00005513","TR7669_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3524,3,116,114,13.4,4.4,1.7,"TR7669_c0_g2","1"
"16261","TE_00005513","TR8681_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3524,4,151,148,15.2,2.9,1.8,"TR8681_c0_g1","1"
"16262","TE_00005513","TR52578_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3524,413,498,86,8.3,1.3,0.3,"TR52578_c0_g2","1"
"16263","TE_00005513","TR33250_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,892,983,92,12.9,1.7,0,"TR33250_c0_g1","1"
"16264","TE_00005513","TR35376_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",3524,3,132,130,17.4,7.7,2.9,"TR35376_c0_g1","2"
"16265","TE_00005513","TR18516_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,1223,1337,115,13.1,4.3,7.1,"TR18516_c0_g1","1"
"16266","TE_00005513","TR47755_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,407,921,515,7.15,1,0,"TR47755_c0_g1","1"
"16267","TE_00005513","TR27783_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3524,1,107,107,19.8,5.6,0.9,"TR27783_c5_g1","1"
"16268","TE_00005513","TR4357_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,239,328,90,15.9,1.3,0.6,"TR4357_c0_g1","1"
"16269","TE_00005513","TR37096_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,224,322,99,8.6,2.8,1.2,"TR37096_c0_g1","1"
"16270","TE_00005513","TR23903_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,1852,1970,119,12.5,3.1,0.3,"TR23903_c0_g1","1"
"16271","TE_00005513","TR35705_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,183,309,127,13,1.2,3.4,"TR35705_c0_g1","1"
"16272","TE_00005513","TR1554_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3524,1,103,103,12.3,1.4,3.6,"TR1554_c0_g1","1"
"16273","TE_00005513","TR14499_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,220,317,98,13.2,1.4,0.1,"TR14499_c0_g1","1"
"16274","TE_00005513","TR15975_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3524,63,149,87,24.1,1.1,0,"TR15975_c0_g1","1"
"16275","TE_00005513","TR54414_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3524,577,672,96,19.4,2.8,1.5,"TR54414_c0_g1","1"
"16276","TE_00005520","TR9605_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3697,1,309,309,22.6,13.5,11.1,"TR9605_c0_g1","1"
"16277","TE_00005520","TR14262_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3697,426,556,131,23.6,0,19.1,"TR14262_c0_g1","1"
"16278","TE_00005520","TR11359_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3697,344,455,112,31.9,0,4.7,"TR11359_c0_g1","1"
"16279","TE_00005520","TR34735_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3697,452,538,87,25.3,4.6,4.6,"TR34735_c0_g2","1"
"16280","TE_00005520","TR7528_c2_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3697,3,739,737,19.3,18.9,13.3,"TR7528_c2_g3","1"
"16281","TE_00005520","TR28235_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3697,298,381,84,19.7,4,0.2,"TR28235_c0_g2","1"
"16282","TE_00005520","TR34735_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3697,452,538,87,25.3,4.6,4.6,"TR34735_c0_g1","1"
"16283","TE_00005520","TR48974_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3697,4,147,144,15.2,6.8,10.9,"TR48974_c7_g1","1"
"16284","TE_00005520","TR12463_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",3697,596,703,108,24.3,0,20,"TR12463_c0_g1","2"
"16285","TE_00005520","TR6285_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3697,1099,1234,136,28.1,0.7,16.1,"TR6285_c0_g1","1"
"16286","TE_00005520","TR54128_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3697,1,152,152,18.8,4.8,1.7,"TR54128_c0_g2","1"
"16287","TE_00005520","TR54128_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3697,1,152,152,18.8,4.8,1.7,"TR54128_c0_g1","1"
"16288","TE_00005520","TR21091_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3697,179,319,141,14.7,4.8,1.7,"TR21091_c0_g1","1"
"16289","TE_00005520","TR26322_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3697,4,279,276,22.4,4,6.3,"TR26322_c1_g1","1"
"16290","TE_00005520","TR519_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3697,5,234,230,19,8.7,7.3,"TR519_c0_g1","1"
"16291","TE_00005520","TR31692_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3697,22,136,115,28.7,6.1,6.1,"TR31692_c0_g2","1"
"16292","TE_00005520","TR51672_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3697,176,255,80,18.8,6.2,0,"TR51672_c0_g1","1"
"16293","TE_00005520","TR46133_c0_g3_i2","C","__ClassII_DNA_TcMar_nMITE",3697,511,645,135,26.4,0,4.7,"TR46133_c0_g3","2"
"16294","TE_00005520","TR53154_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3697,1,98,98,17,6.9,4,"TR53154_c0_g1","1"
"16295","TE_00005520","TR12463_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3697,193,300,108,24.3,0,20,"TR12463_c0_g3","1"
