"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"15524","TE_00005016","TR28974_c3_g4_i1","C","__ClassII_DNA_TcMar_nMITE",967,24,124,101,19.6,5,9.3,"TR28974_c3_g4","1"
"15525","TE_00005016","TR46226_c4_g11_i1","+","__ClassII_DNA_TcMar_nMITE",967,37,133,97,14.6,12.4,0.9,"TR46226_c4_g11","1"
"15526","TE_00005027","TR24351_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,139,262,124,29.4,1.6,4.1,"TR24351_c0_g1","1"
"15527","TE_00005027","TR5957_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,226,226,11.8,0.9,21.3,"TR5957_c1_g2","1"
"15528","TE_00005027","TR9176_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,278,363,86,14.2,0,17.8,"TR9176_c0_g2","1"
"15529","TE_00005027","TR2887_c15_g7_i1","C","__ClassII_DNA_TcMar_nMITE",1215,2,225,224,6.4,0,2.8,"TR2887_c15_g7","1"
"15530","TE_00005027","TR14689_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,117,204,88,12.3,0,7.3,"TR14689_c3_g1","1"
"15531","TE_00005027","TR47462_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,138,302,165,10.3,4.2,0,"TR47462_c0_g1","1"
"15532","TE_00005027","TR2887_c8_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,90,211,122,12.5,0,1.7,"TR2887_c8_g1","1"
"15533","TE_00005027","TR30377_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,285,285,5.25,0.95,0.95,"TR30377_c0_g1","1"
"15534","TE_00005027","TR20890_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,911,1037,127,34.2,0,3.2,"TR20890_c0_g1","1"
"15535","TE_00005027","TR55157_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,409,513,105,9.9,0,4,"TR55157_c4_g1","1"
"15536","TE_00005027","TR52087_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,2,235,234,12.4,15,0,"TR52087_c0_g2","1"
"15537","TE_00005027","TR56229_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,111,257,147,12.2,0,5,"TR56229_c0_g1","1"
"15538","TE_00005027","TR24027_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1215,287,383,97,15.5,2.1,0,"TR24027_c0_g1","2"
"15539","TE_00005027","TR12193_c1_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1215,47,163,117,13.9,4.3,1.7,"TR12193_c1_g3","1"
"15540","TE_00005027","TR56879_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,83,83,22.2,0,2.5,"TR56879_c0_g2","1"
"15541","TE_00005027","TR3981_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,28,174,147,18.8,8.8,9.6,"TR3981_c0_g1","1"
"15542","TE_00005027","TR56240_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,98,98,7.3,0,16.7,"TR56240_c0_g1","1"
"15543","TE_00005027","TR43502_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,22,116,95,20.4,0,2.1,"TR43502_c0_g1","1"
"15544","TE_00005027","TR21679_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,3,385,383,11.6,2.9,0.5,"TR21679_c1_g1","1"
"15545","TE_00005027","TR55335_c0_g4_i2","C","__ClassII_DNA_TcMar_nMITE",1215,34,157,124,15.7,0.8,2.5,"TR55335_c0_g4","2"
"15546","TE_00005027","TR24027_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,295,391,97,15.5,2.1,0,"TR24027_c0_g2","1"
"15547","TE_00005027","TR58368_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,287,372,86,12.1,0,13.2,"TR58368_c0_g1","1"
"15548","TE_00005027","TR2877_c21_g5_i5","+","__ClassII_DNA_TcMar_nMITE",1215,1,194,194,13.5,2.7,0.8,"TR2877_c21_g5","5"
"15549","TE_00005027","TR55335_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,34,157,124,14.9,0.8,2.5,"TR55335_c0_g1","1"
"15550","TE_00005027","TR53587_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,986,1210,225,20,8.4,4.3,"TR53587_c0_g1","1"
"15551","TE_00005027","TR34307_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,62,362,301,11.8,0,1.4,"TR34307_c1_g1","1"
"15552","TE_00005027","TR48141_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,285,285,12.6,15.1,0,"TR48141_c0_g1","1"
"15553","TE_00005027","TR17608_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,229,229,16.9,0.9,19.7,"TR17608_c0_g3","1"
"15554","TE_00005027","TR13489_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,2,114,113,14.2,2.6,0,"TR13489_c0_g1","1"
"15555","TE_00005027","TR29775_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,2,168,167,20.4,2.1,2.2,"TR29775_c0_g1","1"
"15556","TE_00005027","TR2887_c15_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1215,57,237,181,10.6,2.2,0.5,"TR2887_c15_g3","1"
"15557","TE_00005027","TR17612_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,284,284,8.8,2.8,0,"TR17612_c0_g2","1"
"15558","TE_00005027","TR29221_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,30,304,275,14.6,0,10.4,"TR29221_c0_g1","1"
"15559","TE_00005027","TR44842_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,3,305,303,19.8,0,3.4,"TR44842_c0_g1","1"
"15560","TE_00005027","TR5957_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,226,226,12.4,0.9,21.3,"TR5957_c1_g1","1"
"15561","TE_00005027","TR58368_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,126,211,86,12.1,0,13.2,"TR58368_c0_g2","1"
"15562","TE_00005027","TR17608_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,263,263,11.5,10.7,17.3,"TR17608_c0_g2","1"
"15563","TE_00005027","TR5957_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,226,226,13.5,0.9,21.3,"TR5957_c1_g3","1"
"15564","TE_00005027","TR46065_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,352,352,11.35,5.35,2.65,"TR46065_c0_g2","1"
"15565","TE_00005027","TR56941_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,397,397,13.7,5.15,1.35,"TR56941_c1_g2","1"
"15566","TE_00005027","TR32918_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,219,219,10.1,7.3,0,"TR32918_c0_g1","1"
"15567","TE_00005027","TR14689_c3_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,646,733,88,12.3,0,7.3,"TR14689_c3_g2","1"
"15568","TE_00005027","TR34307_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,4,211,208,14.6,2.4,4.4,"TR34307_c1_g2","1"
"15569","TE_00005027","TR55335_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,34,157,124,14.9,0.8,2.5,"TR55335_c0_g2","1"
"15570","TE_00005027","TR55064_c15_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1215,92,186,95,12.6,7.4,0,"TR55064_c15_g3","1"
"15571","TE_00005027","TR34307_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,3,219,217,14.4,8.8,13.5,"TR34307_c0_g1","1"
"15572","TE_00005027","TR56941_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,285,285,12,3.55,2.2,"TR56941_c1_g1","1"
"15573","TE_00005027","TR35640_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,676,802,127,9.4,0.8,0,"TR35640_c0_g1","1"
"15574","TE_00005027","TR52087_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,2,235,234,12.4,15,0,"TR52087_c0_g1","1"
"15575","TE_00005027","TR51422_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,3,89,87,19.5,0,0,"TR51422_c0_g1","1"
"15576","TE_00005027","TR15662_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,102,102,17.6,0,10.9,"TR15662_c0_g1","1"
"15577","TE_00005027","TR2877_c8_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,124,238,115,14.2,5.2,1.7,"TR2877_c8_g1","1"
"15578","TE_00005027","TR51865_c7_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,98,98,9.2,19.4,0,"TR51865_c7_g1","1"
"15579","TE_00005027","TR22474_c1_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1215,3,254,252,9.75,0.95,0.25,"TR22474_c1_g4","1"
"15580","TE_00005027","TR46034_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,81,81,19,2.5,2.5,"TR46034_c0_g1","1"
"15581","TE_00005027","TR9148_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,268,268,10.5,11.8,1.55,"TR9148_c0_g1","1"
"15582","TE_00005027","TR5344_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,242,242,10.9,0.4,1.7,"TR5344_c0_g1","1"
"15583","TE_00005027","TR15512_c1_g1_i3","+","__ClassII_DNA_TcMar_nMITE",1215,3504,3622,119,28.2,0,1.7,"TR15512_c1_g1","3"
"15584","TE_00005027","TR9116_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,590,678,89,21.9,0,2.3,"TR9116_c0_g1","1"
"15585","TE_00005027","TR35180_c1_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1215,148,271,124,11.5,2.4,1.6,"TR35180_c1_g4","1"
"15586","TE_00005027","TR49147_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,3,191,189,18,1.1,26.5,"TR49147_c0_g1","1"
"15587","TE_00005027","TR15733_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,457,457,10,2.6,3.8,"TR15733_c0_g1","1"
"15588","TE_00005027","TR39858_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,7,112,106,9.4,0,0,"TR39858_c0_g1","1"
"15589","TE_00005027","TR33287_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,377,500,124,24.2,4.8,6.6,"TR33287_c1_g2","1"
"15590","TE_00005027","TR17612_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,285,285,9.5,2.5,0,"TR17612_c0_g1","1"
"15591","TE_00005027","TR55335_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,119,205,87,13.1,2.3,3.5,"TR55335_c1_g2","1"
"15592","TE_00005027","TR26687_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,43,244,202,8.6,5.9,8.1,"TR26687_c1_g1","1"
"15593","TE_00005027","TR54694_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,242,242,10.5,2.9,1.6,"TR54694_c0_g1","1"
"15594","TE_00005027","TR22474_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,115,224,110,9.3,3.6,1.8,"TR22474_c1_g2","1"
"15595","TE_00005027","TR2877_c21_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,244,244,4.15,0,2.3,"TR2877_c21_g3","1"
"15596","TE_00005027","TR24200_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,82,290,209,12.2,4.3,1.9,"TR24200_c0_g1","1"
"15597","TE_00005027","TR51865_c7_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,4,232,229,16.4,0.75,9.55,"TR51865_c7_g2","1"
"15598","TE_00005027","TR24158_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,225,225,8.9,0.9,0,"TR24158_c1_g1","1"
"15599","TE_00005027","TR24204_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,177,272,96,17,0,2.1,"TR24204_c0_g2","1"
"15600","TE_00005027","TR5193_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1133,1241,109,7.3,0,0,"TR5193_c0_g1","1"
"15601","TE_00005027","TR24158_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,2,235,234,8.2,14.1,0.4,"TR24158_c0_g1","1"
"15602","TE_00005027","TR2887_c15_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1215,67,247,181,11.7,2.2,0.5,"TR2887_c15_g4","1"
"15603","TE_00005027","TR5957_c1_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,233,233,14.5,1.7,20.3,"TR5957_c1_g4","1"
"15604","TE_00005027","TR55335_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,119,205,87,13.1,2.3,3.5,"TR55335_c1_g1","1"
"15605","TE_00005027","TR30357_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,99,99,17.2,0,0,"TR30357_c0_g1","1"
"15606","TE_00005027","TR39845_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,56,248,193,12.9,2.1,11.9,"TR39845_c0_g1","1"
"15607","TE_00005027","TR2887_c15_g5_i1","C","__ClassII_DNA_TcMar_nMITE",1215,54,234,181,10,2.2,0.5,"TR2887_c15_g5","1"
"15608","TE_00005027","TR51865_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,912,1018,107,18.1,0,1.9,"TR51865_c1_g1","1"
"15609","TE_00005027","TR608_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,279,279,15.5,15.1,0.6,"TR608_c0_g1","1"
"15610","TE_00005027","TR51865_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,762,868,107,18.1,0,1.9,"TR51865_c1_g2","1"
"15611","TE_00005027","TR52939_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,3,213,211,20.1,0,3.4,"TR52939_c0_g2","1"
"15612","TE_00005027","TR26687_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,282,470,189,19.6,0,21.9,"TR26687_c0_g1","1"
"15613","TE_00005027","TR51865_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,330,422,93,17.9,19.4,3.7,"TR51865_c2_g1","1"
"15614","TE_00005027","TR36638_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1202,1378,177,14.6,4,10.8,"TR36638_c1_g1","1"
"15615","TE_00005027","TR46316_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,3,232,230,11.2,0.9,2.6,"TR46316_c0_g2","1"
"15616","TE_00005027","TR17612_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,212,212,8.6,1.9,0.9,"TR17612_c0_g3","1"
"15617","TE_00005027","TR44750_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,8,123,116,17.4,13.8,5.6,"TR44750_c0_g1","1"
"15618","TE_00005027","TR12193_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,47,161,115,13.3,6.1,1.7,"TR12193_c1_g1","1"
"15619","TE_00005027","TR22474_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1215,114,233,120,11.8,3.3,0.8,"TR22474_c1_g3","1"
"15620","TE_00005027","TR49990_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,5,84,80,25,0,0,"TR49990_c0_g1","1"
"15621","TE_00005027","TR43264_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,5,241,237,11.6,15.2,1.9,"TR43264_c0_g1","1"
"15622","TE_00005027","TR52939_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,3,213,211,19.1,0,3.4,"TR52939_c0_g1","1"
"15623","TE_00005027","TR32386_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,135,135,16.3,23,0,"TR32386_c0_g1","1"
"15624","TE_00005027","TR28177_c1_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1215,115,214,100,12,0,0,"TR28177_c1_g3","1"
"15625","TE_00005027","TR53646_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,44,251,208,19.2,0,32.5,"TR53646_c0_g1","1"
"15626","TE_00005027","TR13377_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,108,190,83,24.1,2.4,4.9,"TR13377_c1_g1","1"
"15627","TE_00005027","TR46065_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,3,352,350,21.9,7.7,1.7,"TR46065_c1_g1","1"
"15628","TE_00005027","TR27813_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,198,198,15.5,7.1,21.8,"TR27813_c2_g1","1"
"15629","TE_00005027","TR33308_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,221,389,169,13.3,5.9,2.3,"TR33308_c3_g1","1"
"15630","TE_00005027","TR2887_c15_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,101,101,5.9,0,0,"TR2887_c15_g1","1"
"15631","TE_00005027","TR40197_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,277,433,157,25.6,14,0.6,"TR40197_c0_g1","1"
"15632","TE_00005027","TR38674_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,100,281,182,23.5,0,23,"TR38674_c0_g2","1"
"15633","TE_00005027","TR27813_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,47,179,133,12.1,0.8,0.8,"TR27813_c5_g1","1"
"15634","TE_00005027","TR51865_c8_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,7,88,82,27.5,0,2.5,"TR51865_c8_g2","1"
"15635","TE_00005027","TR51865_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,330,422,93,19,19.4,3.7,"TR51865_c2_g2","1"
"15636","TE_00005027","TR28177_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,77,348,272,12,0,0,"TR28177_c1_g2","1"
"15637","TE_00005027","TR53647_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,6,137,132,9.3,42.4,3,"TR53647_c0_g2","1"
"15638","TE_00005027","TR6323_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,237,237,10.4,0.8,2.6,"TR6323_c0_g1","1"
"15639","TE_00005027","TR51865_c8_g3_i2","+","__ClassII_DNA_TcMar_nMITE",1215,7,88,82,27.5,0,2.5,"TR51865_c8_g3","2"
"15640","TE_00005027","TR28177_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,158,257,100,12,0,0,"TR28177_c1_g1","1"
"15641","TE_00005027","TR46798_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,207,288,82,7.3,0,0,"TR46798_c0_g1","1"
"15642","TE_00005027","TR30168_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,939,1022,84,18.3,0,2.4,"TR30168_c0_g1","1"
"15643","TE_00005027","TR53808_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,94,94,10.4,0,2,"TR53808_c1_g1","1"
"15644","TE_00005027","TR2877_c21_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,224,224,9.6,3.6,1.8,"TR2877_c21_g2","1"
"15645","TE_00005027","TR38674_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,100,253,154,26.7,0,14.9,"TR38674_c0_g1","1"
"15646","TE_00005027","TR39678_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,4,113,110,13,0,1.9,"TR39678_c1_g1","1"
"15647","TE_00005027","TR51422_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,3,89,87,19.5,0,0,"TR51422_c0_g2","1"
"15648","TE_00005027","TR21356_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,68,196,129,18.1,0,1.6,"TR21356_c0_g1","1"
"15649","TE_00005027","TR53647_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,6,225,220,9.7,4.1,1.8,"TR53647_c0_g1","1"
"15650","TE_00005027","TR30232_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,3,119,117,22.6,0.8,16.8,"TR30232_c1_g1","1"
"15651","TE_00005028","TR28728_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,4,143,140,26.6,0.7,0.7,"TR28728_c0_g1","1"
"15652","TE_00005028","TR27938_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,1081,1283,203,24.1,3.7,3.6,"TR27938_c1_g1","1"
"15653","TE_00005028","TR17366_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,110,212,103,21.7,1,10.6,"TR17366_c0_g1","1"
"15654","TE_00005028","TR31051_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,1,223,223,16,22.8,1.9,"TR31051_c0_g1","1"
"15655","TE_00005028","TR7834_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,133,233,101,25.3,3,0,"TR7834_c0_g1","1"
"15656","TE_00005028","TR33313_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2804,107,279,173,19.9,8.1,1.1,"TR33313_c0_g2","1"
"15657","TE_00005028","TR33313_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,1749,1921,173,19.9,8.1,1.1,"TR33313_c0_g1","1"
"15658","TE_00005028","TR48020_c9_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,68,272,205,20.9,3.4,18.4,"TR48020_c9_g1","1"
"15659","TE_00005028","TR4061_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,4,113,110,25,4.5,1.8,"TR4061_c0_g1","1"
"15660","TE_00005028","TR51853_c0_g2_i2","C","__ClassII_DNA_TcMar_nMITE",2804,1556,1749,194,18.1,1.2,2.9,"TR51853_c0_g2","2"
"15661","TE_00005028","TR4203_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,68,189,122,19,0.8,0.8,"TR4203_c4_g1","1"
"15662","TE_00005028","TR4939_c6_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,25,222,198,22.6,1,14.9,"TR4939_c6_g1","1"
"15663","TE_00005028","TR52986_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,1274,1424,151,15.2,2,0,"TR52986_c0_g1","1"
"15664","TE_00005028","TR27612_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,10,103,94,16,0,0,"TR27612_c0_g1","1"
"15665","TE_00005028","TR28698_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,291,435,145,24.5,7.6,1.3,"TR28698_c0_g1","1"
"15666","TE_00005028","TR293_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2804,1,99,99,21.6,5,2,"TR293_c0_g2","1"
"15667","TE_00005028","TR57392_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,2,128,127,34.4,2.4,1.6,"TR57392_c1_g1","1"
"15668","TE_00005028","TR55326_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2804,519,627,109,13.7,8.7,0.2,"TR55326_c0_g1","1"
"15669","TE_00005028","TR35369_c3_g1_i2","+","__ClassII_DNA_TcMar_nMITE",2804,10,255,246,19.9,3.7,0,"TR35369_c3_g1","2"
"15670","TE_00005028","TR293_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,1,99,99,21.6,5,2,"TR293_c0_g1","1"
"15671","TE_00005028","TR21437_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2804,1,96,96,11.5,7.3,0,"TR21437_c0_g1","1"
"15672","TE_00005030","TR45367_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",959,30,181,152,24.3,9.2,2.9,"TR45367_c0_g1","1"
"15673","TE_00005030","TR46445_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",959,549,664,116,31.4,0,9.4,"TR46445_c0_g1","1"
"15674","TE_00005030","TR25883_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",959,130,227,98,26.5,1,7.6,"TR25883_c0_g1","1"
"15675","TE_00005030","TR50257_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",959,754,834,81,27.9,2.5,2.5,"TR50257_c0_g1","2"
"15676","TE_00005030","TR22543_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",959,215,295,81,27.2,7.4,0,"TR22543_c0_g1","1"
"15677","TE_00005030","TR33511_c0_g6_i1","C","__ClassII_DNA_TcMar_nMITE",959,54,224,171,7.7,16.4,1,"TR33511_c0_g6","1"
"15678","TE_00005030","TR34524_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",959,69,168,100,26.6,1,9.8,"TR34524_c1_g1","1"
"15679","TE_00005030","TR34524_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",959,69,168,100,26.6,1,9.8,"TR34524_c1_g2","1"
"15680","TE_00005030","TR54213_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",959,253,431,179,21.6,2.5,11.7,"TR54213_c0_g1","1"
"15681","TE_00005030","TR39763_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",959,276,452,177,28.6,9.6,9,"TR39763_c0_g1","1"
"15682","TE_00005030","TR21392_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",959,79,172,94,24.9,3.2,10.2,"TR21392_c0_g1","1"
"15683","TE_00005030","TR59258_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",959,154,259,106,24.5,3,9.6,"TR59258_c0_g1","1"
"15684","TE_00005030","TR15877_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",959,62,218,157,24.6,7.6,7,"TR15877_c0_g1","1"
"15685","TE_00005030","TR19792_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",959,399,659,261,24.2,4.2,22.5,"TR19792_c0_g1","1"
"15686","TE_00005030","TR33511_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",959,122,290,169,7.8,16.6,1,"TR33511_c0_g2","1"
"15687","TE_00005030","TR33511_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",959,122,290,169,7.2,16.6,1,"TR33511_c0_g1","1"
"15688","TE_00005030","TR54213_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",959,253,431,179,21.6,2.5,11.7,"TR54213_c0_g2","1"
"15689","TE_00005031","TR14846_c0_g2_i1","+","__ClassII_DNA_TcMar_MITE",520,1,93,93,19.6,1.1,6.8,"TR14846_c0_g2","1"
"15690","TE_00005031","TR34414_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",520,741,870,130,21.5,6.6,3.7,"TR34414_c0_g1","1"
"15691","TE_00005031","TR54747_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",520,356,439,84,18.6,0,3.7,"TR54747_c0_g1","1"
"15692","TE_00005031","TR15965_c0_g1_i1","C","__ClassII_DNA_TcMar_MITE",520,299,422,124,12.4,3.2,2.4,"TR15965_c0_g1","1"
"15693","TE_00005031","TR39686_c4_g2_i3","C","__ClassII_DNA_TcMar_MITE",520,605,723,119,21.8,2.5,3.4,"TR39686_c4_g2","3"
"15694","TE_00005031","TR23832_c0_g2_i1","C","__ClassII_DNA_TcMar_MITE",520,2287,2374,88,15.9,0,0,"TR23832_c0_g2","1"
