"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"11149","TE_00005464","TR36366_c8_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,2,90,89,12.8,7.9,3.2,"TR36366_c8_g1","1"
"11150","TE_00005464","TR23168_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,214,310,97,17.5,4.1,0,"TR23168_c4_g1","1"
"11151","TE_00005464","TR42638_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,16,107,92,16.9,3.3,4.6,"TR42638_c0_g1","1"
"11152","TE_00005464","TR44520_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,213,304,92,16.3,0,0,"TR44520_c0_g1","1"
"11153","TE_00005464","TR15579_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,88,88,15.3,0,2,"TR15579_c0_g1","1"
"11154","TE_00005464","TR15995_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,170,259,90,22.2,6.7,0,"TR15995_c1_g1","1"
"11155","TE_00005464","TR19130_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,520,611,92,20.6,2.2,0,"TR19130_c7_g1","1"
"11156","TE_00005464","TR36447_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,515,594,80,12.5,1.8,8.2,"TR36447_c4_g1","1"
"11157","TE_00005464","TR19064_c4_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3610,64,190,127,17.3,7.3,4.7,"TR19064_c4_g3","1"
"11158","TE_00005464","TR29935_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,7,141,135,14.9,0,2.3,"TR29935_c0_g1","1"
"11159","TE_00005464","TR6280_c4_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,257,369,113,15.9,0,0,"TR6280_c4_g1","1"
"11160","TE_00005464","TR26571_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,234,330,97,20.6,0,0,"TR26571_c0_g1","1"
"11161","TE_00005464","TR11687_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,548,704,157,20.9,4.5,16.7,"TR11687_c0_g2","1"
"11162","TE_00005464","TR29831_c4_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3610,588,758,171,19.2,0.9,3.4,"TR29831_c4_g4","1"
"11163","TE_00005464","TR36366_c8_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,2,90,89,12.8,7.9,3.2,"TR36366_c8_g2","1"
"11164","TE_00005464","TR19659_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,347,455,109,18.5,5.5,8,"TR19659_c0_g2","1"
"11165","TE_00005464","TR13388_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,393,552,160,21.5,0.4,19.6,"TR13388_c0_g1","1"
"11166","TE_00005464","TR19064_c3_g1_i2","C","__ClassII_DNA_TcMar_nMITE",3610,83,287,205,16.1,9.2,1.1,"TR19064_c3_g1","2"
"11167","TE_00005464","TR36447_c9_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,175,355,181,19.1,1.8,0.5,"TR36447_c9_g1","1"
"11168","TE_00005464","TR2648_c1_g6_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,89,89,15.7,7.9,0,"TR2648_c1_g6","1"
"11169","TE_00005464","TR24449_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,174,266,93,11.8,0,0,"TR24449_c0_g1","1"
"11170","TE_00005464","TR36967_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,125,125,17.9,9.6,0.6,"TR36967_c0_g1","1"
"11171","TE_00005464","TR35672_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,545,663,119,16.1,5.9,0.8,"TR35672_c0_g1","1"
"11172","TE_00005464","TR5788_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,216,414,199,22.2,0.7,5.3,"TR5788_c0_g1","1"
"11173","TE_00005464","TR1147_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,280,423,144,25.1,2.2,1.1,"TR1147_c0_g1","1"
"11174","TE_00005464","TR22888_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,3,96,94,19.6,0,2.2,"TR22888_c0_g1","1"
"11175","TE_00005464","TR12907_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,1097,1209,113,17.4,0.3,0,"TR12907_c0_g1","1"
"11176","TE_00005464","TR600_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,34,131,98,19.8,8.2,1.9,"TR600_c0_g1","1"
"11177","TE_00005464","TR7045_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,118,118,13.9,0.3,3.9,"TR7045_c0_g1","1"
"11178","TE_00005464","TR10303_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,5,124,120,15.3,0.3,0.3,"TR10303_c0_g1","1"
"11179","TE_00005464","TR5950_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,3,102,100,14,0,0,"TR5950_c0_g1","1"
"11180","TE_00005464","TR25646_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,235,591,357,19.7,0.85,0,"TR25646_c0_g1","1"
"11181","TE_00005464","TR20712_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,2848,2942,95,20,0,0,"TR20712_c1_g2","1"
"11182","TE_00005464","TR19659_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,346,454,109,18.5,5.5,8,"TR19659_c0_g1","1"
"11183","TE_00005464","TR38513_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,936,1066,131,22.2,0.8,3.9,"TR38513_c0_g1","1"
"11184","TE_00005464","TR29836_c1_g2_i3","+","__ClassII_DNA_TcMar_nMITE",3610,1366,1485,120,20.4,0.1,2,"TR29836_c1_g2","3"
"11185","TE_00005464","TR20908_c4_g12_i1","+","__ClassII_DNA_TcMar_nMITE",3610,140,239,100,16,7,0,"TR20908_c4_g12","1"
"11186","TE_00005464","TR47503_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,11,197,187,18.1,4.3,17.6,"TR47503_c0_g2","1"
"11187","TE_00005464","TR34963_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,12,109,98,16.3,0,0,"TR34963_c0_g1","1"
"11188","TE_00005464","TR20908_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,4,111,108,14.8,0,0,"TR20908_c0_g2","1"
"11189","TE_00005464","TR43566_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,397,496,100,13.1,2,1,"TR43566_c0_g1","1"
"11190","TE_00005464","TR600_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,53,163,111,19.5,9.4,0.7,"TR600_c0_g2","1"
"11191","TE_00005464","TR44158_c7_g14_i1","C","__ClassII_DNA_TcMar_nMITE",3610,79,204,126,26.8,1.6,0.6,"TR44158_c7_g14","1"
"11192","TE_00005464","TR32676_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,84,192,109,26.2,0.9,1.9,"TR32676_c0_g1","1"
"11193","TE_00005464","TR6333_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,702,811,110,21.3,1.8,12.1,"TR6333_c0_g1","1"
"11194","TE_00005464","TR20845_c2_g9_i1","+","__ClassII_DNA_TcMar_nMITE",3610,331,441,111,10.8,1.1,1.8,"TR20845_c2_g9","1"
"11195","TE_00005464","TR10133_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,437,556,120,13.4,0.8,2.5,"TR10133_c0_g1","1"
"11196","TE_00005464","TR6631_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,9,161,153,26.8,2,4.7,"TR6631_c0_g1","1"
"11197","TE_00005464","TR6265_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,260,341,82,23.1,0.2,0,"TR6265_c1_g1","1"
"11198","TE_00005464","TR32287_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,179,295,117,16.6,6,0.7,"TR32287_c0_g1","1"
"11199","TE_00005464","TR32360_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,745,881,137,18.2,7.5,1.1,"TR32360_c0_g1","1"
"11200","TE_00005464","TR44077_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,332,469,138,20,1,3.6,"TR44077_c0_g1","1"
"11201","TE_00005464","TR44924_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,121,218,98,29.9,4.1,1,"TR44924_c2_g1","1"
"11202","TE_00005464","TR44197_c5_g3_i1","C","__ClassII_DNA_TcMar_nMITE",3610,156,262,107,14.2,0.9,0.9,"TR44197_c5_g3","1"
"11203","TE_00005464","TR39453_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,26,138,113,17.6,0,1.6,"TR39453_c0_g1","1"
"11204","TE_00005464","TR19064_c4_g4_i1","C","__ClassII_DNA_TcMar_nMITE",3610,4,140,137,14.7,1.6,0,"TR19064_c4_g4","1"
"11205","TE_00005464","TR20878_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,241,330,90,13.5,2.2,1.1,"TR20878_c2_g1","1"
"11206","TE_00005464","TR20845_c2_g11_i1","+","__ClassII_DNA_TcMar_nMITE",3610,248,348,101,9.9,1.8,0,"TR20845_c2_g11","1"
"11207","TE_00005464","TR44192_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,94,205,112,22.3,0.9,0,"TR44192_c1_g2","1"
"11208","TE_00005464","TR23214_c9_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,622,733,112,23.5,7.6,0.9,"TR23214_c9_g2","1"
"11209","TE_00005464","TR19130_c7_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,104,195,92,20.6,2.2,0,"TR19130_c7_g2","1"
"11210","TE_00005464","TR41893_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,62,282,221,17.7,4.3,1.6,"TR41893_c0_g1","1"
"11211","TE_00005464","TR44235_c3_g5_i5","C","__ClassII_DNA_TcMar_nMITE",3610,100,300,201,13.9,4.1,10.5,"TR44235_c3_g5","5"
"11212","TE_00005464","TR44235_c2_g3_i2","C","__ClassII_DNA_TcMar_nMITE",3610,2832,2919,88,18.2,0,0,"TR44235_c2_g3","2"
"11213","TE_00005464","TR16895_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,96,183,88,22.1,0,7.3,"TR16895_c0_g1","1"
"11214","TE_00005464","TR42402_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,231,318,88,20.4,1.1,0,"TR42402_c0_g1","1"
"11215","TE_00005464","TR44158_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,210,326,117,30.5,0,0.4,"TR44158_c5_g1","1"
"11216","TE_00005464","TR4679_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,163,245,83,15.8,2.4,1.2,"TR4679_c0_g1","1"
"11217","TE_00005464","TR22085_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,274,393,120,15.7,0,6.4,"TR22085_c0_g1","1"
"11218","TE_00005464","TR41424_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,154,254,101,25.7,5.9,0,"TR41424_c0_g1","1"
"11219","TE_00005464","TR41424_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,154,254,101,25.7,5.9,0,"TR41424_c0_g2","1"
"11220","TE_00005464","TR5305_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,201,311,111,14.8,6.5,0.5,"TR5305_c0_g1","1"
"11221","TE_00005464","TR42993_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,3,130,128,21,2.9,1.9,"TR42993_c0_g1","1"
"11222","TE_00005464","TR20845_c2_g5_i1","+","__ClassII_DNA_TcMar_nMITE",3610,331,460,130,13.2,0.9,2,"TR20845_c2_g5","1"
"11223","TE_00005464","TR38198_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,3,82,80,30,0,0,"TR38198_c0_g1","1"
"11224","TE_00005464","TR19079_c4_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,118,118,13.9,2.6,0,"TR19079_c4_g2","1"
"11225","TE_00005464","TR28408_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,445,550,106,15.1,9.4,0,"TR28408_c0_g1","1"
"11226","TE_00005464","TR44158_c7_g12_i1","C","__ClassII_DNA_TcMar_nMITE",3610,1,161,161,17.2,8.8,0.9,"TR44158_c7_g12","1"
"11227","TE_00005464","TR15469_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,377,479,103,15.5,0,0,"TR15469_c0_g2","1"
"11228","TE_00005464","TR14298_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,182,284,103,12.8,0,0,"TR14298_c0_g1","1"
"11229","TE_00005464","TR44180_c6_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,336,498,163,24.4,2.5,3.9,"TR44180_c6_g2","1"
"11230","TE_00005464","TR29836_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,242,361,120,20.4,0.1,2,"TR29836_c1_g1","1"
"11231","TE_00005464","TR35900_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,41,129,89,16.9,21.4,0,"TR35900_c0_g1","1"
"11232","TE_00005464","TR19380_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,770,898,129,23.5,11.2,0.9,"TR19380_c0_g1","1"
"11233","TE_00005464","TR45983_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,190,309,120,15.8,6.3,1.9,"TR45983_c0_g1","1"
"11234","TE_00005464","TR44180_c6_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,468,630,163,24.4,2.5,3.9,"TR44180_c6_g1","1"
"11235","TE_00005464","TR19064_c4_g2_i1","C","__ClassII_DNA_TcMar_nMITE",3610,25,162,138,12.4,0.9,0.5,"TR19064_c4_g2","1"
"11236","TE_00005464","TR44158_c5_g2_i1","+","__ClassII_DNA_TcMar_nMITE",3610,212,328,117,30.5,0,0.4,"TR44158_c5_g2","1"
"11237","TE_00005464","TR20845_c2_g4_i1","+","__ClassII_DNA_TcMar_nMITE",3610,248,362,115,9,0.9,1.5,"TR20845_c2_g4","1"
"11238","TE_00005464","TR9490_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,67,174,108,20.4,6.5,0,"TR9490_c0_g1","1"
"11239","TE_00005464","TR47503_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3610,138,293,156,17.7,2.3,5.8,"TR47503_c0_g1","1"
"11240","TE_00005464","TR6878_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,37,126,90,23.3,0,0,"TR6878_c0_g1","1"
"11241","TE_00005464","TR27465_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,769,894,126,22.1,1.6,3.2,"TR27465_c0_g1","1"
"11242","TE_00005464","TR44235_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3610,350,437,88,18.2,0,0,"TR44235_c2_g1","1"
"11243","TE_00005467","TR10821_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2222,66,205,140,17.3,21.6,3.8,"TR10821_c1_g1","1"
"11244","TE_00005467","TR37508_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2222,1,200,200,20,1.4,10.5,"TR37508_c0_g1","1"
"11245","TE_00005467","TR47026_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2222,9,167,159,24.7,17.6,3.3,"TR47026_c0_g1","1"
"11246","TE_00005467","TR48224_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2222,220,305,86,24.4,9.3,0,"TR48224_c0_g1","1"
"11247","TE_00005475","TR36663_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",349,36,193,158,27.6,8.2,1.2,"TR36663_c0_g1","1"
"11248","TE_00005489","TR29728_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",701,50,145,96,21.4,8.3,1.9,"TR29728_c0_g1","1"
"11249","TE_00005491","TR10010_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1589,85,169,85,16.9,5.9,9.8,"TR10010_c1_g1","1"
"11250","TE_00005491","TR11682_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1589,179,303,125,25.9,2.4,3.3,"TR11682_c0_g1","1"
"11251","TE_00005491","TR43447_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1589,221,300,80,21.8,0,8.1,"TR43447_c0_g1","1"
"11252","TE_00005495","TR21764_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,300,475,176,18.1,12.1,3.4,"TR21764_c0_g1","1"
"11253","TE_00005495","TR13818_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,203,292,90,18.9,2.2,5.8,"TR13818_c0_g1","1"
"11254","TE_00005495","TR42876_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,1,188,188,17.7,3.7,2.9,"TR42876_c0_g1","1"
"11255","TE_00005495","TR29409_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,261,356,96,24,0,0.9,"TR29409_c0_g1","1"
"11256","TE_00005495","TR22527_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,66,253,188,18.9,0.4,19.2,"TR22527_c0_g1","1"
"11257","TE_00005495","TR37655_c5_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,25,282,258,16.1,9,4.5,"TR37655_c5_g1","1"
"11258","TE_00005495","TR36066_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,1,119,119,28.3,6.6,9.1,"TR36066_c0_g1","1"
"11259","TE_00005495","TR10049_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,4,88,85,20.2,0,1.2,"TR10049_c0_g1","1"
"11260","TE_00005495","TR25759_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,404,598,195,21.5,5.8,1.5,"TR25759_c2_g1","1"
"11261","TE_00005495","TR25759_c2_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2493,1,268,268,21.9,5.9,13.2,"TR25759_c2_g2","1"
"11262","TE_00005495","TR23225_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,6,89,84,21.4,0,0,"TR23225_c0_g1","1"
"11263","TE_00005495","TR30732_c5_g5_i1","+","__ClassII_DNA_TcMar_nMITE",2493,29,192,164,18.5,3.2,6.6,"TR30732_c5_g5","1"
"11264","TE_00005495","TR5131_c2_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,1,128,128,19.6,1.6,8.3,"TR5131_c2_g1","1"
"11265","TE_00005495","TR19154_c12_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2493,3,254,252,22.7,0.8,10.9,"TR19154_c12_g3","1"
"11266","TE_00005495","TR25732_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,438,583,146,20.1,6.3,1.8,"TR25732_c1_g1","1"
"11267","TE_00005495","TR5174_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2493,13,112,100,19.2,8,0.9,"TR5174_c0_g2","1"
"11268","TE_00005495","TR25759_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,11,140,130,16.7,8.8,3,"TR25759_c1_g1","1"
"11269","TE_00005495","TR35201_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,618,702,85,21.2,17.6,0,"TR35201_c1_g1","1"
"11270","TE_00005495","TR29853_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,5,279,275,15.7,1.55,4.7,"TR29853_c0_g1","1"
"11271","TE_00005495","TR26432_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,310,401,92,21.6,3.3,4.4,"TR26432_c0_g1","1"
"11272","TE_00005495","TR34101_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2493,244,326,83,15.7,1.2,0,"TR34101_c0_g2","1"
"11273","TE_00005495","TR16923_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2493,974,1079,106,17.8,5.7,0.5,"TR16923_c0_g2","1"
"11274","TE_00005495","TR13841_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,3,90,88,17.8,0.6,0.8,"TR13841_c0_g1","1"
"11275","TE_00005495","TR38198_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,171,348,178,18.4,4.3,2.5,"TR38198_c0_g1","1"
"11276","TE_00005495","TR23950_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,4,92,89,17.4,0.9,0,"TR23950_c0_g1","1"
"11277","TE_00005495","TR5174_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,13,112,100,19.2,8,0.9,"TR5174_c0_g1","1"
"11278","TE_00005495","TR32943_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,846,937,92,24.3,0,0,"TR32943_c0_g1","1"
"11279","TE_00005495","TR19079_c4_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2493,2,91,90,16.9,6.7,1.1,"TR19079_c4_g3","1"
"11280","TE_00005495","TR22760_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,79,163,85,22.4,7.1,0,"TR22760_c0_g1","1"
"11281","TE_00005495","TR32788_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,178,268,91,11.3,2.2,5.8,"TR32788_c0_g1","1"
"11282","TE_00005495","TR24162_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,13,94,82,15.8,1.2,0,"TR24162_c0_g1","1"
"11283","TE_00005495","TR16923_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,973,1078,106,17.8,5.7,0.5,"TR16923_c0_g1","1"
"11284","TE_00005495","TR25766_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,406,489,84,15.2,8,0.6,"TR25766_c1_g1","1"
"11285","TE_00005495","TR48644_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,166,249,84,16.7,1.2,0,"TR48644_c0_g1","1"
"11286","TE_00005495","TR31471_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,79,172,94,20.2,10.6,0,"TR31471_c0_g1","1"
"11287","TE_00005495","TR20917_c8_g13_i3","C","__ClassII_DNA_TcMar_nMITE",2493,1,90,90,14.1,3.5,9.7,"TR20917_c8_g13","3"
"11288","TE_00005495","TR47186_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,256,358,103,14.7,5.8,0.9,"TR47186_c0_g1","1"
"11289","TE_00005495","TR19321_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,177,258,82,23.2,0,0,"TR19321_c0_g1","1"
"11290","TE_00005495","TR23272_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2493,74,284,211,20.3,1.9,7.8,"TR23272_c0_g1","1"
"11291","TE_00005495","TR21206_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2493,42,155,114,20.2,10.5,0.8,"TR21206_c0_g1","1"
"11292","TE_00005506","TR23175_c7_g14_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,294,294,18.2,3.8,7.4,"TR23175_c7_g14","1"
"11293","TE_00005506","TR37831_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,61,295,235,22.7,5.2,5.6,"TR37831_c1_g1","1"
"11294","TE_00005506","TR39611_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,29,302,274,22.4,8.8,5.7,"TR39611_c0_g1","1"
"11295","TE_00005506","TR22146_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,14,239,226,21.85,0,0,"TR22146_c0_g1","1"
"11296","TE_00005506","TR29764_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,209,384,176,22.7,10.8,0,"TR29764_c0_g1","1"
"11297","TE_00005506","TR29957_c0_g6_i1","C","__ClassII_DNA_TcMar_nMITE",2641,464,643,180,23.6,3.9,3.3,"TR29957_c0_g6","1"
"11298","TE_00005506","TR30771_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,16,338,323,23.5,2.3,3.5,"TR30771_c3_g1","1"
"11299","TE_00005506","TR20894_c13_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,677,677,21.1,2.75,18.05,"TR20894_c13_g2","1"
"11300","TE_00005506","TR19508_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2641,9,266,258,21.6,5.7,6.4,"TR19508_c0_g2","1"
"11301","TE_00005506","TR20905_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,79,249,171,21.6,6.4,0.9,"TR20905_c3_g1","1"
"11302","TE_00005506","TR2841_c3_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,5788,6108,321,22.1,4.4,6.9,"TR2841_c3_g1","1"
"11303","TE_00005506","TR26069_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,3,323,321,21,12.8,12.3,"TR26069_c0_g1","1"
"11304","TE_00005506","TR13071_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,219,320,102,18.8,0,1,"TR13071_c0_g1","1"
"11305","TE_00005506","TR29842_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",2641,621,766,146,27.6,2,5.7,"TR29842_c0_g1","2"
"11306","TE_00005506","TR30732_c5_g6_i1","+","__ClassII_DNA_TcMar_nMITE",2641,1,214,214,16.6,2.9,15.6,"TR30732_c5_g6","1"
"11307","TE_00005506","TR8236_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,795,1100,306,23.2,8.4,8.1,"TR8236_c0_g1","1"
"11308","TE_00005506","TR38725_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,424,535,112,21.4,0.9,6.7,"TR38725_c0_g1","1"
"11309","TE_00005506","TR20863_c7_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2641,42,134,93,21.7,3.2,1.1,"TR20863_c7_g2","1"
"11310","TE_00005506","TR45196_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,18,162,145,20.1,6.8,2.7,"TR45196_c0_g1","1"
"11311","TE_00005506","TR3585_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2641,23,189,167,18.6,6.4,5.7,"TR3585_c0_g1","1"
"11312","TE_00005506","TR46048_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2641,144,481,338,26.6,1.8,3.3,"TR46048_c0_g3","1"
"11313","TE_00005506","TR44540_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,956,1036,81,10.8,2.9,0,"TR44540_c0_g1","1"
"11314","TE_00005506","TR30698_c6_g1_i2","+","__ClassII_DNA_TcMar_nMITE",2641,1651,1839,189,24.8,6.7,4.8,"TR30698_c6_g1","2"
"11315","TE_00005506","TR35503_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2641,367,550,184,19.9,0.5,6.9,"TR35503_c0_g3","1"
"11316","TE_00005506","TR32218_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,138,227,90,18.9,8.7,4.9,"TR32218_c0_g1","1"
"11317","TE_00005506","TR49221_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2641,381,592,212,20.1,1.4,3.1,"TR49221_c4_g1","1"
"11318","TE_00005506","TR46048_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",2641,144,481,338,26.6,1.8,3.3,"TR46048_c0_g2","1"
