"","repeat_id","qry_id","matching_repeat","matching_class","reference_length","merged_qrystart","merged_qryend","mergedfraglength","perc_div","perc_del","perc_insert","Gene","isoform"
"18405","TE_00004889","TR50353_c7_g6_i1","C","__ClassII_DNA_TcMar_nMITE",2639,15,159,145,31.5,1.4,1.4,"TR50353_c7_g6","1"
"18406","TE_00004889","TR59270_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,252,363,112,16.5,7.6,5.3,"TR59270_c0_g1","1"
"18407","TE_00004889","TR1157_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,141,285,145,28,7.6,0,"TR1157_c0_g1","1"
"18408","TE_00004889","TR50353_c7_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2639,15,159,145,31.5,1.4,1.4,"TR50353_c7_g3","1"
"18409","TE_00004889","TR50353_c7_g5_i1","C","__ClassII_DNA_TcMar_nMITE",2639,15,159,145,31.5,1.4,1.4,"TR50353_c7_g5","1"
"18410","TE_00004889","TR50353_c7_g13_i1","C","__ClassII_DNA_TcMar_nMITE",2639,15,159,145,31.5,1.4,1.4,"TR50353_c7_g13","1"
"18411","TE_00004889","TR23096_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2639,19,165,147,10.6,0,10.5,"TR23096_c1_g1","1"
"18412","TE_00004889","TR25409_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,1,129,129,19.5,5.4,0.7,"TR25409_c0_g1","1"
"18413","TE_00004889","TR59869_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2639,1,108,108,15.7,1.2,2.9,"TR59869_c0_g2","1"
"18414","TE_00004889","TR24958_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2639,148,230,83,19,3.6,4.9,"TR24958_c1_g1","1"
"18415","TE_00004892","TR22377_c6_g1_i6","+","__ClassII_DNA_TcMar_nMITE",1058,16,95,80,10.6,1.5,0.2,"TR22377_c6_g1","6"
"18416","TE_00004892","TR13281_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1058,5,85,81,11,2.3,0,"TR13281_c4_g1","1"
"18417","TE_00004911","TR518_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3764,94,207,114,19.6,0,1.8,"TR518_c0_g1","1"
"18418","TE_00004911","TR32050_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",3764,707,803,97,20.8,4.1,1,"TR32050_c0_g1","1"
"18419","TE_00004911","TR17333_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",3764,1449,1558,110,25,3.6,1.8,"TR17333_c0_g1","1"
"18420","TE_00004920","TR30219_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1185,4,108,105,19.9,0,23.5,"TR30219_c0_g1","1"
"18421","TE_00004920","TR39545_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1185,393,680,288,9.5,0,1.95,"TR39545_c0_g1","1"
"18422","TE_00004920","TR38554_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1185,128,213,86,15,0,14.7,"TR38554_c0_g1","1"
"18423","TE_00004920","TR11619_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1185,3,133,131,16.3,4.5,0.3,"TR11619_c0_g1","1"
"18424","TE_00004943","TR15101_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",792,1,89,89,18,2.2,0,"TR15101_c3_g1","1"
"18425","TE_00004943","TR39981_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",792,479,575,97,18.6,1,0,"TR39981_c0_g1","1"
"18426","TE_00004943","TR23049_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",792,150,240,91,16.5,1.1,0,"TR23049_c0_g1","1"
"18427","TE_00004943","TR6646_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",792,414,511,98,29.6,1,0,"TR6646_c0_g1","1"
"18428","TE_00004951","TR60578_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",678,8,113,106,14.1,2.6,3.7,"TR60578_c0_g1","1"
"18429","TE_00004951","TR42603_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",678,1,110,110,15.4,0,0,"TR42603_c0_g1","1"
"18430","TE_00004951","TR5533_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",678,1,85,85,11.8,0,0,"TR5533_c0_g1","1"
"18431","TE_00004951","TR18969_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",678,10,90,81,15.4,2.5,2.9,"TR18969_c0_g1","1"
"18432","TE_00004951","TR28448_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",678,69,201,133,14.4,4.5,0.7,"TR28448_c0_g1","1"
"18433","TE_00004951","TR8223_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",678,97,247,151,24,5.3,0.6,"TR8223_c0_g1","1"
"18434","TE_00004951","TR22373_c5_g7_i1","C","__ClassII_DNA_TcMar_nMITE",678,3,238,236,15.8,0.8,0.4,"TR22373_c5_g7","1"
"18435","TE_00004951","TR22642_c10_g1_i1","+","__ClassII_DNA_TcMar_nMITE",678,2,230,229,12.7,6.5,0,"TR22642_c10_g1","1"
"18436","TE_00004951","TR23131_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",678,2,166,165,13.3,0.6,0,"TR23131_c0_g1","1"
"18437","TE_00004951","TR4661_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",678,1,100,100,14,0,0,"TR4661_c0_g3","1"
"18438","TE_00004951","TR26348_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",678,1,139,139,13.7,3.6,0,"TR26348_c0_g1","1"
"18439","TE_00004951","TR2418_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",678,191,336,146,9.6,0.7,0,"TR2418_c0_g1","1"
"18440","TE_00004951","TR58343_c3_g13_i1","C","__ClassII_DNA_TcMar_nMITE",678,130,230,101,19.8,18.8,0,"TR58343_c3_g13","1"
"18441","TE_00004951","TR4661_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",678,1,100,100,14,0,0,"TR4661_c0_g1","1"
"18442","TE_00004951","TR12622_c2_g1_i1","C","__ClassII_DNA_TcMar_nMITE",678,1,121,121,15.7,0.8,0,"TR12622_c2_g1","1"
"18443","TE_00004962","TR12626_c2_g1_i1","C","__ClassII_DNA_TcMar_MITE",644,25,155,131,16.9,0,0.8,"TR12626_c2_g1","1"
"18444","TE_00004962","TR22426_c11_g1_i1","+","__ClassII_DNA_TcMar_MITE",644,163,249,87,22.6,0,3.6,"TR22426_c11_g1","1"
"18445","TE_00004962","TR12626_c2_g3_i1","C","__ClassII_DNA_TcMar_MITE",644,2,101,100,17.2,0,1,"TR12626_c2_g3","1"
"18446","TE_00004962","TR53933_c0_g1_i4","+","__ClassII_DNA_TcMar_MITE",644,261,340,80,16.5,0,1.3,"TR53933_c0_g1","4"
"18447","TE_00004962","TR58327_c10_g5_i1","C","__ClassII_DNA_TcMar_MITE",644,142,260,119,17.9,10.1,1.6,"TR58327_c10_g5","1"
"18448","TE_00004962","TR13880_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",644,132,237,106,20.6,0,17.8,"TR13880_c0_g1","1"
"18449","TE_00004962","TR42827_c0_g1_i1","+","__ClassII_DNA_TcMar_MITE",644,11,106,96,8.4,18.8,12.9,"TR42827_c0_g1","1"
"18450","TE_00004982","TR29750_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1261,987,1096,110,23.6,0,0,"TR29750_c0_g1","1"
"18451","TE_00004982","TR19066_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",1261,1,263,263,17.6,7.7,4.1,"TR19066_c0_g1","2"
"18452","TE_00004982","TR59270_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1261,601,745,145,15.8,11.7,3.9,"TR59270_c0_g1","1"
"18453","TE_00004982","TR20263_c1_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1261,467,595,129,15.3,3.1,18.8,"TR20263_c1_g2","1"
"18454","TE_00004982","TR41603_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1261,671,754,84,14.4,1.2,9,"TR41603_c0_g1","1"
"18455","TE_00004982","TR14501_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1261,26,140,115,23.5,0,0,"TR14501_c0_g1","1"
"18456","TE_00004982","TR45560_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1261,148,290,143,20.3,17.5,3.7,"TR45560_c0_g1","1"
"18457","TE_00004982","TR24870_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1261,998,1172,175,28.3,5.7,5.1,"TR24870_c0_g1","1"
"18458","TE_00004982","TR34158_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1261,4,130,127,19.2,17.3,1.4,"TR34158_c0_g1","1"
"18459","TE_00004987","TR56893_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,79,215,137,17.9,19,10.1,"TR56893_c0_g1","1"
"18460","TE_00004987","TR45928_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1928,1,94,94,7.5,17,0.9,"TR45928_c0_g1","1"
"18461","TE_00004987","TR13173_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,2,141,140,12.4,0.7,13.7,"TR13173_c0_g1","1"
"18462","TE_00004987","TR58312_c5_g3_i1","+","__ClassII_DNA_TcMar_nMITE",1928,103,479,377,17.6,1.6,9.7,"TR58312_c5_g3","1"
"18463","TE_00004987","TR25047_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,296,431,136,10.7,0.7,3.8,"TR25047_c0_g1","1"
"18464","TE_00004987","TR58312_c4_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1928,42,313,272,12.4,0.7,11.4,"TR58312_c4_g2","1"
"18465","TE_00004987","TR58312_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1928,91,242,152,14.5,1.3,9.2,"TR58312_c3_g2","1"
"18466","TE_00004987","TR49368_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,153,356,204,23.3,4.9,7.5,"TR49368_c0_g1","1"
"18467","TE_00004987","TR50835_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1928,3,235,233,17.4,0.9,11.4,"TR50835_c0_g2","1"
"18468","TE_00004987","TR22431_c2_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1928,25,123,99,12.1,0,0,"TR22431_c2_g4","1"
"18469","TE_00004987","TR25379_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,334,422,89,15.7,1.1,7.1,"TR25379_c0_g1","1"
"18470","TE_00004987","TR26486_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1928,1,95,95,8.4,16.8,0,"TR26486_c0_g1","1"
"18471","TE_00004987","TR58312_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1928,91,248,158,18,10.1,1.8,"TR58312_c3_g1","1"
"18472","TE_00004987","TR11360_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1928,48,219,172,18.3,10.5,11.1,"TR11360_c0_g1","1"
"18473","TE_00004987","TR16187_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1928,49,390,342,25.1,6.1,10.8,"TR16187_c0_g1","1"
"18474","TE_00004987","TR50835_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1928,3,251,249,15.7,1.2,10.5,"TR50835_c0_g1","1"
"18475","TE_00004987","TR22431_c2_g1_i2","C","__ClassII_DNA_TcMar_nMITE",1928,25,123,99,11.1,0,0,"TR22431_c2_g1","2"
"18476","TE_00004987","TR8185_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1928,6,193,188,27.5,2.7,10.9,"TR8185_c0_g1","1"
"18477","TE_00004987","TR53084_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1928,3,222,220,23.6,9.1,3.9,"TR53084_c0_g1","1"
"18478","TE_00004993","TR1127_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2328,1,115,115,15.8,2.6,0.6,"TR1127_c0_g1","1"
"18479","TE_00004993","TR9676_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",2328,114,227,114,15.9,4.3,2,"TR9676_c0_g3","1"
"18480","TE_00004993","TR4095_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",2328,1,112,112,10.9,8,1.7,"TR4095_c0_g1","1"
"18481","TE_00004993","TR1127_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2328,1,115,115,15.8,2.6,0.6,"TR1127_c0_g2","1"
"18482","TE_00004993","TR58204_c0_g1_i4","C","__ClassII_DNA_TcMar_nMITE",2328,11,108,98,12.6,11.4,0,"TR58204_c0_g1","4"
"18483","TE_00004993","TR19058_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2328,267,385,119,16.8,6.6,1.7,"TR19058_c0_g1","1"
"18484","TE_00004993","TR33073_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2328,4,118,115,16.6,1.1,5.8,"TR33073_c0_g1","1"
"18485","TE_00004993","TR19058_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2328,270,388,119,16.8,6.6,1.7,"TR19058_c0_g2","1"
"18486","TE_00004993","TR38143_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2328,337,535,199,19.5,8.4,5.3,"TR38143_c0_g1","1"
"18487","TE_00004993","TR19024_c3_g1_i1","+","__ClassII_DNA_TcMar_nMITE",2328,1,372,372,15.5,19.8,5.3,"TR19024_c3_g1","1"
"18488","TE_00004993","TR20230_c5_g3_i1","+","__ClassII_DNA_TcMar_nMITE",2328,441,634,194,17.9,23.2,2.4,"TR20230_c5_g3","1"
"18489","TE_00004993","TR19024_c3_g2_i1","+","__ClassII_DNA_TcMar_nMITE",2328,1,381,381,16.6,14.9,5.9,"TR19024_c3_g2","1"
"18490","TE_00004994","TR58343_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,4,120,117,17.5,1.7,3.5,"TR58343_c1_g1","1"
"18491","TE_00004994","TR33237_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,727,822,96,6.5,1,19.8,"TR33237_c0_g1","1"
"18492","TE_00004994","TR36472_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1759,10,93,84,14.7,0.9,3.1,"TR36472_c0_g1","1"
"18493","TE_00004994","TR36472_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1759,117,202,86,17.8,0.7,3.4,"TR36472_c0_g2","1"
"18494","TE_00004994","TR1638_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1759,17,129,113,14.3,14.9,3.9,"TR1638_c0_g1","1"
"18495","TE_00004994","TR44626_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,103,215,113,14.8,2.9,5,"TR44626_c1_g1","1"
"18496","TE_00004994","TR31125_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1759,3,95,93,14.1,3.2,1.1,"TR31125_c0_g1","1"
"18497","TE_00004994","TR22057_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1759,3,83,81,14.8,1.2,0,"TR22057_c0_g1","1"
"18498","TE_00004994","TR20259_c5_g11_i1","C","__ClassII_DNA_TcMar_nMITE",1759,304,555,252,15.3,5,4.5,"TR20259_c5_g11","1"
"18499","TE_00004994","TR24685_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,221,321,101,21.4,1,12.1,"TR24685_c1_g1","1"
"18500","TE_00004994","TR42243_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,314,402,89,10.5,20.2,3.9,"TR42243_c0_g1","1"
"18501","TE_00004994","TR18054_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1759,6,110,105,19.2,1.8,1.8,"TR18054_c0_g1","1"
"18502","TE_00004994","TR14168_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1759,2,114,113,18.4,5.2,1.8,"TR14168_c0_g1","1"
"18503","TE_00004994","TR31125_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1759,5,100,96,17.9,3.1,1,"TR31125_c0_g2","1"
"18504","TE_00004994","TR24685_c1_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1759,257,357,101,21.4,1,12.1,"TR24685_c1_g2","1"
"18505","TE_00004994","TR21202_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1759,1023,1127,105,14.6,2.2,9.9,"TR21202_c0_g1","1"
"18506","TE_00005002","TR41108_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,153,275,123,24.9,13,8.6,"TR41108_c0_g1","1"
"18507","TE_00005002","TR58477_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,201,297,97,21.6,2.1,0,"TR58477_c0_g1","1"
"18508","TE_00005002","TR50745_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,9,101,93,24.7,4.3,0,"TR50745_c0_g1","1"
"18509","TE_00005002","TR16139_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,37,152,116,18,20.1,9.4,"TR16139_c0_g1","1"
"18510","TE_00005002","TR6307_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,1,81,81,15.7,1.9,1.3,"TR6307_c0_g1","1"
"18511","TE_00005002","TR19641_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,471,605,135,30.2,3.7,4.5,"TR19641_c0_g1","1"
"18512","TE_00005002","TR39758_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,48,137,90,20.2,6.4,0.2,"TR39758_c0_g1","1"
"18513","TE_00005002","TR57133_c0_g3_i1","C","__ClassII_DNA_TcMar_nMITE",1127,655,766,112,23.3,8,8,"TR57133_c0_g3","1"
"18514","TE_00005002","TR36638_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,200,283,84,23.4,0,13.5,"TR36638_c0_g1","1"
"18515","TE_00005002","TR1888_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,90,260,171,23.4,8,3,"TR1888_c0_g1","1"
"18516","TE_00005002","TR24396_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1127,283,531,249,23.1,6.8,3.5,"TR24396_c0_g2","1"
"18517","TE_00005002","TR32540_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,5,137,133,20.4,2.2,7.2,"TR32540_c0_g1","1"
"18518","TE_00005002","TR3285_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,84,175,92,21.2,6.5,7.7,"TR3285_c0_g1","1"
"18519","TE_00005002","TR2976_c1_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,359,561,203,19.6,12.4,7.3,"TR2976_c1_g1","1"
"18520","TE_00005002","TR39913_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1127,103,200,98,22.7,8.3,1.7,"TR39913_c0_g1","1"
"18521","TE_00005002","TR27536_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1127,1444,1538,95,12.5,5.3,2.7,"TR27536_c0_g1","1"
"18522","TE_00005005","TR42656_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,141,289,149,15.1,2.2,7,"TR42656_c0_g1","1"
"18523","TE_00005005","TR48364_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,242,338,97,19.8,5.2,6.2,"TR48364_c0_g1","1"
"18524","TE_00005005","TR7425_c0_g1_i2","+","__ClassII_DNA_TcMar_nMITE",625,17,230,214,20.6,8.9,11.5,"TR7425_c0_g1","2"
"18525","TE_00005005","TR19034_c8_g1_i8","+","__ClassII_DNA_TcMar_nMITE",625,98,319,222,25.5,3.6,11.7,"TR19034_c8_g1","8"
"18526","TE_00005005","TR8295_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",625,121,207,87,21.4,10.3,3.2,"TR8295_c0_g1","2"
"18527","TE_00005005","TR40765_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,47,135,89,19.6,5.6,8.1,"TR40765_c0_g1","1"
"18528","TE_00005005","TR38818_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,120,216,97,22.9,3.2,5.5,"TR38818_c0_g1","1"
"18529","TE_00005005","TR1071_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,352,628,277,19.2,3.5,14.9,"TR1071_c0_g1","1"
"18530","TE_00005005","TR49286_c7_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,1150,1276,127,14.9,3.6,9.3,"TR49286_c7_g1","1"
"18531","TE_00005005","TR14949_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,236,339,104,23.8,3.9,2.9,"TR14949_c0_g1","1"
"18532","TE_00005005","TR51243_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,63,187,125,23.4,7.8,3.6,"TR51243_c0_g1","1"
"18533","TE_00005005","TR35595_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,122,201,80,18.7,2.5,6.5,"TR35595_c0_g1","1"
"18534","TE_00005005","TR39625_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,60,274,215,22.8,10.8,8.5,"TR39625_c0_g1","1"
"18535","TE_00005005","TR42656_c0_g3_i1","+","__ClassII_DNA_TcMar_nMITE",625,17,184,168,18.4,4.5,2.1,"TR42656_c0_g3","1"
"18536","TE_00005005","TR48951_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,95,227,133,24.2,8.7,2.4,"TR48951_c1_g1","1"
"18537","TE_00005005","TR50539_c4_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,18,110,93,13.2,1.1,10.6,"TR50539_c4_g1","1"
"18538","TE_00005005","TR50475_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,385,466,82,20.5,0,3.1,"TR50475_c0_g1","1"
"18539","TE_00005005","TR6149_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,19,107,89,13.4,1.6,7.9,"TR6149_c0_g1","1"
"18540","TE_00005005","TR57318_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,147,238,92,20.4,2.4,2.4,"TR57318_c1_g1","1"
"18541","TE_00005005","TR25449_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,4,85,82,26.6,2.4,3.7,"TR25449_c0_g1","1"
"18542","TE_00005005","TR20974_c0_g1_i2","C","__ClassII_DNA_TcMar_nMITE",625,948,1131,184,20.9,11.8,2.1,"TR20974_c0_g1","2"
"18543","TE_00005005","TR22417_c11_g10_i1","C","__ClassII_DNA_TcMar_nMITE",625,387,479,93,12.3,0.6,8.7,"TR22417_c11_g10","1"
"18544","TE_00005005","TR21279_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,321,538,218,23.1,1.8,13.9,"TR21279_c0_g1","1"
"18545","TE_00005005","TR17618_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,438,547,110,18.6,23.6,2.3,"TR17618_c0_g1","1"
"18546","TE_00005005","TR25449_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",625,4,85,82,26.6,2.4,3.7,"TR25449_c0_g2","1"
"18547","TE_00005005","TR35873_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,351,500,150,19.5,6.7,21.2,"TR35873_c0_g1","1"
"18548","TE_00005005","TR17162_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,110,323,214,22.9,21.5,2,"TR17162_c0_g1","1"
"18549","TE_00005005","TR56337_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,126,239,114,20.1,0.3,4.9,"TR56337_c0_g1","1"
"18550","TE_00005005","TR42340_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",625,103,248,146,19.1,19.9,2.9,"TR42340_c0_g1","1"
"18551","TE_00005005","TR45404_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",625,251,330,80,22.8,10,1.1,"TR45404_c0_g1","1"
"18552","TE_00005017","TR32941_c1_g1_i1","+","__ClassII_DNA_TcMar_nMITE",627,272,391,120,20,7.8,0.4,"TR32941_c1_g1","1"
"18553","TE_00005017","TR58564_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",627,12,177,166,25.5,5.1,1.7,"TR58564_c0_g1","1"
"18554","TE_00005018","TR16775_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",612,184,274,91,14.1,7.9,0.4,"TR16775_c0_g1","1"
"18555","TE_00005018","TR45309_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",612,12,119,108,14.9,10.6,0,"TR45309_c0_g1","1"
"18556","TE_00005020","TR6649_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1632,136,215,80,15.8,10,4.8,"TR6649_c0_g1","1"
"18557","TE_00005020","TR4917_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1632,1,88,88,18.6,4.5,8.2,"TR4917_c0_g1","1"
"18558","TE_00005020","TR45499_c1_g4_i1","C","__ClassII_DNA_TcMar_nMITE",1632,288,375,88,24.8,2.3,8.4,"TR45499_c1_g4","1"
"18559","TE_00005020","TR43070_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1632,42,133,92,17.2,2.1,2.8,"TR43070_c0_g1","1"
"18560","TE_00005020","TR33675_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1632,450,537,88,23.6,0,8.6,"TR33675_c0_g1","1"
"18561","TE_00005027","TR51428_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,139,301,163,8.6,0,0,"TR51428_c0_g1","1"
"18562","TE_00005027","TR1463_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,145,293,149,23.5,4,11.5,"TR1463_c0_g1","1"
"18563","TE_00005027","TR220_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,21,387,367,7.8,0,5.8,"TR220_c0_g1","1"
"18564","TE_00005027","TR7204_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,3,82,80,29.1,0,1.3,"TR7204_c0_g1","1"
"18565","TE_00005027","TR24488_c0_g2_i1","C","__ClassII_DNA_TcMar_nMITE",1215,162,268,107,18.8,24.3,0.8,"TR24488_c0_g2","1"
"18566","TE_00005027","TR25665_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,1,90,90,19.5,7.8,3.2,"TR25665_c0_g1","1"
"18567","TE_00005027","TR31094_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,58,357,300,14.7,1,2.4,"TR31094_c0_g1","1"
"18568","TE_00005027","TR31094_c0_g2_i1","+","__ClassII_DNA_TcMar_nMITE",1215,58,388,331,21.7,11.2,2.5,"TR31094_c0_g2","1"
"18569","TE_00005027","TR23515_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,161,360,200,24.7,0.5,4.7,"TR23515_c0_g1","1"
"18570","TE_00005027","TR39779_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,1,390,390,8.3,0.8,1,"TR39779_c0_g1","1"
"18571","TE_00005027","TR41927_c0_g1_i1","C","__ClassII_DNA_TcMar_nMITE",1215,126,267,142,12.1,2.8,0.7,"TR41927_c0_g1","1"
"18572","TE_00005027","TR862_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,137,244,108,24.8,3.7,6.7,"TR862_c0_g1","1"
"18573","TE_00005027","TR35695_c0_g1_i7","C","__ClassII_DNA_TcMar_nMITE",1215,80,171,92,30.4,1.1,0,"TR35695_c0_g1","7"
"18574","TE_00005027","TR47470_c0_g1_i1","+","__ClassII_DNA_TcMar_nMITE",1215,3870,4152,283,22.8,5.3,0.7,"TR47470_c0_g1","1"
